#       time             min chi
  99.0000000    0.0000000000e+00
  99.5000000    0.0000000000e+00
 100.0000000    0.0000000000e+00
 100.5000000    0.0000000000e+00
 101.0000000    0.0000000000e+00
 101.5000000    0.0000000000e+00
 102.0000000    0.0000000000e+00
 102.5000000    0.0000000000e+00
 103.0000000    0.0000000000e+00
 103.5000000    0.0000000000e+00
 104.0000000    0.0000000000e+00
 104.5000000    0.0000000000e+00
 105.0000000    0.0000000000e+00
 105.5000000    0.0000000000e+00
 106.0000000    0.0000000000e+00
 106.5000000    0.0000000000e+00
 107.0000000    0.0000000000e+00
 107.5000000    0.0000000000e+00
 108.0000000    0.0000000000e+00
 108.5000000    0.0000000000e+00
 109.0000000    0.0000000000e+00
 109.5000000    0.0000000000e+00
 110.0000000    0.0000000000e+00
 110.5000000   1.7910159658e-154
 111.0000000   1.1920798538e-153
 111.5000000   1.3180099577e-153
 112.0000000   1.4383060173e-152
 112.5000000   9.9598643242e-153
 113.0000000   1.6252367501e-151
 113.5000000   1.4869331549e-151
 114.0000000   1.6203618980e-150
 114.5000000   2.4977816737e-150
 115.0000000   1.6476156893e-149
 115.5000000   3.7574095256e-149
 116.0000000   1.4297665874e-148
 116.5000000   4.9147227863e-148
 117.0000000   1.0292714965e-147
 117.5000000   5.7141736438e-147
 118.0000000   5.5599327551e-147
 118.5000000   5.9709691951e-146
 119.0000000   4.9023428012e-146
 119.5000000   5.6029665497e-145
 120.0000000   7.6475361126e-145
 120.5000000   4.6575406530e-144
 121.0000000   1.0882066880e-143
 121.5000000   3.1812711187e-143
 122.0000000   1.2711196347e-142
 122.5000000   1.5958855621e-142
 123.0000000   1.2691248475e-141
 123.5000000   1.0383114036e-141
 124.0000000   1.0983929533e-140
 124.5000000   1.4292765643e-140
 125.0000000   8.0401757433e-140
 125.5000000   1.9277755918e-139
 126.0000000   4.3381198990e-139
 126.5000000   2.0427479924e-138
 127.0000000   2.0446857097e-138
 127.5000000   1.7920190819e-137
 128.0000000   1.6958623353e-137
 128.5000000   1.2818501991e-136
 129.0000000   2.4171462156e-136
 129.5000000   6.7973925981e-136
 130.0000000   2.6229412681e-135
 130.5000000   2.9704930883e-135
 131.0000000   2.2466547336e-134
 131.5000000   2.0265383961e-134
 132.0000000   1.4547645004e-133
 132.5000000   2.7545525817e-133
 133.0000000   7.1054610219e-133
 133.5000000   2.8505205056e-132
 134.0000000   3.1710610360e-132
 134.5000000   2.1792072954e-131
 135.0000000   2.2690489517e-131
 135.5000000   1.2227424011e-130
 136.0000000   2.8729666013e-130
 136.5000000   5.3644877433e-130
 137.0000000   2.5727910891e-129
 137.5000000   2.4772385664e-129
 138.0000000   1.5961574097e-128
 138.5000000   2.4221459855e-128
 139.0000000   7.8440046628e-128
 139.5000000   2.5336981406e-127
 140.0000000   3.2847222654e-127
 140.5000000   1.7224032187e-126
 141.0000000   1.8917565820e-126
 141.5000000   9.3965010417e-126
 142.0000000   2.1346164106e-125
 142.5000000   4.0248462939e-125
 143.0000000   1.6191232511e-124
 143.5000000   1.6735287907e-124
 144.0000000   9.8231119295e-124
 144.5000000   1.5331266017e-123
 145.0000000   4.5557675533e-123
 145.5000000   1.3835239195e-122
 146.0000000   1.3317179887e-122
 146.5000000   9.4504868953e-122
 147.0000000   9.0307867691e-122
 147.5000000   4.7593687361e-121
 148.0000000   1.1294007332e-120
 148.5000000   1.3665397794e-120
 149.0000000   8.7114792171e-120
 149.5000000   4.2752496877e-120
 150.0000000   3.5930145469e-119
 150.5000000   9.3305626428e-119
 151.0000000   1.5397323984e-118
 151.5000000   7.9044404474e-118
 152.0000000   3.0557802254e-118
 152.5000000   3.2564835681e-117
 153.0000000   8.1037707985e-117
 153.5000000   1.5599761656e-116
 154.0000000   7.1213109684e-116
 154.5000000   3.5241577473e-116
 155.0000000   3.6817816880e-115
 155.5000000   7.4032163144e-115
 156.0000000   1.3048704147e-114
 156.5000000   6.2547378760e-114
 157.0000000   3.8677898838e-114
 157.5000000   3.2373543163e-113
 158.0000000   6.8666583222e-113
 158.5000000   6.9752969498e-113
 159.0000000   3.6262798035e-112
 159.5000000   4.6116915613e-112
 160.0000000   2.2306318901e-111
 160.5000000   6.0505719704e-111
 161.0000000   2.6518423336e-111
 161.5000000   2.3687108490e-110
 162.0000000   5.1652671979e-110
 162.5000000   1.2011929446e-109
 163.0000000   4.7312113045e-109
 163.5000000   2.3439115819e-109
 164.0000000   2.2378030017e-108
 164.5000000   4.7731112964e-108
 165.0000000   3.9930794894e-108
 165.5000000   1.2740497848e-107
 166.0000000   3.5763014008e-107
 166.5000000   1.0117126224e-106
 167.0000000   3.5260920054e-106
 167.5000000   1.3985875324e-106
 168.0000000   1.6080076698e-105
 168.5000000   3.3255308218e-105
 169.0000000   2.4284297672e-105
 169.5000000   8.4831209836e-105
 170.0000000   2.4969207309e-104
 170.5000000   5.6993266641e-104
 171.0000000   2.0975326435e-103
 171.5000000   1.2162882718e-103
 172.0000000   8.5628725889e-103
 172.5000000   2.0483838039e-102
 173.0000000   6.3092996001e-103
 173.5000000   4.4923131954e-102
 174.0000000   1.6475386560e-101
 174.5000000   1.9951059166e-101
 175.0000000   3.2107701453e-101
 175.5000000   1.0542367706e-100
 176.0000000   3.1909576730e-100
 176.5000000    1.0521361953e-99
 177.0000000   4.4671103738e-100
 177.5000000    3.9632482517e-99
 178.0000000    9.0320066402e-99
 178.5000000    2.0492488604e-99
 179.0000000    2.2776208340e-98
 179.5000000    6.8996931510e-98
 180.0000000    6.2590814414e-98
 180.5000000    1.0273210173e-97
 181.0000000    4.0556977485e-97
 181.5000000    9.3211710406e-97
 182.0000000    2.0029394845e-96
 182.5000000    1.9142712444e-96
 183.0000000    1.0866990520e-95
 183.5000000    3.1097365522e-95
 184.0000000    1.0803076340e-95
 184.5000000    1.1096910763e-94
 185.0000000    2.3714597234e-94
 185.5000000    2.4681780712e-95
 186.0000000    7.4569326433e-94
 186.5000000    1.5734342437e-93
 187.0000000    9.6452945230e-94
 187.5000000    1.0873114815e-93
 188.0000000    9.5224340440e-93
 188.5000000    1.3609726939e-92
 189.0000000    7.7663624980e-93
 189.5000000    5.2239525082e-92
 190.0000000    1.4754405082e-91
 190.5000000    2.0051140824e-91
 191.0000000    7.7484183217e-92
 191.5000000    1.4022239280e-90
 192.0000000    3.3208588009e-90
 192.5000000    1.9684404000e-90
 193.0000000    1.2243356900e-89
 193.5000000    3.0052608534e-89
 194.0000000    1.2691689479e-89
 194.5000000    1.0046078701e-88
 195.0000000    1.9876701070e-88
 195.5000000    4.5026302792e-89
 196.0000000    6.7054344085e-88
 196.5000000    1.2773946289e-87
 197.0000000    1.3379441129e-88
 197.5000000    4.2141756268e-87
 198.0000000    8.0147639005e-87
 198.5000000    2.3184834595e-87
 199.0000000    3.0196203148e-86
 199.5000000    4.9352848031e-86
 200.0000000    2.6851326102e-86
 200.5000000    1.7629046275e-85
 201.0000000    2.9993944046e-85
 201.5000000    2.4378928032e-85
 202.0000000    8.9339457078e-85
 202.5000000    1.8093122620e-84
 203.0000000    1.9465242708e-84
 203.5000000    4.7772587564e-84
 204.0000000    1.0888170928e-83
 204.5000000    1.4277453952e-83
 205.0000000    2.8447024168e-83
 205.5000000    6.5617490987e-83
 206.0000000    9.8178111596e-83
 206.5000000    1.8407429706e-82
 207.0000000    3.9688885180e-82
 207.5000000    6.3961206911e-82
 208.0000000    1.2195065370e-81
 208.5000000    2.4109939887e-81
 209.0000000    3.9694143274e-81
 209.5000000    8.0456754427e-81
 210.0000000    1.4701994878e-80
 210.5000000    2.3521374778e-80
 211.0000000    5.3031260825e-80
 211.5000000    8.9866177310e-80
 212.0000000    1.3309590158e-79
 212.5000000    3.5376812333e-79
 213.0000000    5.4942090564e-79
 213.5000000    7.1794864801e-79
 214.0000000    2.4008694412e-78
 214.5000000    3.3499020977e-78
 215.0000000    3.6817443565e-78
 215.5000000    1.5769113131e-77
 216.0000000    2.0297769372e-77
 216.5000000    1.7932298473e-77
 217.0000000    8.0857358392e-77
 217.5000000    1.2175684210e-76
 218.0000000    8.3973955796e-77
 218.5000000    4.3094952135e-76
 219.0000000    7.2031631234e-76
 219.5000000    4.0089856324e-76
 220.0000000    2.4665454268e-75
 220.5000000    4.1881773414e-75
 221.0000000    2.2003827815e-75
 221.5000000    1.4995403601e-74
 222.0000000    2.3860071209e-74
 222.5000000    1.4254893547e-74
 223.0000000    9.0110366103e-74
 223.5000000    1.3283751499e-73
 224.0000000    8.2951703975e-74
 224.5000000    4.2445149791e-73
 225.0000000    7.2106734397e-73
 225.5000000    3.8125911057e-73
 226.0000000    1.9140569245e-72
 226.5000000    3.3030637331e-72
 227.0000000    2.0520837036e-72
 227.5000000    8.1894850091e-72
 228.0000000    1.3670214946e-71
 228.5000000    1.2383054723e-71
 229.0000000    3.2826510968e-71
 229.5000000    7.3032894724e-71
 230.0000000    7.5432206776e-71
 230.5000000    1.2150034871e-70
 231.0000000    3.0778558961e-70
 231.5000000    4.4145060246e-70
 232.0000000    4.2099361364e-70
 232.5000000    1.5349278129e-69
 233.0000000    2.4537323464e-69
 233.5000000    1.6622339883e-69
 234.0000000    9.1418931664e-69
 234.5000000    1.2952301658e-68
 235.0000000    8.2944982822e-69
 235.5000000    4.0627795644e-68
 236.0000000    6.5044732694e-68
 236.5000000    3.5473649129e-68
 237.0000000    1.6328460381e-67
 237.5000000    2.6671623446e-67
 238.0000000    2.0035295469e-67
 238.5000000    5.6798150894e-67
 239.0000000    1.0264146099e-66
 239.5000000    1.1794502987e-66
 240.0000000    1.7789279145e-66
 240.5000000    4.1833053953e-66
 241.0000000    6.4869125594e-66
 241.5000000    5.4801784251e-66
 242.0000000    2.3645245610e-65
 242.5000000    3.3002821683e-65
 243.0000000    2.1097366408e-65
 243.5000000    9.6763688728e-65
 244.0000000    1.5629468532e-64
 244.5000000    8.9134893690e-65
 245.0000000    3.4636029811e-64
 245.5000000    5.6849642080e-64
 246.0000000    5.0733625918e-64
 246.5000000    1.1316792610e-63
 247.0000000    1.8855531659e-63
 247.5000000    2.8012252530e-63
 248.0000000    3.1064518963e-63
 248.5000000    9.9192512038e-63
 249.0000000    1.3989390941e-62
 249.5000000    9.2048491097e-63
 250.0000000    4.0008730262e-62
 250.5000000    6.3656377491e-62
 251.0000000    3.6958502123e-62
 251.5000000    1.3124798471e-61
 252.0000000    1.9173491164e-61
 252.5000000    2.0734367175e-61
 253.0000000    3.8338168919e-61
 253.5000000    7.0869640534e-61
 254.0000000    1.0874392438e-60
 254.5000000    9.8174621310e-61
 255.0000000    3.6465693056e-60
 255.5000000    5.0521757366e-60
 256.0000000    2.8334239656e-60
 256.5000000    1.1724048574e-59
 257.0000000    1.6888390615e-59
 257.5000000    1.4438736058e-59
 258.0000000    3.3283388100e-59
 258.5000000    4.9884945724e-59
 259.0000000    7.7477966887e-59
 259.5000000    8.0638014711e-59
 260.0000000    2.7317932694e-58
 260.5000000    3.6025007135e-58
 261.0000000    2.0134529378e-58
 261.5000000    8.4788097950e-58
 262.0000000    1.1234865901e-57
 262.5000000    9.7681888305e-58
 263.0000000    2.2642479231e-57
 263.5000000    3.2311784234e-57
 264.0000000    5.2130292627e-57
 264.5000000    5.0110067803e-57
 265.0000000    1.7586093822e-56
 265.5000000    2.3501872327e-56
 266.0000000    1.2290168091e-56
 266.5000000    5.0421624445e-56
 267.0000000    5.5793984832e-56
 267.5000000    6.4953025079e-56
 268.0000000    1.2135657401e-55
 268.5000000    2.0812010065e-55
 269.0000000    3.3165894013e-55
 269.5000000    2.3429879263e-55
 270.0000000    9.4817024056e-55
 270.5000000    1.2331792897e-54
 271.0000000    7.3555629159e-55
 271.5000000    2.4320888767e-54
 272.0000000    2.3991209407e-54
 272.5000000    4.2161471546e-54
 273.0000000    4.9228696939e-54
 273.5000000    1.3110523948e-53
 274.0000000    1.9430041420e-53
 274.5000000    9.1109775242e-54
 275.0000000    4.2058194859e-53
 275.5000000    3.5691571392e-53
 276.0000000    4.9224738044e-53
 276.5000000    8.9991281927e-53
 277.0000000    1.4495037573e-52
 277.5000000    2.5214945706e-52
 278.0000000    1.3977040690e-52
 278.5000000    6.4997222387e-52
 279.0000000    5.8899257160e-52
 279.5000000    5.4120600613e-52
 280.0000000    1.4364047454e-51
 280.5000000    1.6906668238e-51
 281.0000000    3.1068168695e-51
 281.5000000    2.2020223365e-51
 282.0000000    9.1808430220e-51
 282.5000000    8.9062031827e-51
 283.0000000    5.7754210692e-51
 283.5000000    2.0525540648e-50
 284.0000000    1.7818117496e-50
 284.5000000    3.7011005466e-50
 285.0000000    3.1490061580e-50
 285.5000000    1.1154557822e-49
 286.0000000    1.1924400176e-49
 286.5000000    6.1451000764e-50
 287.0000000    2.6716231501e-49
 287.5000000    1.9291284530e-49
 288.0000000    4.3325415727e-49
 288.5000000    4.0077985779e-49
 289.0000000    1.2586596851e-48
 289.5000000    1.4165832947e-48
 290.0000000    6.6465103815e-49
 290.5000000    3.1988397564e-48
 291.0000000    2.2235086996e-48
 291.5000000    5.0380649417e-48
 292.0000000    4.5399965557e-48
 292.5000000    1.4589388649e-47
 293.0000000    1.4908502096e-47
 293.5000000    7.5040270944e-48
 294.0000000    3.5369703976e-47
 294.5000000    2.6593745792e-47
 295.0000000    5.8312429351e-47
 295.5000000    4.5543645690e-47
 296.0000000    1.7339094466e-46
 296.5000000    1.3706258784e-46
 297.0000000    9.1063953445e-47
 297.5000000    3.6061918289e-46
 298.0000000    2.3004440400e-46
 298.5000000    6.6686798668e-46
 299.0000000    3.9767110463e-46
 299.5000000    1.8742719734e-45
 300.0000000    1.0702129041e-45
 300.5000000    1.1674189244e-45
 301.0000000    3.3656741993e-45
 301.5000000    2.4897011896e-45
 302.0000000    7.4357126483e-45
 302.5000000    2.9463945363e-45
 303.0000000    1.7807583244e-44
 303.5000000    7.3696590750e-45
 304.0000000    1.4887692001e-44
 304.5000000    2.8322469081e-44
 305.0000000    3.5463679856e-44
 305.5000000    7.9660123819e-44
 306.0000000    2.0684322867e-44
 306.5000000    1.5647703496e-43
 307.0000000    7.7101349396e-44
 307.5000000    1.7995481198e-43
 308.0000000    2.0889268462e-43
 308.5000000    4.7750520893e-43
 309.0000000    5.5374706612e-43
 309.5000000    2.4437317255e-43
 310.0000000    1.2534955913e-42
 310.5000000    7.1189428747e-43
 311.0000000    1.9794310532e-42
 311.5000000    1.2829522468e-42
 312.0000000    5.5927544744e-42
 312.5000000    3.0338894982e-42
 313.0000000    3.5687038538e-42
 313.5000000    8.9386219655e-42
 314.0000000    8.6442121369e-42
 314.5000000    1.8113452990e-41
 315.0000000    6.6692972206e-42
 315.5000000    4.2411550946e-41
 316.0000000    2.2472058471e-41
 316.5000000    4.4579071909e-41
 317.0000000    5.4341698600e-41
 317.5000000    1.1804823970e-40
 318.0000000    1.3136940957e-40
 318.5000000    6.5883371424e-41
 319.0000000    2.8669083625e-40
 319.5000000    1.8439998031e-40
 320.0000000    4.0920022955e-40
 320.5000000    2.6344876265e-40
 321.0000000    1.1807323418e-39
 321.5000000    6.2728163742e-40
 322.0000000    9.1234371268e-40
 322.5000000    1.6591701559e-39
 323.0000000    2.3333061730e-39
 323.5000000    3.4561966137e-39
 324.0000000    1.4438658548e-39
 324.5000000    7.4750750153e-39
 325.0000000    4.9000598607e-39
 325.5000000    9.0262581190e-39
 326.0000000    7.6608662388e-39
 326.5000000    2.5787655358e-38
 327.0000000    1.6787369324e-38
 327.5000000    1.8400522230e-38
 328.0000000    4.0204441947e-38
 328.5000000    4.8081670420e-38
 329.0000000    6.7784575055e-38
 329.5000000    3.3887805373e-38
 330.0000000    1.6392017004e-37
 330.5000000    1.1375542084e-37
 331.0000000    1.7951949211e-37
 331.5000000    1.7059080975e-37
 332.0000000    4.8678599179e-37
 332.5000000    3.5855405919e-37
 333.0000000    3.7441010317e-37
 333.5000000    8.0140639239e-37
 334.0000000    9.9858618545e-37
 334.5000000    1.2541431080e-36
 335.0000000    7.1169602832e-37
 335.5000000    3.0626698588e-36
 336.0000000    2.2051791158e-36
 336.5000000    3.1520711791e-36
 337.0000000    3.0224119946e-36
 337.5000000    8.4121317194e-36
 338.0000000    6.3794752560e-36
 338.5000000    7.5548462251e-36
 339.0000000    1.3243196575e-35
 339.5000000    2.0339920091e-35
 340.0000000    2.1895836884e-35
 340.5000000    1.3764238043e-35
 341.0000000    4.8713449672e-35
 341.5000000    4.0197794138e-35
 342.0000000    5.0457862581e-35
 342.5000000    4.3823034884e-35
 343.0000000    1.3824214208e-34
 343.5000000    1.0811617183e-34
 344.0000000    1.3848837690e-34
 344.5000000    1.7974657023e-34
 345.0000000    3.2280335475e-34
 345.5000000    3.2798865616e-34
 346.0000000    2.6704550158e-34
 346.5000000    6.5024867448e-34
 347.0000000    7.3369877346e-34
 347.5000000    7.8226460031e-34
 348.0000000    5.8577668625e-34
 348.5000000    2.0893699284e-33
 349.0000000    1.6243711411e-33
 349.5000000    1.8164896882e-33
 350.0000000    1.9881196349e-33
 350.5000000    4.7047585652e-33
 351.0000000    4.1362887856e-33
 351.5000000    4.8225819888e-33
 352.0000000    7.0744145656e-33
 352.5000000    1.0549438826e-32
 353.0000000    1.1942514529e-32
 353.5000000    9.4594371343e-33
 354.0000000    2.2837555009e-32
 354.5000000    2.5754752008e-32
 355.0000000    2.5211841763e-32
 355.5000000    2.0878572766e-32
 356.0000000    6.7475196974e-32
 356.5000000    5.5103455530e-32
 357.0000000    5.5307902827e-32
 357.5000000    6.2132053193e-32
 358.0000000    1.4474995389e-31
 358.5000000    1.3533864815e-31
 359.0000000    1.3223001901e-31
 359.5000000    1.9758591562e-31
 360.0000000    3.0337768305e-31
 360.5000000    3.2313674681e-31
 361.0000000    3.1635398102e-31
 361.5000000    5.9234371330e-31
 362.0000000    6.5991145865e-31
 362.5000000    7.3681766360e-31
 363.0000000    6.2586685989e-31
 363.5000000    1.6570857123e-30
 364.0000000    1.5187351191e-30
 364.5000000    1.5131515007e-30
 365.0000000    1.4745119840e-30
 365.5000000    4.0253328518e-30
 366.0000000    3.5220830203e-30
 366.5000000    3.1860563485e-30
 367.0000000    4.0232643274e-30
 367.5000000    8.2368503143e-30
 368.0000000    8.2190720489e-30
 368.5000000    7.0260568597e-30
 369.0000000    1.1201510604e-29
 369.5000000    1.6600600161e-29
 370.0000000    1.7699253034e-29
 370.5000000    1.6219555114e-29
 371.0000000    3.0034855994e-29
 371.5000000    3.3537604689e-29
 372.0000000    3.9140054704e-29
 372.5000000    3.5657770050e-29
 373.0000000    7.6827487269e-29
 373.5000000    6.8625390360e-29
 374.0000000    7.7740426903e-29
 374.5000000    7.3379552383e-29
 375.0000000    1.7945405784e-28
 375.5000000    1.4314014001e-28
 376.0000000    1.5377880246e-28
 376.5000000    1.6555544126e-28
 377.0000000    3.9043753222e-28
 377.5000000    3.0414817849e-28
 378.0000000    3.0545040926e-28
 378.5000000    3.9550092167e-28
 379.0000000    7.6204925426e-28
 379.5000000    6.5387156775e-28
 380.0000000    6.1343712933e-28
 380.5000000    9.5331717490e-28
 381.0000000    1.4872092055e-27
 381.5000000    1.4093578713e-27
 382.0000000    1.2493678980e-27
 382.5000000    2.2566033398e-27
 383.0000000    2.9118501109e-27
 383.5000000    3.0213830558e-27
 384.0000000    2.5753195245e-27
 384.5000000    5.1808029619e-27
 385.0000000    5.7272155582e-27
 385.5000000    6.4069386552e-27
 386.0000000    5.3421427822e-27
 386.5000000    1.0913089785e-26
 387.0000000    1.1101796631e-26
 387.5000000    1.2688171759e-26
 388.0000000    1.1075986409e-26
 388.5000000    2.2562814106e-26
 389.0000000    2.1172929952e-26
 389.5000000    2.4127574408e-26
 390.0000000    2.2817136296e-26
 390.5000000    4.5495307411e-26
 391.0000000    4.0213709111e-26
 391.5000000    4.5553943158e-26
 392.0000000    4.6505743566e-26
 392.5000000    8.9512198283e-26
 393.0000000    7.6062273554e-26
 393.5000000    8.5478441697e-26
 394.0000000    9.3532114685e-26
 394.5000000    1.7381457720e-25
 395.0000000    1.4322003988e-25
 395.5000000    1.5950996238e-25
 396.0000000    1.8534327523e-25
 396.5000000    3.3277693876e-25
 397.0000000    2.6830397105e-25
 397.5000000    2.9612013142e-25
 398.0000000    3.6161081023e-25
 398.5000000    6.2784329105e-25
 399.0000000    4.9977723560e-25
 399.5000000    5.4693373167e-25
 400.0000000    6.9444668374e-25
 400.5000000    1.1670321670e-24
 401.0000000    9.2521375789e-25
 401.5000000    1.0049699042e-24
 402.0000000    1.3126848530e-24
 402.5000000    2.1372216543e-24
 403.0000000    1.7018219616e-24
 403.5000000    1.8367872819e-24
 404.0000000    2.4425673925e-24
 404.5000000    3.8569033942e-24
 405.0000000    3.1103508716e-24
 405.5000000    3.3388740318e-24
 406.0000000    4.4745848037e-24
 406.5000000    6.8616859927e-24
 407.0000000    5.6503777312e-24
 407.5000000    6.0362554531e-24
 408.0000000    8.0710705634e-24
 408.5000000    1.2042806587e-23
 409.0000000    1.0209084573e-23
 409.5000000    1.0854567132e-23
 410.0000000    1.4335820405e-23
 410.5000000    2.0873821683e-23
