#       time         max mod phi
 192.0000000    2.8217735850e-02
 192.5000000    2.8217609740e-02
 193.0000000    2.8217445485e-02
 193.5000000    2.8217306428e-02
 194.0000000    2.8217151024e-02
 194.5000000    2.8216876001e-02
 195.0000000    2.8216462499e-02
 195.5000000    2.8216401435e-02
 196.0000000    2.8216319752e-02
 196.5000000    2.8216396128e-02
 197.0000000    2.8216799919e-02
 197.5000000    2.8217185823e-02
 198.0000000    2.8217462134e-02
 198.5000000    2.8217565346e-02
 199.0000000    2.8217506185e-02
 199.5000000    2.8217380271e-02
 200.0000000    2.8217275777e-02
 200.5000000    2.8217216830e-02
 201.0000000    2.8217111916e-02
 201.5000000    2.8216885914e-02
 202.0000000    2.8216667868e-02
 202.5000000    2.8216648852e-02
 203.0000000    2.8216565705e-02
 203.5000000    2.8216474906e-02
 204.0000000    2.8216419758e-02
 204.5000000    2.8216765562e-02
 205.0000000    2.8217051777e-02
 205.5000000    2.8217177121e-02
 206.0000000    2.8217204157e-02
 206.5000000    2.8217213227e-02
 207.0000000    2.8217254045e-02
 207.5000000    2.8217289016e-02
 208.0000000    2.8217236538e-02
 208.5000000    2.8217064830e-02
 209.0000000    2.8216761043e-02
 209.5000000    2.8216380218e-02
 210.0000000    2.8215980005e-02
 210.5000000    2.8215602887e-02
 211.0000000    2.8215547915e-02
 211.5000000    2.8215883895e-02
 212.0000000    2.8216209238e-02
 212.5000000    2.8216396354e-02
 213.0000000    2.8216497040e-02
 213.5000000    2.8216593553e-02
 214.0000000    2.8216730216e-02
 214.5000000    2.8216856322e-02
 215.0000000    2.8216890459e-02
 215.5000000    2.8216791897e-02
 216.0000000    2.8216574561e-02
 216.5000000    2.8216329790e-02
 217.0000000    2.8216115091e-02
 217.5000000    2.8215991974e-02
 218.0000000    2.8216357403e-02
 218.5000000    2.8216641939e-02
 219.0000000    2.8216796294e-02
 219.5000000    2.8216839855e-02
 220.0000000    2.8216862634e-02
 220.5000000    2.8216877741e-02
 221.0000000    2.8216919523e-02
 221.5000000    2.8216915318e-02
 222.0000000    2.8216806274e-02
 222.5000000    2.8216600606e-02
 223.0000000    2.8216304181e-02
 223.5000000    2.8216284938e-02
 224.0000000    2.8216623697e-02
 224.5000000    2.8216960067e-02
 225.0000000    2.8217259475e-02
 225.5000000    2.8217463109e-02
 226.0000000    2.8217558519e-02
 226.5000000    2.8217574139e-02
 227.0000000    2.8217571840e-02
 227.5000000    2.8217580994e-02
 228.0000000    2.8217553412e-02
 228.5000000    2.8217480288e-02
 229.0000000    2.8217814505e-02
 229.5000000    2.8218217405e-02
 230.0000000    2.8218564806e-02
 230.5000000    2.8218891304e-02
 231.0000000    2.8219213362e-02
 231.5000000    2.8219512716e-02
 232.0000000    2.8219732699e-02
 232.5000000    2.8219822193e-02
 233.0000000    2.8219825663e-02
 233.5000000    2.8219783213e-02
 234.0000000    2.8220302244e-02
 234.5000000    2.8220963833e-02
 235.0000000    2.8221559946e-02
 235.5000000    2.8222049339e-02
 236.0000000    2.8222448861e-02
 236.5000000    2.8222725720e-02
 237.0000000    2.8222907110e-02
 237.5000000    2.8223044079e-02
 238.0000000    2.8223151039e-02
 238.5000000    2.8223587909e-02
 239.0000000    2.8224325144e-02
 239.5000000    2.8224933062e-02
 240.0000000    2.8225426697e-02
 240.5000000    2.8225814289e-02
 241.0000000    2.8226143513e-02
 241.5000000    2.8226420516e-02
 242.0000000    2.8226611316e-02
 242.5000000    2.8226677006e-02
 243.0000000    2.8227266660e-02
 243.5000000    2.8227907320e-02
 244.0000000    2.8228446405e-02
 244.5000000    2.8228868281e-02
 245.0000000    2.8229187116e-02
 245.5000000    2.8229742420e-02
 246.0000000    2.8230200816e-02
 246.5000000    2.8230505919e-02
 247.0000000    2.8231375438e-02
 247.5000000    2.8232325136e-02
 248.0000000    2.8233166577e-02
 248.5000000    2.8233885664e-02
 249.0000000    2.8234444439e-02
 249.5000000    2.8234858141e-02
 250.0000000    2.8235110933e-02
 250.5000000    2.8235290227e-02
 251.0000000    2.8236206808e-02
 251.5000000    2.8236928889e-02
 252.0000000    2.8237499667e-02
 252.5000000    2.8237864996e-02
 253.0000000    2.8238530286e-02
 253.5000000    2.8239060872e-02
 254.0000000    2.8239400165e-02
 254.5000000    2.8240586752e-02
 255.0000000    2.8241584550e-02
 255.5000000    2.8242358864e-02
 256.0000000    2.8242907293e-02
 256.5000000    2.8243228745e-02
 257.0000000    2.8243308558e-02
 257.5000000    2.8243259659e-02
 258.0000000    2.8243917583e-02
 258.5000000    2.8244973694e-02
 259.0000000    2.8245839527e-02
 259.5000000    2.8246420354e-02
 260.0000000    2.8246730718e-02
 260.5000000    2.8246736756e-02
 261.0000000    2.8247315243e-02
 261.5000000    2.8247884376e-02
 262.0000000    2.8248138308e-02
 262.5000000    2.8248084962e-02
 263.0000000    2.8248209451e-02
 263.5000000    2.8248298314e-02
 264.0000000    2.8248876240e-02
 264.5000000    2.8249438284e-02
 265.0000000    2.8249604209e-02
 265.5000000    2.8249386564e-02
 266.0000000    2.8248790676e-02
 266.5000000    2.8247763503e-02
 267.0000000    2.8247970912e-02
 267.5000000    2.8248267598e-02
 268.0000000    2.8248080156e-02
 268.5000000    2.8247394745e-02
 269.0000000    2.8246193589e-02
 269.5000000    2.8244791279e-02
 270.0000000    2.8243927857e-02
 270.5000000    2.8242957320e-02
 271.0000000    2.8241958917e-02
 271.5000000    2.8240323666e-02
 272.0000000    2.8238066885e-02
 272.5000000    2.8236444149e-02
 273.0000000    2.8234331560e-02
 273.5000000    2.8231595432e-02
 274.0000000    2.8228885984e-02
 274.5000000    2.8225795915e-02
 275.0000000    2.8223076773e-02
 275.5000000    2.8219884750e-02
 276.0000000    2.8215888604e-02
 276.5000000    2.8211095171e-02
 277.0000000    2.8205844420e-02
 277.5000000    2.8201712112e-02
 278.0000000    2.8196899802e-02
 278.5000000    2.8191106271e-02
 279.0000000    2.8184311365e-02
 279.5000000    2.8176504504e-02
 280.0000000    2.8169528189e-02
 280.5000000    2.8162333082e-02
 281.0000000    2.8154025102e-02
 281.5000000    2.8144541488e-02
 282.0000000    2.8134004297e-02
 282.5000000    2.8123533140e-02
 283.0000000    2.8112538227e-02
 283.5000000    2.8100626512e-02
 284.0000000    2.8087351863e-02
 284.5000000    2.8073474987e-02
 285.0000000    2.8058839223e-02
 285.5000000    2.8042599811e-02
 286.0000000    2.8025882535e-02
 286.5000000    2.8007499707e-02
 287.0000000    2.7989032911e-02
 287.5000000    2.7968857410e-02
 288.0000000    2.7946813986e-02
 288.5000000    2.7923300802e-02
 289.0000000    2.7899229186e-02
 289.5000000    2.7873934304e-02
 290.0000000    2.7846527379e-02
 290.5000000    2.7816920809e-02
 291.0000000    2.7785051479e-02
 291.5000000    2.7753466328e-02
 292.0000000    2.7719570641e-02
 292.5000000    2.7683079605e-02
 293.0000000    2.7643873275e-02
 293.5000000    2.7602295579e-02
 294.0000000    2.7560028209e-02
 294.5000000    2.7515238403e-02
 295.0000000    2.7467438324e-02
 295.5000000    2.7416469861e-02
 296.0000000    2.7363074532e-02
 296.5000000    2.7307396160e-02
 297.0000000    2.7248988349e-02
 297.5000000    2.7187048729e-02
 298.0000000    2.7121483254e-02
 298.5000000    2.7053131668e-02
 299.0000000    2.6981408546e-02
 299.5000000    2.6906569771e-02
 300.0000000    2.6827516543e-02
 300.5000000    2.6744190077e-02
 301.0000000    2.6657039133e-02
 301.5000000    2.6566173275e-02
 302.0000000    2.6471699556e-02
 302.5000000    2.6372353078e-02
 303.0000000    2.6267959357e-02
 303.5000000    2.6158436010e-02
 304.0000000    2.6044241173e-02
 304.5000000    2.5926309825e-02
 305.0000000    2.5802901543e-02
 305.5000000    2.5673849609e-02
 306.0000000    2.5538951678e-02
 306.5000000    2.5398535266e-02
 307.0000000    2.5252680147e-02
 307.5000000    2.5100661133e-02
 308.0000000    2.4942464286e-02
 308.5000000    2.4778533042e-02
 309.0000000    2.5214279510e-02
 309.5000000    2.5764920979e-02
 310.0000000    2.6325995772e-02
 310.5000000    2.6897565332e-02
 311.0000000    2.7479650777e-02
 311.5000000    2.8072319990e-02
 312.0000000    2.8675585459e-02
 312.5000000    2.9289537439e-02
 313.0000000    2.9914378054e-02
 313.5000000    3.0550137294e-02
 314.0000000    3.1196829888e-02
 314.5000000    3.1854428400e-02
 315.0000000    3.2522908551e-02
 315.5000000    3.3202294265e-02
 316.0000000    3.3892672886e-02
 316.5000000    3.4594185330e-02
 317.0000000    3.5306880029e-02
 317.5000000    3.6030795628e-02
 318.0000000    3.6765950862e-02
 318.5000000    3.7512384058e-02
 319.0000000    3.8270110112e-02
 319.5000000    3.9039309922e-02
 320.0000000    3.9820185787e-02
 320.5000000    4.0612872556e-02
 321.0000000    4.1417652387e-02
 321.5000000    4.2234724939e-02
 322.0000000    4.3064206266e-02
 322.5000000    4.3906279030e-02
 323.0000000    4.4761392395e-02
 323.5000000    4.5630061228e-02
 324.0000000    4.6512818572e-02
 324.5000000    4.7410237247e-02
 325.0000000    4.8322934254e-02
 325.5000000    4.9251535272e-02
 326.0000000    5.0196681431e-02
 326.5000000    5.1159233627e-02
 327.0000000    5.2140291384e-02
 327.5000000    5.3141034744e-02
 328.0000000    5.4162709692e-02
 328.5000000    5.5206558385e-02
 329.0000000    5.6273863366e-02
 329.5000000    5.7366046388e-02
 330.0000000    5.8484660836e-02
 330.5000000    5.9631573252e-02
 331.0000000    6.0808799042e-02
 331.5000000    6.2018437154e-02
 332.0000000    6.3262663429e-02
 332.5000000    6.4543567910e-02
 333.0000000    6.5863382804e-02
 333.5000000    6.7224441203e-02
 334.0000000    6.8629311434e-02
 334.5000000    7.0080772731e-02
 335.0000000    7.1581772029e-02
 335.5000000    7.3135286484e-02
 336.0000000    7.4744290028e-02
 336.5000000    7.6411684450e-02
 337.0000000    7.8140511056e-02
 337.5000000    7.9933940311e-02
 338.0000000    8.1795347366e-02
 338.5000000    8.3728317520e-02
 339.0000000    8.5736609674e-02
 339.5000000    8.7824048153e-02
 340.0000000    8.9994487875e-02
 340.5000000    9.2251852539e-02
 341.0000000    9.4601014047e-02
 341.5000000    9.7047370356e-02
 342.0000000    9.9594538090e-02
 342.5000000    1.0224798307e-01
 343.0000000    1.0501370587e-01
 343.5000000    1.0789824232e-01
 344.0000000    1.1090872444e-01
 344.5000000    1.1405306022e-01
 345.0000000    1.1734016522e-01
 345.5000000    1.2078020880e-01
 346.0000000    1.2438493057e-01
 346.5000000    1.2816798819e-01
 347.0000000    1.3214516449e-01
 347.5000000    1.3633459997e-01
 348.0000000    1.4075701201e-01
 348.5000000    1.4543602018e-01
 349.0000000    1.5039840923e-01
 349.5000000    1.5567425412e-01
 350.0000000    1.6129675695e-01
 350.5000000    1.6730165823e-01
 351.0000000    1.7372573163e-01
 351.5000000    1.8060391732e-01
 352.0000000    1.8796432158e-01
 352.5000000    1.9581992852e-01
 353.0000000    2.0415543288e-01
 353.5000000    2.1290733826e-01
 354.0000000    2.2193570908e-01
 354.5000000    2.3098738954e-01
 355.0000000    2.3965266871e-01
 355.5000000    2.4731627243e-01
 356.0000000    2.5309362574e-01
 356.5000000    2.5575737754e-01
 357.0000000    2.5423472854e-01
 357.5000000    2.4633346713e-01
 358.0000000    2.3066100393e-01
 358.5000000    2.0742348960e-01
 359.0000000    1.7899797599e-01
 359.5000000    1.4915693606e-01
 360.0000000    1.2148896153e-01
 360.5000000    9.8219987613e-02
 361.0000000    7.9997120269e-02
 361.5000000    6.6349839822e-02
 362.0000000    5.6306655596e-02
 362.5000000    4.8850355244e-02
 363.0000000    4.3141300849e-02
 363.5000000    3.8571578540e-02
 364.0000000    3.4739045995e-02
 364.5000000    3.1936486879e-02
 365.0000000    2.9587440760e-02
 365.5000000    2.7915579578e-02
 366.0000000    2.7182414687e-02
 366.5000000    2.7190274876e-02
 367.0000000    2.7485474550e-02
 367.5000000    2.7841563600e-02
 368.0000000    2.8518983894e-02
 368.5000000    2.9102481248e-02
 369.0000000    2.9582479407e-02
 369.5000000    2.9969025725e-02
 370.0000000    3.0284473543e-02
 370.5000000    3.0551995971e-02
 371.0000000    3.0785576425e-02
 371.5000000    3.0985993709e-02
 372.0000000    3.1275391689e-02
 372.5000000    3.1527698121e-02
 373.0000000    3.1719157448e-02
 373.5000000    3.1857539336e-02
 374.0000000    3.1957022846e-02
 374.5000000    3.2031884320e-02
 375.0000000    3.2090434968e-02
 375.5000000    3.2132396599e-02
 376.0000000    3.2150911310e-02
 376.5000000    3.2137658123e-02
 377.0000000    3.2088164880e-02
 377.5000000    3.2004552534e-02
 378.0000000    3.1894462850e-02
 378.5000000    3.1832537687e-02
 379.0000000    3.1803837574e-02
 379.5000000    3.1772227322e-02
 380.0000000    3.1741100109e-02
 380.5000000    3.1692369346e-02
 381.0000000    3.1621983351e-02
 381.5000000    3.1530127828e-02
 382.0000000    3.1421593289e-02
 382.5000000    3.1303518037e-02
 383.0000000    3.1181962045e-02
 383.5000000    3.1059301290e-02
 384.0000000    3.0933840260e-02
 384.5000000    3.0801726477e-02
 385.0000000    3.0659899693e-02
 385.5000000    3.0508258954e-02
 386.0000000    3.0349841923e-02
 386.5000000    3.0227129434e-02
 387.0000000    3.0134739249e-02
 387.5000000    3.0041293519e-02
 388.0000000    2.9966132936e-02
 388.5000000    2.9893174281e-02
 389.0000000    2.9813273249e-02
 389.5000000    2.9727493527e-02
 390.0000000    2.9638553791e-02
 390.5000000    2.9548923043e-02
 391.0000000    2.9459196945e-02
 391.5000000    2.9367715901e-02
 392.0000000    2.9271596909e-02
 392.5000000    2.9168487862e-02
 393.0000000    2.9105643043e-02
 393.5000000    2.9056275287e-02
 394.0000000    2.9005025093e-02
 394.5000000    2.8952929342e-02
 395.0000000    2.8899193618e-02
 395.5000000    2.8841736762e-02
 396.0000000    2.8778527900e-02
 396.5000000    2.8708824186e-02
 397.0000000    2.8633529776e-02
 397.5000000    2.8554723036e-02
 398.0000000    2.8473997515e-02
 398.5000000    2.8440997417e-02
 399.0000000    2.8405435813e-02
 399.5000000    2.8376640353e-02
 400.0000000    2.8340796851e-02
 400.5000000    2.8296696502e-02
 401.0000000    2.8244783490e-02
 401.5000000    2.8186472817e-02
 402.0000000    2.8122858326e-02
 402.5000000    2.8083106241e-02
 403.0000000    2.8064272073e-02
 403.5000000    2.8038326368e-02
 404.0000000    2.8004282786e-02
 404.5000000    2.7962645375e-02
 405.0000000    2.7914452221e-02
 405.5000000    2.7860799994e-02
 406.0000000    2.7802151817e-02
 406.5000000    2.7737889930e-02
 407.0000000    2.7671726575e-02
 407.5000000    2.7638224490e-02
 408.0000000    2.7607127454e-02
 408.5000000    2.7565359810e-02
 409.0000000    2.7512941572e-02
 409.5000000    2.7482990958e-02
 410.0000000    2.7456843971e-02
 410.5000000    2.7423788525e-02
