#       time      Noether Charge
  89.0000000    5.4258087518e-01
  89.5000000    5.4258193039e-01
  90.0000000    5.4258196724e-01
  90.5000000    5.4258327564e-01
  91.0000000    5.4258414237e-01
  91.5000000    5.4258256646e-01
  92.0000000    5.4258256588e-01
  92.5000000    5.4258254976e-01
  93.0000000    5.4258314185e-01
  93.5000000    5.4258308590e-01
  94.0000000    5.4258196533e-01
  94.5000000    5.4258239038e-01
  95.0000000    5.4258211770e-01
  95.5000000    5.4258200177e-01
  96.0000000    5.4257625108e-01
  96.5000000    5.4257650962e-01
  97.0000000    5.4257629002e-01
  97.5000000    5.4257286334e-01
  98.0000000    5.4257178546e-01
  98.5000000    5.4257212317e-01
  99.0000000    5.4257236977e-01
  99.5000000    5.4257328999e-01
 100.0000000    5.4257370508e-01
 100.5000000    5.4257455533e-01
 101.0000000    5.4257643633e-01
 101.5000000    5.4257388525e-01
 102.0000000    5.4257391757e-01
 102.5000000    5.4257392565e-01
 103.0000000    5.4257545679e-01
 103.5000000    5.4257543757e-01
 104.0000000    5.4257396732e-01
 104.5000000    5.4257392340e-01
 105.0000000    5.4257385469e-01
 105.5000000    5.4257645720e-01
 106.0000000    5.4257458619e-01
 106.5000000    5.4257316601e-01
 107.0000000    5.4257321670e-01
 107.5000000    5.4257643950e-01
 108.0000000    5.4257647333e-01
 108.5000000    5.4257743091e-01
 109.0000000    5.4258525017e-01
 109.5000000    5.4258564459e-01
 110.0000000    5.4258611661e-01
 110.5000000    5.4258637003e-01
 111.0000000    5.4258627403e-01
 111.5000000    5.4258719442e-01
 112.0000000    5.4258728024e-01
 112.5000000    5.4258734888e-01
 113.0000000    5.4258586127e-01
 113.5000000    5.4258642612e-01
 114.0000000    5.4258646176e-01
 114.5000000    5.4258583792e-01
 115.0000000    5.4258716554e-01
 115.5000000    5.4258718516e-01
 116.0000000    5.4258651981e-01
 116.5000000    5.4258491753e-01
 117.0000000    5.4258491154e-01
 117.5000000    5.4258107323e-01
 118.0000000    5.4258017634e-01
 118.5000000    5.4258053029e-01
 119.0000000    5.4258145571e-01
 119.5000000    5.4258135442e-01
 120.0000000    5.4258259520e-01
 120.5000000    5.4258265595e-01
 121.0000000    5.4258433302e-01
 121.5000000    5.4258500328e-01
 122.0000000    5.4258562815e-01
 122.5000000    5.4258342288e-01
 123.0000000    5.4258343881e-01
 123.5000000    5.4258343480e-01
 124.0000000    5.4258594243e-01
 124.5000000    5.4258574496e-01
 125.0000000    5.4258571143e-01
 125.5000000    5.4258534765e-01
 126.0000000    5.4258299592e-01
 126.5000000    5.4258271916e-01
 127.0000000    5.4258594490e-01
 127.5000000    5.4258553903e-01
 128.0000000    5.4258529195e-01
 128.5000000    5.4258758391e-01
 129.0000000    5.4258859500e-01
 129.5000000    5.4258876293e-01
 130.0000000    5.4258857075e-01
 130.5000000    5.4258801235e-01
 131.0000000    5.4258882575e-01
 131.5000000    5.4258870265e-01
 132.0000000    5.4258864900e-01
 132.5000000    5.4258857713e-01
 133.0000000    5.4258848654e-01
 133.5000000    5.4258961319e-01
 134.0000000    5.4258863821e-01
 134.5000000    5.4258784495e-01
 135.0000000    5.4258775403e-01
 135.5000000    5.4258715723e-01
 136.0000000    5.4258500932e-01
 136.5000000    5.4258517845e-01
 137.0000000    5.4258061701e-01
 137.5000000    5.4257817541e-01
 138.0000000    5.4257872992e-01
 138.5000000    5.4257914315e-01
 139.0000000    5.4257800988e-01
 139.5000000    5.4257846872e-01
 140.0000000    5.4258103829e-01
 140.5000000    5.4258175988e-01
 141.0000000    5.4258177642e-01
 141.5000000    5.4258176572e-01
 142.0000000    5.4258193137e-01
 142.5000000    5.4258013058e-01
 143.0000000    5.4258107593e-01
 143.5000000    5.4258191516e-01
 144.0000000    5.4258165904e-01
 144.5000000    5.4258155568e-01
 145.0000000    5.4257929406e-01
 145.5000000    5.4257813793e-01
 146.0000000    5.4258295107e-01
 146.5000000    5.4258171053e-01
 147.0000000    5.4258183830e-01
 147.5000000    5.4258967030e-01
 148.0000000    5.4258984442e-01
 148.5000000    5.4258976599e-01
 149.0000000    5.4259066951e-01
 149.5000000    5.4259023113e-01
 150.0000000    5.4259105452e-01
 150.5000000    5.4259113044e-01
 151.0000000    5.4259118700e-01
 151.5000000    5.4259242597e-01
 152.0000000    5.4259248346e-01
 152.5000000    5.4259252148e-01
 153.0000000    5.4259254076e-01
 153.5000000    5.4259191373e-01
 154.0000000    5.4259147787e-01
 154.5000000    5.4259013966e-01
 155.0000000    5.4259020514e-01
 155.5000000    5.4259074480e-01
 156.0000000    5.4258949901e-01
 156.5000000    5.4258970657e-01
 157.0000000    5.4258750063e-01
 157.5000000    5.4258761008e-01
 158.0000000    5.4258802594e-01
 158.5000000    5.4258846455e-01
 159.0000000    5.4259053355e-01
 159.5000000    5.4259057432e-01
 160.0000000    5.4258900714e-01
 160.5000000    5.4259006495e-01
 161.0000000    5.4259007927e-01
 161.5000000    5.4258800331e-01
 162.0000000    5.4258797536e-01
 162.5000000    5.4258897606e-01
 163.0000000    5.4259068113e-01
 163.5000000    5.4259043380e-01
 164.0000000    5.4259188598e-01
 164.5000000    5.4259198804e-01
 165.0000000    5.4259173205e-01
 165.5000000    5.4259169792e-01
 166.0000000    5.4259303960e-01
 166.5000000    5.4259192617e-01
 167.0000000    5.4259179872e-01
 167.5000000    5.4259179601e-01
 168.0000000    5.4259207769e-01
 168.5000000    5.4259215185e-01
 169.0000000    5.4259153947e-01
 169.5000000    5.4259152323e-01
 170.0000000    5.4259217021e-01
 170.5000000    5.4259200823e-01
 171.0000000    5.4259194381e-01
 171.5000000    5.4259175013e-01
 172.0000000    5.4259182107e-01
 172.5000000    5.4259159763e-01
 173.0000000    5.4259140565e-01
 173.5000000    5.4259188593e-01
 174.0000000    5.4259186050e-01
 174.5000000    5.4259237468e-01
 175.0000000    5.4259021855e-01
 175.5000000    5.4258667234e-01
 176.0000000    5.4258404261e-01
 176.5000000    5.4258388606e-01
 177.0000000    5.4258641918e-01
 177.5000000    5.4258583428e-01
 178.0000000    5.4258609698e-01
 178.5000000    5.4258619172e-01
 179.0000000    5.4258622550e-01
 179.5000000    5.4258619018e-01
 180.0000000    5.4258601413e-01
 180.5000000    5.4258576584e-01
 181.0000000    5.4258550524e-01
 181.5000000    5.4258596902e-01
 182.0000000    5.4258557161e-01
 182.5000000    5.4258546216e-01
 183.0000000    5.4258767666e-01
 183.5000000    5.4259466662e-01
 184.0000000    5.4259474564e-01
 184.5000000    5.4259603605e-01
 185.0000000    5.4259414251e-01
 185.5000000    5.4259426649e-01
 186.0000000    5.4259446960e-01
 186.5000000    5.4259401795e-01
 187.0000000    5.4259386111e-01
 187.5000000    5.4259393853e-01
 188.0000000    5.4259340770e-01
 188.5000000    5.4259377857e-01
 189.0000000    5.4259385305e-01
 189.5000000    5.4259397909e-01
 190.0000000    5.4259441893e-01
 190.5000000    5.4259518422e-01
 191.0000000    5.4259426129e-01
 191.5000000    5.4259351795e-01
 192.0000000    5.4259246283e-01
 192.5000000    5.4259482219e-01
 193.0000000    5.4259463710e-01
 193.5000000    5.4259335220e-01
 194.0000000    5.4259257307e-01
 194.5000000    5.4259343519e-01
 195.0000000    5.4259353010e-01
 195.5000000    5.4259348903e-01
 196.0000000    5.4259354391e-01
 196.5000000    5.4259357306e-01
 197.0000000    5.4259319301e-01
 197.5000000    5.4259337219e-01
 198.0000000    5.4259352286e-01
 198.5000000    5.4259346201e-01
 199.0000000    5.4259452516e-01
 199.5000000    5.4259572963e-01
 200.0000000    5.4259593397e-01
 200.5000000    5.4259592190e-01
 201.0000000    5.4259575629e-01
 201.5000000    5.4259572627e-01
 202.0000000    5.4259726978e-01
 202.5000000    5.4259723189e-01
 203.0000000    5.4259693045e-01
 203.5000000    5.4259511088e-01
 204.0000000    5.4259517864e-01
 204.5000000    5.4259460172e-01
 205.0000000    5.4259521220e-01
 205.5000000    5.4259552492e-01
 206.0000000    5.4259665782e-01
 206.5000000    5.4259593537e-01
 207.0000000    5.4259566222e-01
 207.5000000    5.4259511906e-01
 208.0000000    5.4259502990e-01
 208.5000000    5.4259429659e-01
 209.0000000    5.4259749030e-01
 209.5000000    5.4259672372e-01
 210.0000000    5.4259624406e-01
 210.5000000    5.4259769194e-01
 211.0000000    5.4259609106e-01
 211.5000000    5.4259121714e-01
 212.0000000    5.4259012578e-01
 212.5000000    5.4258974449e-01
 213.0000000    5.4258929128e-01
 213.5000000    5.4258955879e-01
 214.0000000    5.4258952596e-01
 214.5000000    5.4258945578e-01
 215.0000000    5.4258934855e-01
 215.5000000    5.4259015042e-01
 216.0000000    5.4259255602e-01
 216.5000000    5.4259252793e-01
 217.0000000    5.4259916498e-01
 217.5000000    5.4260022804e-01
 218.0000000    5.4260165824e-01
 218.5000000    5.4260221165e-01
 219.0000000    5.4260151377e-01
 219.5000000    5.4260131537e-01
 220.0000000    5.4260132476e-01
 220.5000000    5.4260108203e-01
 221.0000000    5.4260119269e-01
 221.5000000    5.4260145304e-01
 222.0000000    5.4260151923e-01
 222.5000000    5.4260156175e-01
 223.0000000    5.4260292332e-01
 223.5000000    5.4260230540e-01
 224.0000000    5.4260210210e-01
 224.5000000    5.4260200187e-01
 225.0000000    5.4260196849e-01
 225.5000000    5.4260242040e-01
 226.0000000    5.4260255093e-01
 226.5000000    5.4260288110e-01
 227.0000000    5.4260272497e-01
 227.5000000    5.4260214067e-01
 228.0000000    5.4260175788e-01
 228.5000000    5.4260121203e-01
 229.0000000    5.4260103511e-01
 229.5000000    5.4259795375e-01
 230.0000000    5.4259830153e-01
 230.5000000    5.4259829040e-01
 231.0000000    5.4259824693e-01
 231.5000000    5.4260125573e-01
 232.0000000    5.4260134559e-01
 232.5000000    5.4260242764e-01
 233.0000000    5.4260261371e-01
 233.5000000    5.4260259456e-01
 234.0000000    5.4260699301e-01
 234.5000000    5.4260756709e-01
 235.0000000    5.4260760365e-01
 235.5000000    5.4260659050e-01
 236.0000000    5.4260660341e-01
 236.5000000    5.4260639118e-01
 237.0000000    5.4260592514e-01
 237.5000000    5.4260587562e-01
 238.0000000    5.4260353991e-01
 238.5000000    5.4260343512e-01
 239.0000000    5.4260330231e-01
 239.5000000    5.4260252674e-01
 240.0000000    5.4260532946e-01
 240.5000000    5.4260542493e-01
 241.0000000    5.4260553930e-01
 241.5000000    5.4260527896e-01
 242.0000000    5.4260481294e-01
 242.5000000    5.4260487421e-01
 243.0000000    5.4260525036e-01
 243.5000000    5.4260489305e-01
 244.0000000    5.4260450453e-01
 244.5000000    5.4260271660e-01
 245.0000000    5.4259820015e-01
 245.5000000    5.4259792660e-01
 246.0000000    5.4259957503e-01
 246.5000000    5.4259911084e-01
 247.0000000    5.4260198843e-01
 247.5000000    5.4260220537e-01
 248.0000000    5.4260373113e-01
 248.5000000    5.4260492498e-01
 249.0000000    5.4260507799e-01
 249.5000000    5.4260699508e-01
 250.0000000    5.4260715084e-01
 250.5000000    5.4260727516e-01
 251.0000000    5.4260648450e-01
 251.5000000    5.4260653163e-01
 252.0000000    5.4260627159e-01
 252.5000000    5.4260682061e-01
 253.0000000    5.4260686301e-01
 253.5000000    5.4260708617e-01
 254.0000000    5.4260672437e-01
 254.5000000    5.4260670480e-01
 255.0000000    5.4260702212e-01
 255.5000000    5.4260741033e-01
 256.0000000    5.4260803786e-01
 256.5000000    5.4260790037e-01
 257.0000000    5.4260716520e-01
 257.5000000    5.4260697462e-01
 258.0000000    5.4260679660e-01
 258.5000000    5.4260825864e-01
 259.0000000    5.4260881260e-01
 259.5000000    5.4260825927e-01
 260.0000000    5.4260836856e-01
 260.5000000    5.4261151294e-01
 261.0000000    5.4261154042e-01
 261.5000000    5.4260853468e-01
 262.0000000    5.4260895591e-01
 262.5000000    5.4261026252e-01
 263.0000000    5.4261029242e-01
 263.5000000    5.4261155903e-01
 264.0000000    5.4261162141e-01
 264.5000000    5.4261164919e-01
 265.0000000    5.4261164239e-01
 265.5000000    5.4261118573e-01
 266.0000000    5.4261129820e-01
 266.5000000    5.4261068379e-01
 267.0000000    5.4261516885e-01
 267.5000000    5.4261535794e-01
 268.0000000    5.4260961086e-01
 268.5000000    5.4261010956e-01
 269.0000000    5.4261018513e-01
 269.5000000    5.4261600124e-01
 270.0000000    5.4260935071e-01
 270.5000000    5.4261165124e-01
 271.0000000    5.4261411505e-01
 271.5000000    5.4261343141e-01
 272.0000000    5.4261349514e-01
 272.5000000    5.4261226187e-01
 273.0000000    5.4261472788e-01
 273.5000000    5.4261356163e-01
 274.0000000    5.4261581514e-01
 274.5000000    5.4261337913e-01
 275.0000000    5.4261440102e-01
 275.5000000    5.4261031063e-01
 276.0000000    5.4261043342e-01
 276.5000000    5.4261413260e-01
 277.0000000    5.4261470091e-01
 277.5000000    5.4261496930e-01
 278.0000000    5.4261764716e-01
 278.5000000    5.4261791033e-01
 279.0000000    5.4261813448e-01
 279.5000000    5.4261831924e-01
 280.0000000    5.4261889921e-01
 280.5000000    5.4262126637e-01
 281.0000000    5.4262108775e-01
 281.5000000    5.4262061530e-01
 282.0000000    5.4262060298e-01
 282.5000000    5.4262125884e-01
 283.0000000    5.4262156112e-01
 283.5000000    5.4262203518e-01
 284.0000000    5.4262191570e-01
 284.5000000    5.4262168383e-01
 285.0000000    5.4262309313e-01
 285.5000000    5.4262360176e-01
 286.0000000    5.4262478921e-01
 286.5000000    5.4262558137e-01
 287.0000000    5.4262588161e-01
 287.5000000    5.4262479140e-01
 288.0000000    5.4262301649e-01
 288.5000000    5.4262290615e-01
 289.0000000    5.4262500869e-01
 289.5000000    5.4262616484e-01
 290.0000000    5.4262659084e-01
 290.5000000    5.4262776774e-01
 291.0000000    5.4262323145e-01
 291.5000000    5.4262663478e-01
 292.0000000    5.4262510824e-01
 292.5000000    5.4262826336e-01
 293.0000000    5.4262753688e-01
 293.5000000    5.4262771153e-01
 294.0000000    5.4262732983e-01
 294.5000000    5.4263030355e-01
 295.0000000    5.4263116175e-01
 295.5000000    5.4263074476e-01
 296.0000000    5.4263102678e-01
 296.5000000    5.4263074567e-01
 297.0000000    5.4263037619e-01
 297.5000000    5.4263322804e-01
 298.0000000    5.4263354935e-01
 298.5000000    5.4263331578e-01
 299.0000000    5.4263264576e-01
 299.5000000    5.4263152779e-01
 300.0000000    5.4263290816e-01
 300.5000000    5.4263222457e-01
 301.0000000    5.4263207725e-01
 301.5000000    5.4263390172e-01
 302.0000000    5.4263377897e-01
 302.5000000    5.4263375298e-01
 303.0000000    5.4263211326e-01
 303.5000000    5.4263071049e-01
 304.0000000    5.4263124568e-01
 304.5000000    5.4262899786e-01
 305.0000000    5.4263082626e-01
 305.5000000    5.4263115194e-01
 306.0000000    5.4263529731e-01
 306.5000000    5.4263550271e-01
 307.0000000    5.4263725445e-01
 307.5000000    5.4263957860e-01
 308.0000000    5.4264021842e-01
 308.5000000    5.4264009456e-01
 309.0000000    5.4264039778e-01
 309.5000000    5.4264119713e-01
 310.0000000    5.4264233647e-01
 310.5000000    5.4264515735e-01
 311.0000000    5.4264473817e-01
 311.5000000    5.4264589506e-01
 312.0000000    5.4264750455e-01
 312.5000000    5.4264807178e-01
 313.0000000    5.4264973830e-01
 313.5000000    5.4265078850e-01
 314.0000000    5.4265305675e-01
 314.5000000    5.4265275719e-01
 315.0000000    5.4265263184e-01
 315.5000000    5.4265786873e-01
 316.0000000    5.4265798454e-01
 316.5000000    5.4265883397e-01
 317.0000000    5.4266044980e-01
 317.5000000    5.4266315972e-01
 318.0000000    5.4266735896e-01
 318.5000000    5.4266994948e-01
 319.0000000    5.4267010515e-01
 319.5000000    5.4267272248e-01
 320.0000000    5.4267554843e-01
 320.5000000    5.4267768157e-01
 321.0000000    5.4267872583e-01
 321.5000000    5.4267994436e-01
 322.0000000    5.4268157842e-01
 322.5000000    5.4268228982e-01
 323.0000000    5.4268342795e-01
 323.5000000    5.4268402932e-01
 324.0000000    5.4268631211e-01
 324.5000000    5.4268732652e-01
 325.0000000    5.4268800681e-01
 325.5000000    5.4268847414e-01
 326.0000000    5.4268982244e-01
 326.5000000    5.4268586001e-01
 327.0000000    5.4268684513e-01
 327.5000000    5.4268840664e-01
 328.0000000    5.4268972354e-01
 328.5000000    5.4269051679e-01
 329.0000000    5.4269132111e-01
 329.5000000    5.4269224847e-01
 330.0000000    5.4269200338e-01
 330.5000000    5.4269326707e-01
 331.0000000    5.4269427887e-01
 331.5000000    5.4269437322e-01
 332.0000000    5.4269482461e-01
 332.5000000    5.4269566617e-01
 333.0000000    5.4269725611e-01
 333.5000000    5.4269665514e-01
 334.0000000    5.4269647124e-01
 334.5000000    5.4269779646e-01
 335.0000000    5.4269861830e-01
 335.5000000    5.4269853036e-01
 336.0000000    5.4270002045e-01
 336.5000000    5.4269962390e-01
 337.0000000    5.4269933188e-01
 337.5000000    5.4270020901e-01
 338.0000000    5.4270357433e-01
 338.5000000    5.4270379123e-01
 339.0000000    5.4270246576e-01
 339.5000000    5.4270355917e-01
 340.0000000    5.4270344421e-01
 340.5000000    5.4270172264e-01
 341.0000000    5.4270366836e-01
 341.5000000    5.4270322175e-01
 342.0000000    5.4270226222e-01
 342.5000000    5.4270279754e-01
 343.0000000    5.4270319260e-01
 343.5000000    5.4270363469e-01
 344.0000000    5.4270297375e-01
 344.5000000    5.4270307441e-01
 345.0000000    5.4270336684e-01
 345.5000000    5.4270254342e-01
 346.0000000    5.4270368075e-01
 346.5000000    5.4270359229e-01
 347.0000000    5.4270439811e-01
 347.5000000    5.4270428698e-01
 348.0000000    5.4270476722e-01
 348.5000000    5.4270477126e-01
 349.0000000    5.4270494922e-01
 349.5000000    5.4270437509e-01
 350.0000000    5.4270477328e-01
 350.5000000    5.4270379193e-01
 351.0000000    5.4270325062e-01
 351.5000000    5.4270309329e-01
 352.0000000    5.4270153708e-01
 352.5000000    5.4269386811e-01
 353.0000000    5.4268936940e-01
 353.5000000    5.4268099842e-01
 354.0000000    5.4266529087e-01
 354.5000000    5.4263353666e-01
 355.0000000    5.4256657817e-01
 355.5000000    5.4241513710e-01
 356.0000000    5.4205311401e-01
 356.5000000    5.4116746144e-01
 357.0000000    5.3899342001e-01
 357.5000000    5.3376747848e-01
 358.0000000    5.2178219139e-01
 358.5000000    4.9757682559e-01
 359.0000000    4.5940332190e-01
 359.5000000    4.1504793090e-01
 360.0000000    3.7548065235e-01
 360.5000000    3.4565194295e-01
 361.0000000    3.2471659192e-01
 361.5000000    3.1008501804e-01
 362.0000000    2.9957175587e-01
 362.5000000    2.9175573006e-01
 363.0000000    2.8577056433e-01
 363.5000000    2.8107650320e-01
 364.0000000    2.7731826837e-01
 364.5000000    2.7424970243e-01
 365.0000000    2.7169568640e-01
 365.5000000    2.6952749614e-01
 366.0000000    2.6765339717e-01
 366.5000000    2.6600413445e-01
 367.0000000    2.6452622085e-01
 367.5000000    2.6318156154e-01
 368.0000000    2.6193749922e-01
 368.5000000    2.6077126013e-01
 369.0000000    2.5966334970e-01
 369.5000000    2.5859830225e-01
 370.0000000    2.5756138904e-01
 370.5000000    2.5654880692e-01
 371.0000000    2.5555060957e-01
 371.5000000    2.5456196666e-01
 372.0000000    2.5357835158e-01
 372.5000000    2.5259829213e-01
 373.0000000    2.5161955714e-01
 373.5000000    2.5064024836e-01
 374.0000000    2.4965921148e-01
 374.5000000    2.4867865921e-01
 375.0000000    2.4769738463e-01
 375.5000000    2.4671538772e-01
 376.0000000    2.4573395370e-01
 376.5000000    2.4475335177e-01
 377.0000000    2.4377433367e-01
 377.5000000    2.4279801003e-01
 378.0000000    2.4182483039e-01
 378.5000000    2.4085462571e-01
 379.0000000    2.3988992542e-01
 379.5000000    2.3892995592e-01
 380.0000000    2.3797514072e-01
 380.5000000    2.3702689375e-01
 381.0000000    2.3608402754e-01
 381.5000000    2.3514921487e-01
 382.0000000    2.3422170019e-01
 382.5000000    2.3330081136e-01
 383.0000000    2.3238826953e-01
 383.5000000    2.3148341728e-01
 384.0000000    2.3058220719e-01
 384.5000000    2.2969610417e-01
 385.0000000    2.2881124317e-01
 385.5000000    2.2793740104e-01
 386.0000000    2.2706861840e-01
 386.5000000    2.2620974524e-01
 387.0000000    2.2535797341e-01
 387.5000000    2.2451303476e-01
 388.0000000    2.2367464044e-01
 388.5000000    2.2284195378e-01
 389.0000000    2.2201571331e-01
 389.5000000    2.2119503381e-01
 390.0000000    2.2037945124e-01
 390.5000000    2.1956876456e-01
 391.0000000    2.1876272980e-01
 391.5000000    2.1796047441e-01
 392.0000000    2.1716185739e-01
 392.5000000    2.1636650656e-01
 393.0000000    2.1557405852e-01
 393.5000000    2.1478415608e-01
 394.0000000    2.1399644663e-01
 394.5000000    2.1321058282e-01
 395.0000000    2.1242622590e-01
 395.5000000    2.1164305023e-01
 396.0000000    2.1086063686e-01
 396.5000000    2.1007889207e-01
 397.0000000    2.0929747312e-01
 397.5000000    2.0851609880e-01
 398.0000000    2.0773449853e-01
 398.5000000    2.0695240992e-01
 399.0000000    2.0616961698e-01
 399.5000000    2.0538575645e-01
 400.0000000    2.0460066361e-01
 400.5000000    2.0381417245e-01
 401.0000000    2.0302613650e-01
 401.5000000    2.0223633964e-01
 402.0000000    2.0143815552e-01
 402.5000000    2.0064453634e-01
 403.0000000    1.9984874957e-01
 403.5000000    1.9905012727e-01
 404.0000000    1.9824973424e-01
 404.5000000    1.9744668932e-01
 405.0000000    1.9664101616e-01
 405.5000000    1.9583262672e-01
 406.0000000    1.9502143865e-01
 406.5000000    1.9420737449e-01
 407.0000000    1.9339036223e-01
 407.5000000    1.9257033986e-01
 408.0000000    1.9174725799e-01
 408.5000000    1.9092023737e-01
 409.0000000    1.9009104743e-01
 409.5000000    1.8925851893e-01
 410.0000000    1.8842334123e-01
 410.5000000    1.8758368338e-01
