#       time      Noether Charge
 139.2000000    2.7128818482e-01
 140.0000000    2.7128823940e-01
 140.8000000    2.7128829399e-01
 141.6000000    2.7128834857e-01
 142.4000000    2.7128840315e-01
 143.2000000    2.7128845773e-01
 144.0000000    2.7128851231e-01
 144.8000000    2.7128856688e-01
 145.6000000    2.7128862146e-01
 146.4000000    2.7128867603e-01
 147.2000000    2.7128873060e-01
 148.0000000    2.7128878517e-01
 148.8000000    2.7128883975e-01
 149.6000000    2.7128889432e-01
 150.4000000    2.7128894886e-01
 151.2000000    2.7128900343e-01
 152.0000000    2.7128905802e-01
 152.8000000    2.7128911260e-01
 153.6000000    2.7128916711e-01
 154.4000000    2.7128922165e-01
 155.2000000    2.7128927622e-01
 156.0000000    2.7128933083e-01
 156.8000000    2.7128938537e-01
 157.6000000    2.7128943989e-01
 158.4000000    2.7128949442e-01
 159.2000000    2.7128954898e-01
 160.0000000    2.7128960353e-01
 160.8000000    2.7128965807e-01
 161.6000000    2.7128971262e-01
 162.4000000    2.7128976717e-01
 163.2000000    2.7128982170e-01
 164.0000000    2.7128987622e-01
 164.8000000    2.7128993075e-01
 165.6000000    2.7128998529e-01
 166.4000000    2.7129003983e-01
 167.2000000    2.7129009436e-01
 168.0000000    2.7129014888e-01
 168.8000000    2.7129020340e-01
 169.6000000    2.7129025794e-01
 170.4000000    2.7129031246e-01
 171.2000000    2.7129036696e-01
 172.0000000    2.7129042145e-01
 172.8000000    2.7129047599e-01
 173.6000000    2.7129053054e-01
 174.4000000    2.7129058504e-01
 175.2000000    2.7129063953e-01
 176.0000000    2.7129069399e-01
 176.8000000    2.7129074853e-01
 177.6000000    2.7129080307e-01
 178.4000000    2.7129085760e-01
 179.2000000    2.7129091207e-01
 180.0000000    2.7129096652e-01
 180.8000000    2.7129102103e-01
 181.6000000    2.7129107554e-01
 182.4000000    2.7129113006e-01
 183.2000000    2.7129118455e-01
 184.0000000    2.7129123903e-01
 184.8000000    2.7129129351e-01
 185.6000000    2.7129134799e-01
 186.4000000    2.7129140248e-01
 187.2000000    2.7129145697e-01
 188.0000000    2.7129151146e-01
 188.8000000    2.7129156595e-01
 189.6000000    2.7129162043e-01
 190.4000000    2.7129167489e-01
 191.2000000    2.7129172937e-01
 192.0000000    2.7129178385e-01
 192.8000000    2.7129183834e-01
 193.6000000    2.7129189280e-01
 194.4000000    2.7129194727e-01
 195.2000000    2.7129200175e-01
 196.0000000    2.7129205623e-01
 196.8000000    2.7129211070e-01
 197.6000000    2.7129216516e-01
 198.4000000    2.7129221962e-01
 199.2000000    2.7129227408e-01
 200.0000000    2.7129232857e-01
 200.8000000    2.7129238304e-01
 201.6000000    2.7129243750e-01
 202.4000000    2.7129249195e-01
 203.2000000    2.7129254641e-01
 204.0000000    2.7129260089e-01
 204.8000000    2.7129265536e-01
 205.6000000    2.7129270982e-01
 206.4000000    2.7129276427e-01
 207.2000000    2.7129281872e-01
 208.0000000    2.7129287318e-01
 208.8000000    2.7129292765e-01
 209.6000000    2.7129298212e-01
 210.4000000    2.7129303658e-01
 211.2000000    2.7129309103e-01
 212.0000000    2.7129314549e-01
 212.8000000    2.7129319995e-01
 213.6000000    2.7129325441e-01
 214.4000000    2.7129330887e-01
 215.2000000    2.7129336333e-01
 216.0000000    2.7129341779e-01
 216.8000000    2.7129347225e-01
 217.6000000    2.7129352671e-01
 218.4000000    2.7129358117e-01
 219.2000000    2.7129363563e-01
 220.0000000    2.7129369009e-01
 220.8000000    2.7129374455e-01
 221.6000000    2.7129379902e-01
 222.4000000    2.7129385348e-01
 223.2000000    2.7129390794e-01
 224.0000000    2.7129396241e-01
 224.8000000    2.7129401687e-01
 225.6000000    2.7129407134e-01
 226.4000000    2.7129412581e-01
 227.2000000    2.7129418027e-01
 228.0000000    2.7129423474e-01
 228.8000000    2.7129428921e-01
 229.6000000    2.7129434368e-01
 230.4000000    2.7129439815e-01
 231.2000000    2.7129445262e-01
 232.0000000    2.7129450710e-01
 232.8000000    2.7129456158e-01
 233.6000000    2.7129461605e-01
 234.4000000    2.7129467053e-01
 235.2000000    2.7129472501e-01
 236.0000000    2.7129477949e-01
 236.8000000    2.7129483397e-01
 237.6000000    2.7129488845e-01
 238.4000000    2.7129494294e-01
 239.2000000    2.7129499743e-01
 240.0000000    2.7129505191e-01
 240.8000000    2.7129510640e-01
 241.6000000    2.7129516090e-01
 242.4000000    2.7129521539e-01
 243.2000000    2.7129526989e-01
 244.0000000    2.7129532438e-01
 244.8000000    2.7129537888e-01
 245.6000000    2.7129543338e-01
 246.4000000    2.7129548788e-01
 247.2000000    2.7129554239e-01
 248.0000000    2.7129559689e-01
 248.8000000    2.7129565140e-01
 249.6000000    2.7129570591e-01
 250.4000000    2.7129576042e-01
 251.2000000    2.7129581494e-01
 252.0000000    2.7129586946e-01
 252.8000000    2.7129592398e-01
 253.6000000    2.7129597850e-01
 254.4000000    2.7129603302e-01
 255.2000000    2.7129608754e-01
 256.0000000    2.7129614207e-01
 256.8000000    2.7129619660e-01
 257.6000000    2.7129625113e-01
 258.4000000    2.7129630567e-01
 259.2000000    2.7129636020e-01
 260.0000000    2.7129641474e-01
 260.8000000    2.7129646928e-01
 261.6000000    2.7129652382e-01
 262.4000000    2.7129657837e-01
 263.2000000    2.7129663292e-01
 264.0000000    2.7129668747e-01
 264.8000000    2.7129674202e-01
 265.6000000    2.7129679657e-01
 266.4000000    2.7129685113e-01
 267.2000000    2.7129690569e-01
 268.0000000    2.7129696025e-01
 268.8000000    2.7129701481e-01
 269.6000000    2.7129706938e-01
 270.4000000    2.7129712394e-01
 271.2000000    2.7129717851e-01
 272.0000000    2.7129723309e-01
 272.8000000    2.7129728766e-01
 273.6000000    2.7129734223e-01
 274.4000000    2.7129739681e-01
 275.2000000    2.7129745139e-01
 276.0000000    2.7129750598e-01
 276.8000000    2.7129756056e-01
 277.6000000    2.7129761514e-01
 278.4000000    2.7129766974e-01
 279.2000000    2.7129772433e-01
 280.0000000    2.7129777892e-01
 280.8000000    2.7129783351e-01
 281.6000000    2.7129788811e-01
 282.4000000    2.7129794271e-01
 283.2000000    2.7129799731e-01
 284.0000000    2.7129805191e-01
 284.8000000    2.7129810651e-01
 285.6000000    2.7129816112e-01
 286.4000000    2.7129821573e-01
 287.2000000    2.7129827034e-01
 288.0000000    2.7129832495e-01
 288.8000000    2.7129837956e-01
 289.6000000    2.7129843417e-01
 290.4000000    2.7129848878e-01
 291.2000000    2.7129854340e-01
 292.0000000    2.7129859803e-01
 292.8000000    2.7129865265e-01
 293.6000000    2.7129870727e-01
 294.4000000    2.7129876189e-01
 295.2000000    2.7129881651e-01
 296.0000000    2.7129887113e-01
 296.8000000    2.7129892576e-01
 297.6000000    2.7129898039e-01
 298.4000000    2.7129903502e-01
 299.2000000    2.7129908966e-01
 300.0000000    2.7129914429e-01
 300.8000000    2.7129919892e-01
 301.6000000    2.7129925356e-01
 302.4000000    2.7129930819e-01
 303.2000000    2.7129936282e-01
 304.0000000    2.7129941745e-01
 304.8000000    2.7129947209e-01
 305.6000000    2.7129952673e-01
 306.4000000    2.7129958137e-01
 307.2000000    2.7129963602e-01
 308.0000000    2.7129969066e-01
 308.8000000    2.7129974530e-01
 309.6000000    2.7129979994e-01
 310.4000000    2.7129985458e-01
 311.2000000    2.7129990922e-01
 312.0000000    2.7129996386e-01
 312.8000000    2.7130001850e-01
 313.6000000    2.7130007314e-01
 314.4000000    2.7130012779e-01
 315.2000000    2.7130018244e-01
 316.0000000    2.7130023709e-01
 316.8000000    2.7130029174e-01
 317.6000000    2.7130034639e-01
 318.4000000    2.7130040103e-01
 319.2000000    2.7130045567e-01
 320.0000000    2.7130051031e-01
