#       time         max mod phi
 132.0000000    2.8218554820e-02
 132.8000000    2.8218478661e-02
 133.6000000    2.8218467904e-02
 134.4000000    2.8218600202e-02
 135.2000000    2.8218683669e-02
 136.0000000    2.8218614810e-02
 136.8000000    2.8218573075e-02
 137.6000000    2.8218688462e-02
 138.4000000    2.8218796342e-02
 139.2000000    2.8218742675e-02
 140.0000000    2.8218673568e-02
 140.8000000    2.8218764498e-02
 141.6000000    2.8218891451e-02
 142.4000000    2.8218859738e-02
 143.2000000    2.8218769082e-02
 144.0000000    2.8218829203e-02
 144.8000000    2.8218968145e-02
 145.6000000    2.8218963461e-02
 146.4000000    2.8218858725e-02
 147.2000000    2.8218883887e-02
 148.0000000    2.8219026241e-02
 148.8000000    2.8219051407e-02
 149.6000000    2.8218941248e-02
 150.4000000    2.8218929631e-02
 151.2000000    2.8219066065e-02
 152.0000000    2.8219121449e-02
 152.8000000    2.8219014963e-02
 153.6000000    2.8218967327e-02
 154.4000000    2.8219088619e-02
 155.2000000    2.8219171854e-02
 156.0000000    2.8219077947e-02
 156.8000000    2.8218997574e-02
 157.6000000    2.8219095376e-02
 158.4000000    2.8219201480e-02
 159.2000000    2.8219127971e-02
 160.0000000    2.8219020620e-02
 160.8000000    2.8219088440e-02
 161.6000000    2.8219210118e-02
 162.4000000    2.8219162277e-02
 163.2000000    2.8219035465e-02
 164.0000000    2.8219069380e-02
 164.8000000    2.8219200619e-02
 165.6000000    2.8219179847e-02
 166.4000000    2.8219041188e-02
 167.2000000    2.8219035198e-02
 168.0000000    2.8219171051e-02
 168.8000000    2.8219183773e-02
 169.6000000    2.8219042651e-02
 170.4000000    2.8218994044e-02
 171.2000000    2.8219114003e-02
 172.0000000    2.8219162057e-02
 172.8000000    2.8219033177e-02
 173.6000000    2.8218952512e-02
 174.4000000    2.8219052186e-02
 175.2000000    2.8219121452e-02
 176.0000000    2.8219007161e-02
 176.8000000    2.8218893896e-02
 177.6000000    2.8218967320e-02
 178.4000000    2.8219064481e-02
 179.2000000    2.8218976099e-02
 180.0000000    2.8218839881e-02
 180.8000000    2.8218877192e-02
 181.6000000    2.8218984268e-02
 182.4000000    2.8218923004e-02
 183.2000000    2.8218771912e-02
 184.0000000    2.8218770865e-02
 184.8000000    2.8218889076e-02
 185.6000000    2.8218864142e-02
 186.4000000    2.8218706769e-02
 187.2000000    2.8218667367e-02
 188.0000000    2.8218768759e-02
 188.8000000    2.8218782131e-02
 189.6000000    2.8218630196e-02
 190.4000000    2.8218561697e-02
 191.2000000    2.8218648439e-02
 192.0000000    2.8218678533e-02
 192.8000000    2.8218544548e-02
 193.6000000    2.8218441006e-02
 194.4000000    2.8218518702e-02
 195.2000000    2.8218576895e-02
 196.0000000    2.8218457041e-02
 196.8000000    2.8218328499e-02
 197.6000000    2.8218369576e-02
 198.4000000    2.8218447762e-02
 199.2000000    2.8218359579e-02
 200.0000000    2.8218214225e-02
 200.8000000    2.8218227209e-02
 201.6000000    2.8218313183e-02
 202.4000000    2.8218253162e-02
 203.2000000    2.8218100403e-02
 204.0000000    2.8218078522e-02
 204.8000000    2.8218166527e-02
 205.6000000    2.8218139641e-02
 206.4000000    2.8217988165e-02
 207.2000000    2.8217934707e-02
 208.0000000    2.8218014982e-02
 208.8000000    2.8218017136e-02
 209.6000000    2.8217876228e-02
 210.4000000    2.8217793557e-02
 211.2000000    2.8217859078e-02
 212.0000000    2.8217887977e-02
 212.8000000    2.8217765373e-02
 213.6000000    2.8217659728e-02
 214.4000000    2.8217704917e-02
 215.2000000    2.8217753156e-02
 216.0000000    2.8217654326e-02
 216.8000000    2.8217532819e-02
 217.6000000    2.8217552713e-02
 218.4000000    2.8217614205e-02
 219.2000000    2.8217543568e-02
 220.0000000    2.8217414476e-02
 220.8000000    2.8217407637e-02
 221.6000000    2.8217475484e-02
 222.4000000    2.8217434193e-02
 223.2000000    2.8217305889e-02
 224.0000000    2.8217272999e-02
 224.8000000    2.8217338319e-02
 225.6000000    2.8217324820e-02
 226.4000000    2.8217205675e-02
 227.2000000    2.8217149194e-02
 228.0000000    2.8217205164e-02
 228.8000000    2.8217216989e-02
 229.6000000    2.8217114272e-02
 230.4000000    2.8217039259e-02
 231.2000000    2.8217080673e-02
 232.0000000    2.8217112901e-02
 232.8000000    2.8217031938e-02
 233.6000000    2.8216944868e-02
 234.4000000    2.8216967867e-02
 235.2000000    2.8217013832e-02
 236.0000000    2.8216957927e-02
 236.8000000    2.8216866185e-02
 237.6000000    2.8216868868e-02
 238.4000000    2.8216921337e-02
 239.2000000    2.8216891904e-02
 240.0000000    2.8216803184e-02
 240.8000000    2.8216785974e-02
 241.6000000    2.8216838225e-02
 242.4000000    2.8216834368e-02
 243.2000000    2.8216755865e-02
 244.0000000    2.8216721506e-02
 244.8000000    2.8216767598e-02
 245.6000000    2.8216785964e-02
 246.4000000    2.8216723820e-02
 247.2000000    2.8216676931e-02
 248.0000000    2.8216711694e-02
 248.8000000    2.8216747298e-02
 249.6000000    2.8216706092e-02
 250.4000000    2.8216652593e-02
 251.2000000    2.8216672556e-02
 252.0000000    2.8216719312e-02
 252.8000000    2.8216701767e-02
 253.6000000    2.8216648418e-02
 254.4000000    2.8216652244e-02
 255.2000000    2.8216703550e-02
 256.0000000    2.8216710288e-02
 256.8000000    2.8216664012e-02
 257.6000000    2.8216652625e-02
 258.4000000    2.8216702021e-02
 259.2000000    2.8216731238e-02
 260.0000000    2.8216698491e-02
 260.8000000    2.8216674877e-02
 261.6000000    2.8216716539e-02
 262.4000000    2.8216764432e-02
 263.2000000    2.8216750519e-02
 264.0000000    2.8216719300e-02
 264.8000000    2.8216748614e-02
 265.6000000    2.8216809824e-02
 266.4000000    2.8216818393e-02
 267.2000000    2.8216785502e-02
 268.0000000    2.8216799641e-02
 268.8000000    2.8216867702e-02
 269.6000000    2.8216900477e-02
 270.4000000    2.8216872585e-02
 271.2000000    2.8216870814e-02
 272.0000000    2.8216938779e-02
 272.8000000    2.8216995283e-02
 273.6000000    2.8216979124e-02
 274.4000000    2.8216962916e-02
 275.2000000    2.8217024118e-02
 276.0000000    2.8217101643e-02
 276.8000000    2.8217103355e-02
 277.6000000    2.8217076170e-02
 278.4000000    2.8217124739e-02
 279.2000000    2.8217218607e-02
 280.0000000    2.8217243085e-02
 280.8000000    2.8217210137e-02
 281.6000000    2.8217241620e-02
 282.4000000    2.8217345543e-02
 283.2000000    2.8217395928e-02
 284.0000000    2.8217363688e-02
 284.8000000    2.8217375523e-02
 285.6000000    2.8217482146e-02
 286.4000000    2.8217559469e-02
 287.2000000    2.8217535064e-02
 288.0000000    2.8217526838e-02
 288.8000000    2.8217628424e-02
 289.6000000    2.8217731450e-02
 290.4000000    2.8217722071e-02
 291.2000000    2.8217695742e-02
 292.0000000    2.8217784835e-02
 292.8000000    2.8217909899e-02
 293.6000000    2.8217921945e-02
 294.4000000    2.8217881448e-02
 295.2000000    2.8217951706e-02
 296.0000000    2.8218093579e-02
 296.8000000    2.8218132367e-02
 297.6000000    2.8218083776e-02
 298.4000000    2.8218130113e-02
 299.2000000    2.8218280733e-02
 300.0000000    2.8218349199e-02
 300.8000000    2.8218299544e-02
 301.6000000    2.8218319454e-02
 302.4000000    2.8218472070e-02
 303.2000000    2.8218572112e-02
 304.0000000    2.8218529771e-02
 304.8000000    2.8218522487e-02
 305.6000000    2.8218665704e-02
 306.4000000    2.8218794104e-02
 307.2000000    2.8218766529e-02
 308.0000000    2.8218733975e-02
 308.8000000    2.8218862895e-02
 309.6000000    2.8219019321e-02
 310.4000000    2.8219015107e-02
 311.2000000    2.8218962527e-02
 312.0000000    2.8219066163e-02
 312.8000000    2.8219239053e-02
 313.6000000    2.8219261800e-02
 314.4000000    2.8219193405e-02
 315.2000000    2.8219267751e-02
 316.0000000    2.8219456022e-02
 316.8000000    2.8219514351e-02
 317.6000000    2.8219441613e-02
 318.4000000    2.8219484839e-02
 319.2000000    2.8219674052e-02
 320.0000000    2.8219763420e-02
