#       time             min chi
 205.6000000    0.0000000000e+00
 206.4000000    0.0000000000e+00
 207.2000000    0.0000000000e+00
 208.0000000    0.0000000000e+00
 208.8000000    0.0000000000e+00
 209.6000000    0.0000000000e+00
 210.4000000    0.0000000000e+00
 211.2000000    0.0000000000e+00
 212.0000000    0.0000000000e+00
 212.8000000    0.0000000000e+00
 213.6000000    0.0000000000e+00
 214.4000000    0.0000000000e+00
 215.2000000    0.0000000000e+00
 216.0000000    0.0000000000e+00
 216.8000000    0.0000000000e+00
 217.6000000    0.0000000000e+00
 218.4000000    0.0000000000e+00
 219.2000000    0.0000000000e+00
 220.0000000    0.0000000000e+00
 220.8000000    0.0000000000e+00
 221.6000000    0.0000000000e+00
 222.4000000    0.0000000000e+00
 223.2000000    0.0000000000e+00
 224.0000000    0.0000000000e+00
 224.8000000    0.0000000000e+00
 225.6000000    0.0000000000e+00
 226.4000000    0.0000000000e+00
 227.2000000    0.0000000000e+00
 228.0000000    0.0000000000e+00
 228.8000000    0.0000000000e+00
 229.6000000    0.0000000000e+00
 230.4000000    0.0000000000e+00
 231.2000000    0.0000000000e+00
 232.0000000    0.0000000000e+00
 232.8000000    0.0000000000e+00
 233.6000000    0.0000000000e+00
 234.4000000    0.0000000000e+00
 235.2000000    0.0000000000e+00
 236.0000000    0.0000000000e+00
 236.8000000    0.0000000000e+00
 237.6000000    0.0000000000e+00
 238.4000000    0.0000000000e+00
 239.2000000    0.0000000000e+00
 240.0000000    0.0000000000e+00
 240.8000000    0.0000000000e+00
 241.6000000    0.0000000000e+00
 242.4000000    0.0000000000e+00
 243.2000000    0.0000000000e+00
 244.0000000    0.0000000000e+00
 244.8000000    0.0000000000e+00
 245.6000000    0.0000000000e+00
 246.4000000    0.0000000000e+00
 247.2000000    0.0000000000e+00
 248.0000000    0.0000000000e+00
 248.8000000    0.0000000000e+00
 249.6000000    0.0000000000e+00
 250.4000000    0.0000000000e+00
 251.2000000    0.0000000000e+00
 252.0000000    0.0000000000e+00
 252.8000000    0.0000000000e+00
 253.6000000    0.0000000000e+00
 254.4000000    0.0000000000e+00
 255.2000000    0.0000000000e+00
 256.0000000    0.0000000000e+00
 256.8000000    0.0000000000e+00
 257.6000000    0.0000000000e+00
 258.4000000    0.0000000000e+00
 259.2000000    0.0000000000e+00
 260.0000000    0.0000000000e+00
 260.8000000    0.0000000000e+00
 261.6000000    0.0000000000e+00
 262.4000000    0.0000000000e+00
 263.2000000    0.0000000000e+00
 264.0000000    0.0000000000e+00
 264.8000000    0.0000000000e+00
 265.6000000    0.0000000000e+00
 266.4000000    0.0000000000e+00
 267.2000000    0.0000000000e+00
 268.0000000    0.0000000000e+00
 268.8000000    0.0000000000e+00
 269.6000000    0.0000000000e+00
 270.4000000    0.0000000000e+00
 271.2000000    0.0000000000e+00
 272.0000000    0.0000000000e+00
 272.8000000    0.0000000000e+00
 273.6000000    0.0000000000e+00
 274.4000000    0.0000000000e+00
 275.2000000    0.0000000000e+00
 276.0000000    0.0000000000e+00
 276.8000000    0.0000000000e+00
 277.6000000    0.0000000000e+00
 278.4000000    0.0000000000e+00
 279.2000000    0.0000000000e+00
 280.0000000    0.0000000000e+00
 280.8000000    0.0000000000e+00
 281.6000000    0.0000000000e+00
 282.4000000    0.0000000000e+00
 283.2000000    0.0000000000e+00
 284.0000000    0.0000000000e+00
 284.8000000    0.0000000000e+00
 285.6000000    0.0000000000e+00
 286.4000000    0.0000000000e+00
 287.2000000    0.0000000000e+00
 288.0000000    0.0000000000e+00
 288.8000000    0.0000000000e+00
 289.6000000    0.0000000000e+00
 290.4000000    0.0000000000e+00
 291.2000000    0.0000000000e+00
 292.0000000    0.0000000000e+00
 292.8000000    0.0000000000e+00
 293.6000000    0.0000000000e+00
 294.4000000    0.0000000000e+00
 295.2000000    0.0000000000e+00
 296.0000000    0.0000000000e+00
 296.8000000    0.0000000000e+00
 297.6000000    0.0000000000e+00
 298.4000000    0.0000000000e+00
 299.2000000    0.0000000000e+00
 300.0000000    0.0000000000e+00
 300.8000000    0.0000000000e+00
 301.6000000    0.0000000000e+00
 302.4000000    0.0000000000e+00
 303.2000000    0.0000000000e+00
 304.0000000    0.0000000000e+00
 304.8000000    0.0000000000e+00
 305.6000000    0.0000000000e+00
 306.4000000    0.0000000000e+00
 307.2000000    0.0000000000e+00
 308.0000000    0.0000000000e+00
 308.8000000    0.0000000000e+00
 309.6000000    0.0000000000e+00
 310.4000000    0.0000000000e+00
 311.2000000    0.0000000000e+00
 312.0000000    0.0000000000e+00
 312.8000000    0.0000000000e+00
 313.6000000    0.0000000000e+00
 314.4000000    0.0000000000e+00
 315.2000000    0.0000000000e+00
 316.0000000    0.0000000000e+00
 316.8000000    0.0000000000e+00
 317.6000000    0.0000000000e+00
 318.4000000    0.0000000000e+00
 319.2000000    0.0000000000e+00
 320.0000000    0.0000000000e+00
