#       time         max mod phi
  63.0000000    2.8214606704e-02
  63.5000000    2.8215097753e-02
  64.0000000    2.8215134099e-02
  64.5000000    2.8214823277e-02
  65.0000000    2.8214156883e-02
  65.5000000    2.8214656596e-02
  66.0000000    2.8214968242e-02
  66.5000000    2.8214978225e-02
  67.0000000    2.8214604840e-02
  67.5000000    2.8214270864e-02
  68.0000000    2.8214825358e-02
  68.5000000    2.8215041617e-02
  69.0000000    2.8214955327e-02
  69.5000000    2.8214552483e-02
  70.0000000    2.8214745697e-02
  70.5000000    2.8215222045e-02
  71.0000000    2.8215330109e-02
  71.5000000    2.8215098678e-02
  72.0000000    2.8214550196e-02
  72.5000000    2.8215020040e-02
  73.0000000    2.8215441759e-02
  73.5000000    2.8215512819e-02
  74.0000000    2.8215189653e-02
  74.5000000    2.8214593218e-02
  75.0000000    2.8215193653e-02
  75.5000000    2.8215465189e-02
  76.0000000    2.8215424786e-02
  76.5000000    2.8215051651e-02
  77.0000000    2.8214772304e-02
  77.5000000    2.8215315050e-02
  78.0000000    2.8215502503e-02
  78.5000000    2.8215366938e-02
  79.0000000    2.8214898496e-02
  79.5000000    2.8214830060e-02
  80.0000000    2.8215338728e-02
  80.5000000    2.8215487952e-02
  81.0000000    2.8215285973e-02
  81.5000000    2.8214798161e-02
  82.0000000    2.8214972411e-02
  82.5000000    2.8215460265e-02
  83.0000000    2.8215625790e-02
  83.5000000    2.8215465846e-02
  84.0000000    2.8214945960e-02
  84.5000000    2.8215219332e-02
  85.0000000    2.8215628794e-02
  85.5000000    2.8215733686e-02
  86.0000000    2.8215500867e-02
  86.5000000    2.8214935591e-02
  87.0000000    2.8215292027e-02
  87.5000000    2.8215684296e-02
  88.0000000    2.8215750659e-02
  88.5000000    2.8215540773e-02
  89.0000000    2.8215020149e-02
  89.5000000    2.8215469464e-02
  90.0000000    2.8215824207e-02
  90.5000000    2.8215885486e-02
  91.0000000    2.8215634059e-02
  91.5000000    2.8215108652e-02
  92.0000000    2.8215605417e-02
  92.5000000    2.8216022884e-02
  93.0000000    2.8216102464e-02
  93.5000000    2.8215895398e-02
  94.0000000    2.8215381613e-02
  94.5000000    2.8215804583e-02
  95.0000000    2.8216239926e-02
  95.5000000    2.8216388194e-02
  96.0000000    2.8216192590e-02
  96.5000000    2.8215656081e-02
  97.0000000    2.8215909788e-02
  97.5000000    2.8216254999e-02
  98.0000000    2.8216336843e-02
  98.5000000    2.8216199689e-02
  99.0000000    2.8215770568e-02
  99.5000000    2.8215895524e-02
 100.0000000    2.8216299753e-02
 100.5000000    2.8216424709e-02
 101.0000000    2.8216253176e-02
 101.5000000    2.8215839105e-02
 102.0000000    2.8215851912e-02
 102.5000000    2.8216399592e-02
 103.0000000    2.8216595210e-02
 103.5000000    2.8216467699e-02
 104.0000000    2.8216049435e-02
 104.5000000    2.8215721070e-02
 105.0000000    2.8216340384e-02
 105.5000000    2.8216654150e-02
 106.0000000    2.8216661110e-02
 106.5000000    2.8216342325e-02
 107.0000000    2.8215739790e-02
 107.5000000    2.8216273927e-02
 108.0000000    2.8216643981e-02
 108.5000000    2.8216794107e-02
 109.0000000    2.8216695888e-02
 109.5000000    2.8216257487e-02
 110.0000000    2.8216432746e-02
 110.5000000    2.8216787081e-02
 111.0000000    2.8216893127e-02
 111.5000000    2.8216822117e-02
 112.0000000    2.8216534596e-02
 112.5000000    2.8216434582e-02
 113.0000000    2.8217006023e-02
 113.5000000    2.8217274935e-02
 114.0000000    2.8217231758e-02
 114.5000000    2.8216979193e-02
 115.0000000    2.8216538360e-02
 115.5000000    2.8217177389e-02
 116.0000000    2.8217584693e-02
 116.5000000    2.8217631992e-02
 117.0000000    2.8217346302e-02
 117.5000000    2.8216822698e-02
 118.0000000    2.8216899175e-02
 118.5000000    2.8217439177e-02
 119.0000000    2.8217730437e-02
 119.5000000    2.8217700242e-02
 120.0000000    2.8217356114e-02
 120.5000000    2.8216770780e-02
 121.0000000    2.8217213207e-02
 121.5000000    2.8217648414e-02
 122.0000000    2.8217935211e-02
 122.5000000    2.8218076843e-02
 123.0000000    2.8218018185e-02
 123.5000000    2.8217839245e-02
 124.0000000    2.8217617726e-02
 124.5000000    2.8217473748e-02
 125.0000000    2.8217501317e-02
 125.5000000    2.8217657225e-02
 126.0000000    2.8217875166e-02
 126.5000000    2.8218100598e-02
 127.0000000    2.8218278534e-02
 127.5000000    2.8218394879e-02
 128.0000000    2.8218410620e-02
 128.5000000    2.8218227317e-02
 129.0000000    2.8217976411e-02
 129.5000000    2.8218747444e-02
 130.0000000    2.8218770621e-02
 130.5000000    2.8218212811e-02
 131.0000000    2.8218809275e-02
 131.5000000    2.8218113971e-02
 132.0000000    2.8218771891e-02
 132.5000000    2.8218067219e-02
 133.0000000    2.8218944510e-02
 133.5000000    2.8218765596e-02
 134.0000000    2.8218715203e-02
 134.5000000    2.8219110693e-02
 135.0000000    2.8218962802e-02
 135.5000000    2.8218476611e-02
 136.0000000    2.8218496889e-02
 136.5000000    2.8218823418e-02
 137.0000000    2.8219034536e-02
 137.5000000    2.8219187266e-02
 138.0000000    2.8219318648e-02
 138.5000000    2.8219368053e-02
 139.0000000    2.8219326088e-02
 139.5000000    2.8219237886e-02
 140.0000000    2.8219103688e-02
 140.5000000    2.8218918573e-02
 141.0000000    2.8218688547e-02
 141.5000000    2.8219184470e-02
 142.0000000    2.8219831703e-02
 142.5000000    2.8220335093e-02
 143.0000000    2.8220533106e-02
 143.5000000    2.8221511993e-02
 144.0000000    2.8222567119e-02
 144.5000000    2.8223084406e-02
 145.0000000    2.8224925886e-02
 145.5000000    2.8226383316e-02
 146.0000000    2.8228649674e-02
 146.5000000    2.8230994571e-02
 147.0000000    2.8234281080e-02
 147.5000000    2.8237455664e-02
 148.0000000    2.8242411193e-02
 148.5000000    2.8247518937e-02
 149.0000000    2.8253202676e-02
 149.5000000    2.8260479040e-02
 150.0000000    2.8268405775e-02
 150.5000000    2.8277159321e-02
 151.0000000    2.8286915545e-02
 151.5000000    2.8298137822e-02
 152.0000000    2.8310728112e-02
 152.5000000    2.8324529052e-02
 153.0000000    2.8339619189e-02
 153.5000000    2.8356025292e-02
 154.0000000    2.8373757076e-02
 154.5000000    2.8392844800e-02
 155.0000000    2.8413252854e-02
 155.5000000    2.8435144718e-02
 156.0000000    2.8458579259e-02
 156.5000000    2.8483190530e-02
 157.0000000    2.8508848930e-02
 157.5000000    2.8535432636e-02
 158.0000000    2.8563408138e-02
 158.5000000    2.8592610454e-02
 159.0000000    2.8622411152e-02
 159.5000000    2.8653154278e-02
 160.0000000    2.8685101426e-02
 160.5000000    2.8717260850e-02
 161.0000000    2.8750752110e-02
 161.5000000    2.8784538070e-02
 162.0000000    2.8819008788e-02
 162.5000000    2.8853993770e-02
 163.0000000    2.8889378492e-02
 163.5000000    2.8925205854e-02
 164.0000000    2.8961334056e-02
 164.5000000    2.8997534559e-02
 165.0000000    2.9034259130e-02
 165.5000000    2.9070499825e-02
 166.0000000    2.9107667376e-02
 166.5000000    2.9144290150e-02
 167.0000000    2.9181139796e-02
 167.5000000    2.9218033440e-02
 168.0000000    2.9254294943e-02
 168.5000000    2.9291242087e-02
 169.0000000    2.9327611797e-02
 169.5000000    2.9363797561e-02
 170.0000000    2.9400214451e-02
 170.5000000    2.9435900442e-02
 171.0000000    2.9471956112e-02
 171.5000000    2.9507485942e-02
 172.0000000    2.9542739820e-02
 172.5000000    2.9577980017e-02
 173.0000000    2.9612527294e-02
 173.5000000    2.9647364745e-02
 174.0000000    2.9681367675e-02
 174.5000000    2.9715585288e-02
 175.0000000    2.9749182184e-02
 175.5000000    2.9782419241e-02
 176.0000000    2.9815651959e-02
 176.5000000    2.9848100858e-02
 177.0000000    2.9880168029e-02
 177.5000000    2.9912336732e-02
 178.0000000    2.9943954806e-02
 178.5000000    2.9975099943e-02
 179.0000000    3.0005840410e-02
 179.5000000    3.0036226383e-02
 180.0000000    3.0066285158e-02
 180.5000000    3.0095954263e-02
 181.0000000    3.0125132565e-02
 181.5000000    3.0153646313e-02
 182.0000000    3.0182169302e-02
 182.5000000    3.0210406915e-02
 183.0000000    3.0237447575e-02
 183.5000000    3.0265235877e-02
 184.0000000    3.0291609964e-02
 184.5000000    3.0318253824e-02
 185.0000000    3.0344447769e-02
 185.5000000    3.0369980627e-02
 186.0000000    3.0395070619e-02
 186.5000000    3.0419856731e-02
 187.0000000    3.0444399111e-02
 187.5000000    3.0468657208e-02
 188.0000000    3.0492490159e-02
 188.5000000    3.0515599205e-02
 189.0000000    3.0538421076e-02
 189.5000000    3.0561447518e-02
 190.0000000    3.0583162887e-02
 190.5000000    3.0605541740e-02
 191.0000000    3.0627140737e-02
 191.5000000    3.0647857239e-02
 192.0000000    3.0668726787e-02
 192.5000000    3.0689586660e-02
 193.0000000    3.0709915344e-02
 193.5000000    3.0729753489e-02
 194.0000000    3.0748986344e-02
 194.5000000    3.0768778440e-02
 195.0000000    3.0788348026e-02
 195.5000000    3.0806802650e-02
 196.0000000    3.0825201076e-02
 196.5000000    3.0843765547e-02
 197.0000000    3.0861500595e-02
 197.5000000    3.0878935218e-02
 198.0000000    3.0897058550e-02
 198.5000000    3.0914036521e-02
 199.0000000    3.0930363447e-02
 199.5000000    3.0946439103e-02
 200.0000000    3.0962981924e-02
 200.5000000    3.0979067775e-02
 201.0000000    3.0995339270e-02
 201.5000000    3.1011852808e-02
 202.0000000    3.1028026986e-02
 202.5000000    3.1043269713e-02
 203.0000000    3.1056725161e-02
 203.5000000    3.1073492309e-02
 204.0000000    3.1087614570e-02
 204.5000000    3.1102587760e-02
 205.0000000    3.1116260409e-02
 205.5000000    3.1131510765e-02
 206.0000000    3.1143847294e-02
 206.5000000    3.1158407967e-02
 207.0000000    3.1172994399e-02
 207.5000000    3.1186313077e-02
 208.0000000    3.1198931931e-02
 208.5000000    3.1211314514e-02
 209.0000000    3.1223802602e-02
 209.5000000    3.1236596517e-02
 210.0000000    3.1249732749e-02
 210.5000000    3.1263058444e-02
 211.0000000    3.1276202356e-02
 211.5000000    3.1288541779e-02
 212.0000000    3.1299164913e-02
 212.5000000    3.1309550579e-02
 213.0000000    3.1324255746e-02
 213.5000000    3.1334963669e-02
 214.0000000    3.1345200632e-02
 214.5000000    3.1358937633e-02
 215.0000000    3.1366189218e-02
 215.5000000    3.1381387897e-02
 216.0000000    3.1389265853e-02
 216.5000000    3.1402333773e-02
 217.0000000    3.1413582013e-02
 217.5000000    3.1418343475e-02
 218.0000000    3.1434432900e-02
 218.5000000    3.1445787341e-02
 219.0000000    3.1453415173e-02
 219.5000000    3.1459184030e-02
 220.0000000    3.1473508641e-02
 220.5000000    3.1485755741e-02
 221.0000000    3.1496603224e-02
 221.5000000    3.1506625196e-02
 222.0000000    3.1516274350e-02
 222.5000000    3.1525862466e-02
 223.0000000    3.1535538717e-02
 223.5000000    3.1545265381e-02
 224.0000000    3.1554790572e-02
 224.5000000    3.1563617580e-02
 225.0000000    3.1570970428e-02
 225.5000000    3.1575755311e-02
 226.0000000    3.1580565493e-02
 226.5000000    3.1597022344e-02
 227.0000000    3.1610088005e-02
 227.5000000    3.1617420089e-02
 228.0000000    3.1616134377e-02
 228.5000000    3.1631881545e-02
 229.0000000    3.1645919579e-02
 229.5000000    3.1646081344e-02
 230.0000000    3.1656071520e-02
 230.5000000    3.1671536559e-02
 231.0000000    3.1664351117e-02
 231.5000000    3.1686189705e-02
 232.0000000    3.1690059407e-02
 232.5000000    3.1696081181e-02
 233.0000000    3.1708882121e-02
 233.5000000    3.1705804087e-02
 234.0000000    3.1723427337e-02
 234.5000000    3.1717987677e-02
 235.0000000    3.1733819676e-02
 235.5000000    3.1732682380e-02
 236.0000000    3.1736910032e-02
 236.5000000    3.1746522813e-02
 237.0000000    3.1725194797e-02
 237.5000000    3.1751549262e-02
 238.0000000    3.1734865970e-02
 238.5000000    3.1733845208e-02
 239.0000000    3.1742163009e-02
 239.5000000    3.1711033963e-02
 240.0000000    3.1709719922e-02
 240.5000000    3.1710839561e-02
 241.0000000    3.1676249839e-02
 241.5000000    3.1640109649e-02
 242.0000000    3.1642412097e-02
 242.5000000    3.1612395613e-02
 243.0000000    3.1550832524e-02
 243.5000000    3.1485896258e-02
 244.0000000    3.1460607258e-02
 244.5000000    3.1405541611e-02
 245.0000000    3.1321247934e-02
 245.5000000    3.1208332045e-02
 246.0000000    3.1067446363e-02
 246.5000000    3.0938065935e-02
 247.0000000    3.0815196777e-02
 247.5000000    3.0663026286e-02
 248.0000000    3.0481938099e-02
 248.5000000    3.0272374604e-02
 249.0000000    3.0034836205e-02
 249.5000000    2.9769880510e-02
 250.0000000    2.9478121475e-02
 250.5000000    2.9160228586e-02
 251.0000000    2.8816926242e-02
 251.5000000    2.8448993411e-02
 252.0000000    2.8057263502e-02
 252.5000000    2.7642624276e-02
 253.0000000    2.7206017518e-02
 253.5000000    2.6748438267e-02
 254.0000000    2.6273987705e-02
 254.5000000    2.5790027457e-02
 255.0000000    2.5285955281e-02
 255.5000000    2.4763162425e-02
 256.0000000    2.4223086449e-02
 256.5000000    2.3667203640e-02
 257.0000000    2.3097021307e-02
 257.5000000    2.2514070012e-02
 258.0000000    2.1919895793e-02
 258.5000000    2.1316052325e-02
 259.0000000    2.0704093141e-02
 259.5000000    2.0085563909e-02
 260.0000000    1.9461994773e-02
 260.5000000    1.8834892787e-02
 261.0000000    1.8205734517e-02
 261.5000000    1.7575959032e-02
 262.0000000    1.6946961607e-02
 262.5000000    1.6320088434e-02
 263.0000000    1.5696632516e-02
 263.5000000    1.5077830575e-02
 264.0000000    1.4464860588e-02
 264.5000000    1.3858839608e-02
 265.0000000    1.3260821429e-02
 265.5000000    1.2671794135e-02
 266.0000000    1.2092677698e-02
 266.5000000    1.1524321950e-02
 267.0000000    1.0967505211e-02
 267.5000000    1.0422933785e-02
 268.0000000    9.8912423047e-03
 268.5000000    9.3729948741e-03
 269.0000000    8.8686866199e-03
 269.5000000    8.3787454997e-03
 270.0000000    7.9035340981e-03
 270.5000000    7.4433514435e-03
 271.0000000    6.9984352645e-03
 271.5000000    6.5689645566e-03
 272.0000000    6.1550624639e-03
 272.5000000    5.7567994408e-03
 273.0000000    5.3741963444e-03
 273.5000000    5.0072275609e-03
 274.0000000    4.6558238006e-03
 274.5000000    4.3198750762e-03
 275.0000000    3.9992335451e-03
 275.5000000    3.6937165228e-03
 276.0000000    3.4031093480e-03
 276.5000000    3.1316773795e-03
 277.0000000    2.8770029394e-03
 277.5000000    2.6358384254e-03
 278.0000000    2.4113016641e-03
 278.5000000    2.2061198206e-03
 279.0000000    2.0340290136e-03
 279.5000000    2.0612169935e-03
 280.0000000    2.0885658874e-03
 280.5000000    2.1149839298e-03
 281.0000000    2.1424632080e-03
 281.5000000    2.1683340349e-03
 282.0000000    2.1955469493e-03
 282.5000000    2.2215219362e-03
 283.0000000    2.2476237362e-03
 283.5000000    2.2737290099e-03
 284.0000000    2.2984778511e-03
 284.5000000    2.3247423621e-03
 285.0000000    2.3491917557e-03
 285.5000000    2.3743261472e-03
 286.0000000    2.3989288075e-03
 286.5000000    2.4222184714e-03
 287.0000000    2.4470108805e-03
 287.5000000    2.4698413767e-03
 288.0000000    2.4931426093e-03
 288.5000000    2.5161671843e-03
 289.0000000    2.5371364810e-03
 289.5000000    2.5602727429e-03
 290.0000000    2.5814540772e-03
 290.5000000    2.6018076542e-03
 291.0000000    2.6232439138e-03
 291.5000000    2.6425101685e-03
 292.0000000    2.6621241110e-03
 292.5000000    2.6816722079e-03
 293.0000000    2.6989813357e-03
 293.5000000    2.7175616352e-03
 294.0000000    2.7351858454e-03
 294.5000000    2.7505170831e-03
 295.0000000    2.7677224023e-03
 295.5000000    2.7834050119e-03
 296.0000000    2.7967508474e-03
 296.5000000    2.8121899732e-03
 297.0000000    2.8259222790e-03
 297.5000000    2.8372940597e-03
 298.0000000    2.8505356434e-03
 298.5000000    2.8623399323e-03
 299.0000000    2.8717723897e-03
 299.5000000    2.8823491321e-03
 300.0000000    2.8922604273e-03
 300.5000000    2.8997934507e-03
 301.0000000    2.9072081841e-03
 301.5000000    2.9152550278e-03
 302.0000000    2.9209250147e-03
 302.5000000    2.9246688003e-03
 303.0000000    2.9309055222e-03
 303.5000000    2.9347897208e-03
 304.0000000    2.9363339302e-03
 304.5000000    2.9388817951e-03
 305.0000000    2.9410433782e-03
 305.5000000    2.9408841117e-03
 306.0000000    2.9388362270e-03
 306.5000000    2.9393701295e-03
 307.0000000    2.9376078718e-03
 307.5000000    2.9335691394e-03
 308.0000000    2.9295602622e-03
 308.5000000    2.9262976105e-03
 309.0000000    2.9208090559e-03
 309.5000000    2.9131127338e-03
 310.0000000    2.9069566513e-03
 310.5000000    2.9001333243e-03
 311.0000000    2.8911274110e-03
 311.5000000    2.8799596371e-03
 312.0000000    2.8716434620e-03
 312.5000000    2.8614826992e-03
 313.0000000    2.8491901964e-03
 313.5000000    2.8356966592e-03
 314.0000000    2.8245316600e-03
 314.5000000    2.8112808907e-03
 315.0000000    2.7959658302e-03
 315.5000000    2.7809123688e-03
 316.0000000    2.7668638438e-03
 316.5000000    2.7507411545e-03
 317.0000000    2.7325559346e-03
 317.5000000    2.7165852386e-03
 318.0000000    2.6998013254e-03
 318.5000000    2.6809585845e-03
 319.0000000    2.6613193792e-03
 319.5000000    2.6439619717e-03
 320.0000000    2.6245314394e-03
 320.5000000    2.6030463502e-03
 321.0000000    2.5840380136e-03
 321.5000000    2.5640725140e-03
 322.0000000    2.5419777043e-03
 322.5000000    2.5206973190e-03
 323.0000000    2.5001251079e-03
 323.5000000    2.4773964234e-03
 324.0000000    2.4544886312e-03
 324.5000000    2.4332779301e-03
 325.0000000    2.4098680448e-03
 325.5000000    2.3859036951e-03
 326.0000000    2.3639860884e-03
 326.5000000    2.3398555822e-03
 327.0000000    2.3153460044e-03
 327.5000000    2.2926220233e-03
 328.0000000    2.2675878747e-03
 328.5000000    2.2428804493e-03
 329.0000000    2.2190970986e-03
 329.5000000    2.1930264476e-03
 330.0000000    2.1684629584e-03
 330.5000000    2.1437748597e-03
 331.0000000    2.1169871014e-03
 331.5000000    2.0929781171e-03
 332.0000000    2.0674765286e-03
 332.5000000    2.0406772446e-03
 333.0000000    2.0160502996e-03
 333.5000000    1.9889324578e-03
 334.0000000    1.9627795021e-03
 334.5000000    1.9367759929e-03
 335.0000000    1.9088983404e-03
 335.5000000    1.8839677998e-03
 336.0000000    1.8574202643e-03
 336.5000000    1.8304604535e-03
 337.0000000    1.8046750840e-03
 337.5000000    1.7765992055e-03
 338.0000000    1.7506730672e-03
 338.5000000    1.7236741716e-03
 339.0000000    1.6962110948e-03
 339.5000000    1.6704683652e-03
 340.0000000    1.6428286324e-03
 340.5000000    1.6167936119e-03
 341.0000000    1.5899928471e-03
 341.5000000    1.5626109674e-03
 342.0000000    1.5368516409e-03
 342.5000000    1.5095220343e-03
 343.0000000    1.4837912091e-03
 343.5000000    1.4575222962e-03
 344.0000000    1.4307541227e-03
 344.5000000    1.4053833828e-03
 345.0000000    1.3784598756e-03
 345.5000000    1.3532969942e-03
 346.0000000    1.3273863012e-03
 346.5000000    1.3014618902e-03
 347.0000000    1.2765019822e-03
 347.5000000    1.2501765544e-03
 348.0000000    1.2259084881e-03
 348.5000000    1.2005983336e-03
 349.0000000    1.1758038646e-03
 349.5000000    1.1515136209e-03
 350.0000000    1.1263129127e-03
 350.5000000    1.1029834411e-03
 351.0000000    1.0785338316e-03
 351.5000000    1.0550909893e-03
 352.0000000    1.0316253696e-03
 352.5000000    1.0079533485e-03
 353.0000000    9.9562504977e-04
 353.5000000    9.7956763318e-04
 354.0000000    9.7702208661e-04
 354.5000000    9.6790620092e-04
 355.0000000    9.5220670041e-04
 355.5000000    9.4556251990e-04
 356.0000000    9.3731090864e-04
 356.5000000    9.2330040133e-04
 357.0000000    9.1065513307e-04
 357.5000000    9.0616413693e-04
 358.0000000    8.9458070768e-04
 358.5000000    8.7671561618e-04
 359.0000000    8.7017047578e-04
 359.5000000    8.6219277795e-04
 360.0000000    8.4758457763e-04
 360.5000000    8.3441229873e-04
 361.0000000    8.2747558996e-04
 361.5000000    8.1443046543e-04
 362.0000000    7.9886024229e-04
 362.5000000    7.9305920129e-04
 363.0000000    7.8186170127e-04
 363.5000000    7.6562983871e-04
 364.0000000    7.5860325671e-04
 364.5000000    7.4961411182e-04
 365.0000000    7.3456581130e-04
 365.5000000    7.2064650666e-04
 366.0000000    7.1513233973e-04
 366.5000000    7.0333975401e-04
 367.0000000    6.8605981103e-04
 367.5000000    6.7962058866e-04
 368.0000000    6.6934860869e-04
 368.5000000    6.5510967308e-04
 369.0000000    6.4674764112e-04
 369.5000000    6.3793892910e-04
 370.0000000    6.2385146533e-04
 370.5000000    6.1174611608e-04
 371.0000000    6.0614267090e-04
 371.5000000    5.9509299428e-04
 372.0000000    5.7930774299e-04
 372.5000000    5.7224583096e-04
 373.0000000    5.6387860132e-04
 373.5000000    5.5098695320e-04
 374.0000000    5.3968991106e-04
 374.5000000    5.3320326247e-04
 375.0000000    5.2197297025e-04
 375.5000000    5.0943853651e-04
 376.0000000    5.0406836340e-04
 376.5000000    4.9411345910e-04
 377.0000000    4.8052534836e-04
 377.5000000    4.7452289904e-04
 378.0000000    4.6738108045e-04
 378.5000000    4.5614390511e-04
 379.0000000    4.4316695466e-04
 379.5000000    4.3874414676e-04
 380.0000000    4.3016818894e-04
 380.5000000    4.1798368941e-04
 381.0000000    4.0983795641e-04
 381.5000000    4.0267217713e-04
 382.0000000    3.9299958326e-04
 382.5000000    3.8226203498e-04
 383.0000000    3.7728561327e-04
 383.5000000    3.6879059888e-04
 384.0000000    3.5726128705e-04
 384.5000000    3.5109487747e-04
 385.0000000    3.4479779514e-04
 385.5000000    3.3556761396e-04
 386.0000000    3.2749898707e-04
 386.5000000    3.2205489875e-04
 387.0000000    3.1365454139e-04
 387.5000000    3.0312149360e-04
 388.0000000    2.9958717983e-04
 388.5000000    2.9332010876e-04
 389.0000000    2.8447563443e-04
 389.5000000    2.7636675922e-04
 390.0000000    2.7209588543e-04
 390.5000000    2.6524271500e-04
 391.0000000    2.5617026846e-04
 391.5000000    2.5035087497e-04
 392.0000000    2.4535917327e-04
 392.5000000    2.3813488282e-04
 393.0000000    2.3024746881e-04
 393.5000000    2.2581971803e-04
 394.0000000    2.1965836932e-04
 394.5000000    2.1225232904e-04
 395.0000000    2.0792357218e-04
 395.5000000    2.0300945355e-04
 396.0000000    1.9628447369e-04
 396.5000000    1.8986896013e-04
 397.0000000    1.8643949131e-04
 397.5000000    1.8121977777e-04
 398.0000000    1.7446603417e-04
 398.5000000    1.7068819573e-04
 399.0000000    1.6599968973e-04
 399.5000000    1.6062514472e-04
 400.0000000    1.5613960419e-04
 400.5000000    1.5266020254e-04
 401.0000000    1.4773794402e-04
 401.5000000    1.4165494065e-04
 402.0000000    1.3930313236e-04
 402.5000000    1.3554761672e-04
 403.0000000    1.3058028295e-04
 403.5000000    1.2607634365e-04
 404.0000000    1.2337812021e-04
 404.5000000    1.1950538625e-04
 405.0000000    1.1463736266e-04
 405.5000000    1.1143086158e-04
 406.0000000    1.0854806576e-04
 406.5000000    1.0468346858e-04
 407.0000000    1.0056576686e-04
 407.5000000    9.8030551844e-05
 408.0000000    9.4875935820e-05
