#       time             min chi
  99.0000000    0.0000000000e+00
  99.5000000    0.0000000000e+00
 100.0000000    0.0000000000e+00
 100.5000000    0.0000000000e+00
 101.0000000    0.0000000000e+00
 101.5000000    0.0000000000e+00
 102.0000000    0.0000000000e+00
 102.5000000    0.0000000000e+00
 103.0000000    0.0000000000e+00
 103.5000000    0.0000000000e+00
 104.0000000    0.0000000000e+00
 104.5000000    0.0000000000e+00
 105.0000000    0.0000000000e+00
 105.5000000    0.0000000000e+00
 106.0000000    0.0000000000e+00
 106.5000000    0.0000000000e+00
 107.0000000    0.0000000000e+00
 107.5000000    0.0000000000e+00
 108.0000000    0.0000000000e+00
 108.5000000    0.0000000000e+00
 109.0000000    0.0000000000e+00
 109.5000000    0.0000000000e+00
 110.0000000    0.0000000000e+00
 110.5000000    0.0000000000e+00
 111.0000000    0.0000000000e+00
 111.5000000    0.0000000000e+00
 112.0000000    0.0000000000e+00
 112.5000000    0.0000000000e+00
 113.0000000    0.0000000000e+00
 113.5000000    0.0000000000e+00
 114.0000000    0.0000000000e+00
 114.5000000    0.0000000000e+00
 115.0000000    0.0000000000e+00
 115.5000000    0.0000000000e+00
 116.0000000    0.0000000000e+00
 116.5000000    0.0000000000e+00
 117.0000000    0.0000000000e+00
 117.5000000    0.0000000000e+00
 118.0000000    0.0000000000e+00
 118.5000000    0.0000000000e+00
 119.0000000    0.0000000000e+00
 119.5000000    0.0000000000e+00
 120.0000000    0.0000000000e+00
 120.5000000    0.0000000000e+00
 121.0000000    0.0000000000e+00
 121.5000000    0.0000000000e+00
 122.0000000    0.0000000000e+00
 122.5000000    0.0000000000e+00
 123.0000000    0.0000000000e+00
 123.5000000    0.0000000000e+00
 124.0000000    0.0000000000e+00
 124.5000000    0.0000000000e+00
 125.0000000    0.0000000000e+00
 125.5000000    0.0000000000e+00
 126.0000000    0.0000000000e+00
 126.5000000    0.0000000000e+00
 127.0000000    0.0000000000e+00
 127.5000000    0.0000000000e+00
 128.0000000    0.0000000000e+00
 128.5000000    0.0000000000e+00
 129.0000000    0.0000000000e+00
 129.5000000    0.0000000000e+00
 130.0000000    0.0000000000e+00
 130.5000000    0.0000000000e+00
 131.0000000    0.0000000000e+00
 131.5000000    0.0000000000e+00
 132.0000000    0.0000000000e+00
 132.5000000    0.0000000000e+00
 133.0000000    0.0000000000e+00
 133.5000000    0.0000000000e+00
 134.0000000    0.0000000000e+00
 134.5000000    0.0000000000e+00
 135.0000000    0.0000000000e+00
 135.5000000    0.0000000000e+00
 136.0000000    0.0000000000e+00
 136.5000000    0.0000000000e+00
 137.0000000    0.0000000000e+00
 137.5000000    0.0000000000e+00
 138.0000000    0.0000000000e+00
 138.5000000    0.0000000000e+00
 139.0000000    0.0000000000e+00
 139.5000000    0.0000000000e+00
 140.0000000    0.0000000000e+00
 140.5000000    0.0000000000e+00
 141.0000000    0.0000000000e+00
 141.5000000    0.0000000000e+00
 142.0000000    0.0000000000e+00
 142.5000000    0.0000000000e+00
 143.0000000    0.0000000000e+00
 143.5000000    0.0000000000e+00
 144.0000000    0.0000000000e+00
 144.5000000    0.0000000000e+00
 145.0000000    0.0000000000e+00
 145.5000000    0.0000000000e+00
 146.0000000    0.0000000000e+00
 146.5000000    0.0000000000e+00
 147.0000000    0.0000000000e+00
 147.5000000    0.0000000000e+00
 148.0000000    0.0000000000e+00
 148.5000000    0.0000000000e+00
 149.0000000    0.0000000000e+00
 149.5000000    0.0000000000e+00
 150.0000000    0.0000000000e+00
 150.5000000    0.0000000000e+00
 151.0000000    0.0000000000e+00
 151.5000000    0.0000000000e+00
 152.0000000    0.0000000000e+00
 152.5000000    0.0000000000e+00
 153.0000000    0.0000000000e+00
 153.5000000    0.0000000000e+00
 154.0000000    0.0000000000e+00
 154.5000000    0.0000000000e+00
 155.0000000   4.4668670864e-154
 155.5000000   9.6015145136e-154
 156.0000000   4.9469051507e-153
 156.5000000   9.2643591479e-153
 157.0000000   5.3870980259e-152
 157.5000000   8.4429323419e-152
 158.0000000   5.7457633233e-151
 158.5000000   7.2101495927e-151
 159.0000000   5.9766059413e-150
 159.5000000   5.7984686488e-150
 160.0000000   6.0351595188e-149
 160.5000000   4.7389950368e-149
 161.0000000   5.8868963982e-148
 161.5000000   4.7883963935e-148
 162.0000000   5.5155065407e-147
 162.5000000   5.9573623609e-147
 163.0000000   4.9294018661e-146
 163.5000000   7.4779861600e-146
 164.0000000   4.1645825760e-145
 164.5000000   8.7583936449e-145
 165.0000000   3.2827887265e-144
 165.5000000   9.4918566485e-144
 166.0000000   2.3655616557e-143
 166.5000000   9.5547099955e-143
 167.0000000   1.5087011611e-142
 167.5000000   8.9587519601e-142
 168.0000000   8.3667482993e-142
 168.5000000   7.8205959929e-141
 169.0000000   5.7571791448e-141
 169.5000000   6.3267009229e-140
 170.0000000   7.1976045924e-140
 170.5000000   4.6929068769e-139
 171.0000000   8.6971769386e-139
 171.5000000   3.1253375912e-138
 172.0000000   8.9981355218e-138
 172.5000000   1.7927714165e-137
 173.0000000   8.1895243278e-137
 173.5000000   8.3259688674e-137
 174.0000000   6.6646667374e-136
 174.5000000   4.7027310145e-136
 175.0000000   4.8559374719e-135
 175.5000000   6.0421762203e-135
 176.0000000   3.1243143629e-134
 176.5000000   6.7879796149e-134
 177.0000000   1.7098162339e-133
 177.5000000   6.2322693630e-133
 178.0000000   7.3465500959e-133
 178.5000000   4.9252466219e-132
 179.0000000   3.2134815975e-132
 179.5000000   3.4233671760e-131
 180.0000000   4.0670649550e-131
 180.5000000   2.0859277025e-130
 181.0000000   4.5887496988e-130
 181.5000000   1.0696188258e-129
 182.0000000   4.1803608817e-129
 182.5000000   4.1259004927e-129
 183.0000000   3.2821568286e-128
 183.5000000   2.5181341008e-128
 184.0000000   2.2244578499e-127
 184.5000000   3.8240728597e-127
 185.0000000   1.2158794801e-126
 185.5000000   4.1509068825e-126
 186.0000000   4.3541879225e-126
 186.5000000   3.4373173901e-125
 187.0000000   3.2483782841e-125
 187.5000000   2.1598152138e-124
 188.0000000   5.0438085600e-124
 188.5000000   8.7529829911e-124
 189.0000000   4.7324290321e-123
 189.5000000   3.4357713940e-123
 190.0000000   3.0496871325e-122
 190.5000000   6.3246935178e-122
 191.0000000   1.1860339654e-121
 191.5000000   6.0081939716e-121
 192.0000000   4.3420784866e-121
 192.5000000   3.6296321734e-120
 193.0000000   7.9152844823e-120
 193.5000000   1.1969807764e-119
 194.0000000   6.8579575809e-119
 194.5000000   5.9973043584e-119
 195.0000000   3.6094905082e-118
 195.5000000   9.1769062923e-118
 196.0000000   8.8677203174e-118
 196.5000000   6.4678107387e-117
 197.0000000   8.0409815652e-117
 197.5000000   2.8991780296e-116
 198.0000000   9.2691485834e-116
 198.5000000   5.1488543418e-116
 199.0000000   4.9536450914e-115
 199.5000000   9.1485584090e-115
 200.0000000   1.7709360464e-114
 200.5000000   7.8331699457e-114
 201.0000000   5.3964586705e-114
 201.5000000   3.6825462002e-113
 202.0000000   8.3729500373e-113
 202.5000000   7.3116296692e-113
 203.0000000   4.3178316738e-112
 203.5000000   6.3378389911e-112
 204.0000000   1.8424938722e-111
 204.5000000   6.0518633331e-111
 205.0000000   2.9140355459e-111
 205.5000000   2.8822929458e-110
 206.0000000   5.2570488252e-110
 206.5000000   6.1802999275e-110
 207.0000000   3.2738804490e-109
 207.5000000   3.1536241363e-109
 208.0000000   1.1446076423e-108
 208.5000000   3.1450932005e-108
 209.0000000   1.3476293502e-108
 209.5000000   1.1799546913e-107
 210.0000000   2.2192498864e-107
 210.5000000   3.0139507397e-107
 211.0000000   1.3600372223e-106
 211.5000000   9.9103588406e-107
 212.0000000   4.3213735090e-106
 212.5000000   9.7843328862e-106
 213.0000000   4.6125897721e-106
 213.5000000   2.1185068203e-105
 214.0000000   4.4417622363e-105
 214.5000000   9.7245214255e-105
 215.0000000   2.6258882017e-104
 215.5000000   7.9278572348e-105
 216.0000000   9.5987753124e-104
 216.5000000   4.5939985131e-104
 217.0000000   9.0561138538e-104
 217.5000000   4.1913960016e-103
 218.0000000   1.5860692026e-102
 218.5000000   4.0279715370e-102
 219.0000000   4.3538701307e-102
 219.5000000   2.8890778995e-101
 220.0000000   2.4360472500e-101
 220.5000000   1.2281171051e-100
 221.0000000   3.2156015711e-100
 221.5000000   1.6707138298e-100
 222.0000000    1.2748000629e-99
 222.5000000    2.6846315764e-99
 223.0000000    4.3034575227e-99
 223.5000000    1.9581543655e-98
 224.0000000    1.6668565674e-98
 224.5000000    6.5662329249e-98
 225.0000000    1.8138644271e-97
 225.5000000    7.9417638081e-98
 226.0000000    7.6946046026e-97
 226.5000000    1.4457774186e-96
 227.0000000    1.0975685686e-96
 227.5000000    4.5996771295e-96
 228.0000000    9.8752253524e-96
 228.5000000    1.6289134938e-95
 229.0000000    5.2264233935e-95
 229.5000000    5.5751820603e-95
 230.0000000    1.6801355672e-94
 230.5000000    5.3587504130e-94
 231.0000000    2.5444698637e-94
 231.5000000    1.5718098682e-93
 232.0000000    3.8640129845e-93
 232.5000000    2.0088901837e-93
 233.0000000    1.3128992364e-92
 233.5000000    2.5240057341e-92
 234.0000000    2.6943630892e-92
 234.5000000    9.1204494706e-92
 235.0000000    1.4741438774e-91
 235.5000000    2.9622118009e-91
 236.0000000    1.0183259198e-90
 236.5000000    7.4958315315e-91
 237.0000000    2.7743652808e-90
 237.5000000    7.0967630581e-90
 238.0000000    3.3476841532e-90
 238.5000000    2.3319905627e-89
 239.0000000    4.6437919496e-89
 239.5000000    2.1056101436e-89
 240.0000000    1.5229250164e-88
 240.5000000    2.8577561113e-88
 241.0000000    2.2222769465e-88
 241.5000000    8.4314305650e-88
 242.0000000    1.6524508535e-87
 242.5000000    2.1756180554e-87
 243.0000000    1.1576765854e-87
 243.5000000    8.9507662441e-87
 244.0000000    1.8697487693e-86
 244.5000000    1.9400518462e-86
 245.0000000    4.5288541334e-86
 245.5000000    1.4620087274e-85
 246.0000000    7.4352374801e-86
 246.5000000    2.1633599894e-85
 247.0000000    1.0665137312e-84
 247.5000000    2.7661242159e-85
 248.0000000    1.0526114102e-84
 248.5000000    7.3720904487e-84
 249.0000000    2.3550207721e-84
 249.5000000    6.2224710098e-84
 250.0000000    4.8780249229e-83
 250.5000000    2.2914671790e-83
 251.0000000    4.4949148770e-83
 251.5000000    2.7488954377e-82
 252.0000000    1.8779778047e-82
 252.5000000    3.3348088517e-82
 253.0000000    1.4568586559e-81
 253.5000000    1.3663216216e-81
 254.0000000    2.3548104885e-81
 254.5000000    8.0072190557e-81
 255.0000000    9.1519621326e-81
 255.5000000    1.5693854627e-80
 256.0000000    4.5446126385e-80
 256.5000000    5.7545134729e-80
 257.0000000    9.9317983523e-80
 257.5000000    2.6626898189e-79
 258.0000000    3.4334564747e-79
 258.5000000    6.0089965749e-79
 259.0000000    1.5577059291e-78
 259.5000000    1.9563536041e-78
 260.0000000    3.4940457019e-78
 260.5000000    8.9020083705e-78
 261.0000000    1.0689660781e-77
 261.5000000    1.9597332738e-77
 262.0000000    4.9332093993e-77
 262.5000000    5.6219380851e-77
 263.0000000    1.0627565041e-76
 263.5000000    2.6527479548e-76
 264.0000000    2.8613221165e-76
 264.5000000    5.5797118114e-76
 265.0000000    1.3872489788e-75
 265.5000000    1.4243907786e-75
 266.0000000    2.8374373698e-75
 266.5000000    7.0712435327e-75
 267.0000000    7.0779866480e-75
 267.5000000    1.3971826928e-74
 268.0000000    3.5519053443e-74
 268.5000000    3.6169426971e-74
 269.0000000    6.6560692114e-74
 269.5000000    1.7844196369e-73
 270.0000000    1.9456416254e-73
 270.5000000    3.0643567117e-73
 271.0000000    9.1052742670e-73
 271.5000000    1.0963946939e-72
 272.0000000    1.3627390169e-72
 272.5000000    4.7616173590e-72
 273.0000000    6.2951815467e-72
 273.5000000    5.8686203695e-72
 274.0000000    2.5038192445e-71
 274.5000000    3.5726638590e-71
 275.0000000    2.4752554642e-71
 275.5000000    1.1962945015e-70
 276.0000000    1.7698095909e-70
 276.5000000    1.0538519508e-70
 277.0000000    5.3167846838e-70
 277.5000000    8.5943073176e-70
 278.0000000    4.7617039394e-70
 278.5000000    2.2932631803e-69
 279.0000000    4.0818603470e-69
 279.5000000    2.3533749517e-69
 280.0000000    9.5635175412e-69
 280.5000000    1.8919290081e-68
 281.0000000    1.2354967631e-68
 281.5000000    3.8380665669e-68
 282.0000000    8.5384703109e-68
 282.5000000    6.5431198356e-68
 283.0000000    1.4739478249e-67
 283.5000000    3.2770404891e-67
 284.0000000    3.3839639782e-67
 284.5000000    5.3847382540e-67
 285.0000000    1.2904194645e-66
 285.5000000    1.6868389977e-66
 286.0000000    1.8686109936e-66
 286.5000000    5.9503220608e-66
 287.0000000    8.0727043476e-66
 287.5000000    6.3029251296e-66
 288.0000000    2.5758021410e-65
 288.5000000    3.7062301805e-65
 289.0000000    2.2766642812e-65
 289.5000000    9.7388718587e-65
 290.0000000    1.6322301787e-64
 290.5000000    9.9919679078e-65
 291.0000000    3.5036651197e-64
 291.5000000    6.8930198005e-64
 292.0000000    4.9978593268e-64
 292.5000000    1.1896559551e-63
 293.0000000    2.5002573305e-63
 293.5000000    2.4933735114e-63
 294.0000000    3.7831860361e-63
 294.5000000    9.1702074524e-63
 295.0000000    1.1797368703e-62
 295.5000000    1.1364699712e-62
 296.0000000    3.9705430612e-62
 296.5000000    5.2541115420e-62
 297.0000000    3.5359487598e-62
 297.5000000    1.3851751993e-61
 298.0000000    2.2069367105e-61
 298.5000000    1.3937097448e-61
 299.0000000    4.5403900120e-61
 299.5000000    8.7621000818e-61
 300.0000000    6.6520825986e-61
 300.5000000    1.3832539227e-60
 301.0000000    2.8617093929e-60
 301.5000000    3.1581490667e-60
 302.0000000    3.8978366484e-60
 302.5000000    1.1097830249e-59
 303.0000000    1.3969270305e-59
 303.5000000    1.0772342732e-59
 304.0000000    3.8611424111e-59
 304.5000000    5.7277877812e-59
 305.0000000    3.6875737313e-59
 305.5000000    1.1929543930e-58
 306.0000000    2.1879563929e-58
 306.5000000    1.6531552983e-58
 307.0000000    3.3978573678e-58
 307.5000000    6.9033285939e-58
 308.0000000    7.5616265222e-58
 308.5000000    8.9192385281e-58
 309.0000000    2.6079800957e-57
 309.5000000    3.2021596844e-57
 310.0000000    2.3715804506e-57
 310.5000000    8.0791551484e-57
 311.0000000    1.2458590585e-56
 311.5000000    8.4524070587e-57
 312.0000000    2.2966052745e-56
 312.5000000    4.3548603570e-56
 313.0000000    3.7721558035e-56
 313.5000000    5.9240041694e-56
 314.0000000    1.3626040033e-55
 314.5000000    1.6225882418e-55
 315.0000000    1.4432691908e-55
 315.5000000    4.5163995111e-55
 316.0000000    6.3325340990e-55
 316.5000000    4.3164888290e-55
 317.0000000    1.2531441355e-54
 317.5000000    2.2459834167e-54
 318.0000000    1.8019297989e-54
 318.5000000    3.1276153110e-54
 319.0000000    6.6453090649e-54
 319.5000000    7.6431949639e-54
 320.0000000    7.2529422030e-54
 320.5000000    2.1421248243e-53
 321.0000000    2.9250051046e-53
 321.5000000    2.0398390952e-53
 322.0000000    5.6896254435e-53
 322.5000000    1.0056152241e-52
 323.0000000    8.2184132826e-53
 323.5000000    1.3467887375e-52
 324.0000000    2.9218110226e-52
 324.5000000    3.3680301003e-52
 325.0000000    3.0040123016e-52
 325.5000000    8.7151649325e-52
 326.0000000    1.2329372102e-51
 326.5000000    8.7919264543e-52
 327.0000000    2.1659186513e-51
 327.5000000    3.7986857620e-51
 328.0000000    3.5441568384e-51
 328.5000000    4.7718743661e-51
 329.0000000    1.1684150404e-50
 329.5000000    1.3722350812e-50
 330.0000000    1.0721190781e-50
 330.5000000    3.0199375556e-50
 331.0000000    4.6810225727e-50
 331.5000000    3.5842716760e-50
 332.0000000    6.8507386329e-50
 332.5000000    1.3005858056e-49
 333.0000000    1.4182243792e-49
 333.5000000    1.4147751334e-49
 334.0000000    3.7519129710e-49
 334.5000000    5.0377593603e-49
 335.0000000    3.6865233401e-49
 335.5000000    8.7367979949e-49
 336.0000000    1.4704786310e-48
 336.5000000    1.3925274250e-48
 337.0000000    1.7852039081e-48
 337.5000000    4.2441226469e-48
 338.0000000    5.0879820544e-48
 338.5000000    3.9125057284e-48
 339.0000000    1.0050624974e-47
 339.5000000    1.6129884590e-47
 340.0000000    1.3254601654e-47
 340.5000000    2.0602467775e-47
 341.0000000    4.2962877294e-47
 341.5000000    4.8892239718e-47
 342.0000000    4.1224658583e-47
 342.5000000    1.0587533477e-46
 343.0000000    1.5709790064e-46
 343.5000000    1.2359131824e-46
 344.0000000    2.1686892069e-46
 344.5000000    4.0464435405e-46
 345.0000000    4.5161685899e-46
 345.5000000    4.1374129053e-46
 346.0000000    1.0326217067e-45
 346.5000000    1.4553553730e-45
 347.0000000    1.1276195827e-45
 347.5000000    2.0952047163e-45
 348.0000000    3.6741565625e-45
 348.5000000    4.0354983962e-45
 349.0000000    3.8773060025e-45
 349.5000000    9.3939477811e-45
 350.0000000    1.2896949294e-44
 350.5000000    1.0001622367e-44
 351.0000000    1.8689295008e-44
 351.5000000    3.1799917494e-44
 352.0000000    3.4986335200e-44
 352.5000000    3.3769658012e-44
 353.0000000    8.0054194265e-44
 353.5000000    1.0964994616e-43
 354.0000000    8.5890487960e-44
 354.5000000    1.5449742349e-43
 355.0000000    2.6229729729e-43
 355.5000000    2.9443374912e-43
 356.0000000    2.7424827263e-43
 356.5000000    6.4003836853e-43
 357.0000000    8.9478634452e-43
 357.5000000    7.1511410229e-43
 358.0000000    1.1854148837e-42
 358.5000000    2.0816497429e-42
 359.0000000    2.4019973504e-42
 359.5000000    2.0977042457e-42
 360.0000000    4.7952495853e-42
 360.5000000    6.8036997621e-42
 361.0000000    5.7994385932e-42
 361.5000000    8.4448236525e-42
 362.0000000    1.6134346226e-41
 362.5000000    1.8932780652e-41
 363.0000000    1.5413512296e-41
 363.5000000    3.3540489967e-41
 364.0000000    4.5999512698e-41
 364.5000000    4.5944702692e-41
 365.0000000    5.5998578816e-41
 365.5000000    1.1796386622e-40
 366.0000000    1.4338525651e-40
 366.5000000    1.1209800362e-40
 367.0000000    2.1769471098e-40
 367.5000000    3.0843481398e-40
 368.0000000    3.5441990829e-40
 368.5000000    3.5061970435e-40
 369.0000000    7.7019095616e-40
 369.5000000    9.8431135097e-40
 370.0000000    8.2806478168e-40
 370.5000000    1.3021299559e-39
 371.0000000    2.1590121270e-39
 371.5000000    2.6373804530e-39
 372.0000000    2.1718480132e-39
 372.5000000    4.6358233634e-39
 373.0000000    5.6382868161e-39
 373.5000000    6.2096827403e-39
 374.0000000    7.1822821702e-39
 374.5000000    1.5038667797e-38
 375.0000000    1.7965234340e-38
 375.5000000    1.4496156623e-38
 376.0000000    2.5181388220e-38
 376.5000000    3.6656044718e-38
 377.0000000    4.6032795678e-38
 377.5000000    3.8712182381e-38
 378.0000000    8.3087888481e-38
 378.5000000    9.1860160638e-38
 379.0000000    1.0784704652e-37
 379.5000000    1.2117449220e-37
 380.0000000    2.5415318981e-37
 380.5000000    2.6098596270e-37
 381.0000000    2.5147027302e-37
 381.5000000    3.8972195348e-37
 382.0000000    6.5658237264e-37
 382.5000000    7.7806051237e-37
 383.0000000    6.1857939565e-37
 383.5000000    6.0331089451e-37
 384.0000000    1.5495048907e-36
 384.5000000    1.5451592936e-36
 385.0000000    1.6354438477e-36
 385.5000000    3.4792742507e-36
 386.0000000    3.7280345664e-36
 386.5000000    4.7716632683e-36
 387.0000000    4.4694405643e-36
 387.5000000    9.6362568922e-36
 388.0000000    9.1177312557e-36
 388.5000000    1.1464648529e-35
 389.0000000    1.2082787545e-35
 389.5000000    2.5676731162e-35
 390.0000000    2.2465878313e-35
 390.5000000    2.7966953524e-35
 391.0000000    3.1625274102e-35
 391.5000000    6.6305370311e-35
 392.0000000    5.5577582817e-35
 392.5000000    6.8236638952e-35
 393.0000000    7.9646941218e-35
 393.5000000    1.1351405907e-34
 394.0000000    1.3900576836e-34
 394.5000000    1.6491895567e-34
 395.0000000    1.9305714169e-34
 395.5000000    3.9203663745e-34
 396.0000000    3.5625325078e-34
 396.5000000    3.9456598703e-34
 397.0000000    4.5194555913e-34
 397.5000000    8.1248689840e-34
 398.0000000    8.8185280660e-34
 398.5000000    9.4141317736e-34
 399.0000000    1.0295666005e-33
 399.5000000    1.7987574945e-33
 400.0000000    1.8608283831e-33
 400.5000000    1.6793748397e-33
 401.0000000    2.3180784116e-33
 401.5000000    3.9393209959e-33
 402.0000000    4.0807510972e-33
 402.5000000    5.4589838202e-33
 403.0000000    5.3001359591e-33
 403.5000000    1.1234974724e-32
 404.0000000    9.9561540687e-33
 404.5000000    1.1830907433e-32
 405.0000000    1.2703411777e-32
 405.5000000    1.5101651989e-32
 406.0000000    2.6976050051e-32
 406.5000000    2.9020650842e-32
 407.0000000    3.2320747861e-32
 407.5000000    2.5556659758e-32
 408.0000000    4.4494949503e-32
