#       time      Noether Charge
  31.0000000    2.7128409300e-01
  31.5000000    2.7128635664e-01
  32.0000000    2.7128642326e-01
  32.5000000    2.7128492793e-01
  33.0000000    2.7128496588e-01
  33.5000000    2.7128499534e-01
  34.0000000    2.7128454278e-01
  34.5000000    2.7128323492e-01
  35.0000000    2.7128328393e-01
  35.5000000    2.7128332451e-01
  36.0000000    2.7128310370e-01
  36.5000000    2.7128138944e-01
  37.0000000    2.7128153526e-01
  37.5000000    2.7128161510e-01
  38.0000000    2.7128163359e-01
  38.5000000    2.7128289531e-01
  39.0000000    2.7128328357e-01
  39.5000000    2.7128433310e-01
  40.0000000    2.7128439709e-01
  40.5000000    2.7128445278e-01
  41.0000000    2.7128519387e-01
  41.5000000    2.7128522170e-01
  42.0000000    2.7128524208e-01
  42.5000000    2.7128580394e-01
  43.0000000    2.7128581617e-01
  43.5000000    2.7128530538e-01
  44.0000000    2.7128482506e-01
  44.5000000    2.7128482811e-01
  45.0000000    2.7128502934e-01
  45.5000000    2.7128500156e-01
  46.0000000    2.7128543635e-01
  46.5000000    2.7128528918e-01
  47.0000000    2.7128549340e-01
  47.5000000    2.7128554359e-01
  48.0000000    2.7128716828e-01
  48.5000000    2.7128583024e-01
  49.0000000    2.7128585740e-01
  49.5000000    2.7128620121e-01
  50.0000000    2.7128622002e-01
  50.5000000    2.7128767952e-01
  51.0000000    2.7128771204e-01
  51.5000000    2.7128773633e-01
  52.0000000    2.7128775280e-01
  52.5000000    2.7128776277e-01
  53.0000000    2.7128895523e-01
  53.5000000    2.7128892566e-01
  54.0000000    2.7128889086e-01
  54.5000000    2.7128561193e-01
  55.0000000    2.7128462451e-01
  55.5000000    2.7128467726e-01
  56.0000000    2.7128458982e-01
  56.5000000    2.7127949132e-01
  57.0000000    2.7127959308e-01
  57.5000000    2.7127990143e-01
  58.0000000    2.7128004996e-01
  58.5000000    2.7128127499e-01
  59.0000000    2.7128135354e-01
  59.5000000    2.7128174542e-01
  60.0000000    2.7128280304e-01
  60.5000000    2.7128286172e-01
  61.0000000    2.7128290867e-01
  61.5000000    2.7128364509e-01
  62.0000000    2.7128366126e-01
  62.5000000    2.7128421065e-01
  63.0000000    2.7128421414e-01
  63.5000000    2.7128420796e-01
  64.0000000    2.7128419175e-01
  64.5000000    2.7128416435e-01
  65.0000000    2.7128312772e-01
  65.5000000    2.7128331014e-01
  66.0000000    2.7128325030e-01
  66.5000000    2.7128349677e-01
  67.0000000    2.7128575770e-01
  67.5000000    2.7128598461e-01
  68.0000000    2.7128605047e-01
  68.5000000    2.7128516645e-01
  69.0000000    2.7128519826e-01
  69.5000000    2.7128554757e-01
  70.0000000    2.7128556697e-01
  70.5000000    2.7128557613e-01
  71.0000000    2.7128703740e-01
  71.5000000    2.7128705705e-01
  72.0000000    2.7128706793e-01
  72.5000000    2.7128937828e-01
  73.0000000    2.7128943349e-01
  73.5000000    2.7129067564e-01
  74.0000000    2.7129069088e-01
  74.5000000    2.7129069879e-01
  75.0000000    2.7128893072e-01
  75.5000000    2.7128918492e-01
  76.0000000    2.7128919677e-01
  76.5000000    2.7128749740e-01
  77.0000000    2.7128742130e-01
  77.5000000    2.7128770558e-01
  78.0000000    2.7128776516e-01
  78.5000000    2.7128788168e-01
  79.0000000    2.7128788356e-01
  79.5000000    2.7128565020e-01
  80.0000000    2.7128806781e-01
  80.5000000    2.7128812071e-01
  81.0000000    2.7128816378e-01
  81.5000000    2.7128719263e-01
  82.0000000    2.7128822783e-01
  82.5000000    2.7128824203e-01
  83.0000000    2.7128824662e-01
  83.5000000    2.7128824190e-01
  84.0000000    2.7128822694e-01
  84.5000000    2.7128820258e-01
  85.0000000    2.7128816879e-01
  85.5000000    2.7128876724e-01
  86.0000000    2.7128950699e-01
  86.5000000    2.7128933022e-01
  87.0000000    2.7129109724e-01
  87.5000000    2.7129111434e-01
  88.0000000    2.7129134685e-01
  88.5000000    2.7129141811e-01
  89.0000000    2.7129137824e-01
  89.5000000    2.7129136794e-01
  90.0000000    2.7129156990e-01
  90.5000000    2.7129158348e-01
  91.0000000    2.7129182284e-01
  91.5000000    2.7129220696e-01
  92.0000000    2.7129221595e-01
  92.5000000    2.7129221613e-01
  93.0000000    2.7129211806e-01
  93.5000000    2.7129206962e-01
  94.0000000    2.7129068069e-01
  94.5000000    2.7129064871e-01
  95.0000000    2.7129060722e-01
  95.5000000    2.7128762393e-01
  96.0000000    2.7128787473e-01
  96.5000000    2.7128820201e-01
  97.0000000    2.7128688069e-01
  97.5000000    2.7128718528e-01
  98.0000000    2.7128726002e-01
  98.5000000    2.7128732187e-01
  99.0000000    2.7128738972e-01
  99.5000000    2.7128742641e-01
 100.0000000    2.7128829844e-01
 100.5000000    2.7128832839e-01
 101.0000000    2.7128631468e-01
 101.5000000    2.7128634154e-01
 102.0000000    2.7128635594e-01
 102.5000000    2.7128635717e-01
 103.0000000    2.7128634593e-01
 103.5000000    2.7128632166e-01
 104.0000000    2.7128628506e-01
 104.5000000    2.7128951307e-01
 105.0000000    2.7128949432e-01
 105.5000000    2.7128918188e-01
 106.0000000    2.7128745308e-01
 106.5000000    2.7128915793e-01
 107.0000000    2.7128899233e-01
 107.5000000    2.7128919202e-01
 108.0000000    2.7128916207e-01
 108.5000000    2.7129242317e-01
 109.0000000    2.7129243363e-01
 109.5000000    2.7129280358e-01
 110.0000000    2.7129284035e-01
 110.5000000    2.7129432214e-01
 111.0000000    2.7129516889e-01
 111.5000000    2.7129518569e-01
 112.0000000    2.7129519465e-01
 112.5000000    2.7129519513e-01
 113.0000000    2.7129518779e-01
 113.5000000    2.7129517165e-01
 114.0000000    2.7129336637e-01
 114.5000000    2.7129220107e-01
 115.0000000    2.7129220718e-01
 115.5000000    2.7129230794e-01
 116.0000000    2.7129220738e-01
 116.5000000    2.7129225577e-01
 117.0000000    2.7129090327e-01
 117.5000000    2.7129118176e-01
 118.0000000    2.7129122656e-01
 118.5000000    2.7129132423e-01
 119.0000000    2.7129129778e-01
 119.5000000    2.7129215932e-01
 120.0000000    2.7129215863e-01
 120.5000000    2.7129213872e-01
 121.0000000    2.7129252477e-01
 121.5000000    2.7129247146e-01
 122.0000000    2.7129291927e-01
 122.5000000    2.7129282133e-01
 123.0000000    2.7129269519e-01
 123.5000000    2.7129430516e-01
 124.0000000    2.7129675822e-01
 124.5000000    2.7129715272e-01
 125.0000000    2.7129635477e-01
 125.5000000    2.7129703387e-01
 126.0000000    2.7129552952e-01
 126.5000000    2.7129533906e-01
 127.0000000    2.7129749660e-01
 127.5000000    2.7129986835e-01
 128.0000000    2.7130166740e-01
 128.5000000    2.7130152794e-01
 129.0000000    2.7130135769e-01
 129.5000000    2.7130148620e-01
 130.0000000    2.7130528885e-01
 130.5000000    2.7130527057e-01
 131.0000000    2.7130619961e-01
 131.5000000    2.7130618700e-01
 132.0000000    2.7130707450e-01
 132.5000000    2.7130692769e-01
 133.0000000    2.7130838544e-01
 133.5000000    2.7131145968e-01
 134.0000000    2.7131254714e-01
 134.5000000    2.7131478160e-01
 135.0000000    2.7131608676e-01
 135.5000000    2.7131711053e-01
 136.0000000    2.7132087182e-01
 136.5000000    2.7132086371e-01
 137.0000000    2.7132144173e-01
 137.5000000    2.7132267923e-01
 138.0000000    2.7132356059e-01
 138.5000000    2.7132530656e-01
 139.0000000    2.7132717715e-01
 139.5000000    2.7132729291e-01
 140.0000000    2.7132828417e-01
 140.5000000    2.7133168616e-01
 141.0000000    2.7133153785e-01
 141.5000000    2.7133265299e-01
 142.0000000    2.7133301320e-01
 142.5000000    2.7133376405e-01
 143.0000000    2.7133328935e-01
 143.5000000    2.7133790877e-01
 144.0000000    2.7133747735e-01
 144.5000000    2.7133707042e-01
 145.0000000    2.7133706322e-01
 145.5000000    2.7133832123e-01
 146.0000000    2.7134076132e-01
 146.5000000    2.7134064014e-01
 147.0000000    2.7134079507e-01
 147.5000000    2.7134077696e-01
 148.0000000    2.7134252400e-01
 148.5000000    2.7134191836e-01
 149.0000000    2.7134187005e-01
 149.5000000    2.7134380890e-01
 150.0000000    2.7134533275e-01
 150.5000000    2.7134663309e-01
 151.0000000    2.7134712841e-01
 151.5000000    2.7134783507e-01
 152.0000000    2.7134894629e-01
 152.5000000    2.7134880270e-01
 153.0000000    2.7134943663e-01
 153.5000000    2.7135014014e-01
 154.0000000    2.7135135882e-01
 154.5000000    2.7135073845e-01
 155.0000000    2.7134985329e-01
 155.5000000    2.7135166543e-01
 156.0000000    2.7135266763e-01
 156.5000000    2.7135306068e-01
 157.0000000    2.7135444012e-01
 157.5000000    2.7135400532e-01
 158.0000000    2.7135433411e-01
 158.5000000    2.7135572200e-01
 159.0000000    2.7135648826e-01
 159.5000000    2.7135657730e-01
 160.0000000    2.7135745781e-01
 160.5000000    2.7135837007e-01
 161.0000000    2.7135897182e-01
 161.5000000    2.7136037553e-01
 162.0000000    2.7135938841e-01
 162.5000000    2.7135956370e-01
 163.0000000    2.7136098834e-01
 163.5000000    2.7136104876e-01
 164.0000000    2.7136142959e-01
 164.5000000    2.7136298259e-01
 165.0000000    2.7136325274e-01
 165.5000000    2.7136458997e-01
 166.0000000    2.7136367915e-01
 166.5000000    2.7136409925e-01
 167.0000000    2.7136550263e-01
 167.5000000    2.7136673235e-01
 168.0000000    2.7136781345e-01
 168.5000000    2.7136729938e-01
 169.0000000    2.7136893775e-01
 169.5000000    2.7136915879e-01
 170.0000000    2.7137069301e-01
 170.5000000    2.7137103087e-01
 171.0000000    2.7137123957e-01
 171.5000000    2.7137297098e-01
 172.0000000    2.7137282558e-01
 172.5000000    2.7137316850e-01
 173.0000000    2.7137328555e-01
 173.5000000    2.7137439507e-01
 174.0000000    2.7137474393e-01
 174.5000000    2.7137587818e-01
 175.0000000    2.7137570926e-01
 175.5000000    2.7137693928e-01
 176.0000000    2.7137686168e-01
 176.5000000    2.7137832247e-01
 177.0000000    2.7137736901e-01
 177.5000000    2.7137827015e-01
 178.0000000    2.7137884171e-01
 178.5000000    2.7137908782e-01
 179.0000000    2.7137908965e-01
 179.5000000    2.7138035414e-01
 180.0000000    2.7138113165e-01
 180.5000000    2.7138078621e-01
 181.0000000    2.7138154530e-01
 181.5000000    2.7138175775e-01
 182.0000000    2.7138217520e-01
 182.5000000    2.7138256664e-01
 183.0000000    2.7138253911e-01
 183.5000000    2.7138301595e-01
 184.0000000    2.7138344330e-01
 184.5000000    2.7138364557e-01
 185.0000000    2.7138357173e-01
 185.5000000    2.7138355582e-01
 186.0000000    2.7138366857e-01
 186.5000000    2.7138416214e-01
 187.0000000    2.7138440838e-01
 187.5000000    2.7138486950e-01
 188.0000000    2.7138492977e-01
 188.5000000    2.7138498530e-01
 189.0000000    2.7138544773e-01
 189.5000000    2.7138535155e-01
 190.0000000    2.7138529103e-01
 190.5000000    2.7138558971e-01
 191.0000000    2.7138582976e-01
 191.5000000    2.7138579845e-01
 192.0000000    2.7138608068e-01
 192.5000000    2.7138612794e-01
 193.0000000    2.7138636368e-01
 193.5000000    2.7138658040e-01
 194.0000000    2.7138643988e-01
 194.5000000    2.7138653918e-01
 195.0000000    2.7138661315e-01
 195.5000000    2.7138680791e-01
 196.0000000    2.7138678011e-01
 196.5000000    2.7138687856e-01
 197.0000000    2.7138686108e-01
 197.5000000    2.7138686995e-01
 198.0000000    2.7138689884e-01
 198.5000000    2.7138684197e-01
 199.0000000    2.7138691983e-01
 199.5000000    2.7138688467e-01
 200.0000000    2.7138674528e-01
 200.5000000    2.7138664429e-01
 201.0000000    2.7138654307e-01
 201.5000000    2.7138639438e-01
 202.0000000    2.7138622522e-01
 202.5000000    2.7138602656e-01
 203.0000000    2.7138573523e-01
 203.5000000    2.7138553081e-01
 204.0000000    2.7138509340e-01
 204.5000000    2.7138479016e-01
 205.0000000    2.7138428702e-01
 205.5000000    2.7138364810e-01
 206.0000000    2.7138302625e-01
 206.5000000    2.7138230941e-01
 207.0000000    2.7138153811e-01
 207.5000000    2.7138068063e-01
 208.0000000    2.7137965645e-01
 208.5000000    2.7137847501e-01
 209.0000000    2.7137715146e-01
 209.5000000    2.7137554696e-01
 210.0000000    2.7137383950e-01
 210.5000000    2.7137195928e-01
 211.0000000    2.7136977491e-01
 211.5000000    2.7136728448e-01
 212.0000000    2.7136452991e-01
 212.5000000    2.7136137333e-01
 213.0000000    2.7135785094e-01
 213.5000000    2.7135382755e-01
 214.0000000    2.7134932589e-01
 214.5000000    2.7134425767e-01
 215.0000000    2.7133851720e-01
 215.5000000    2.7133206586e-01
 216.0000000    2.7132474791e-01
 216.5000000    2.7131653419e-01
 217.0000000    2.7130731198e-01
 217.5000000    2.7129688141e-01
 218.0000000    2.7128516226e-01
 218.5000000    2.7127197660e-01
 219.0000000    2.7125714626e-01
 219.5000000    2.7124046627e-01
 220.0000000    2.7122172021e-01
 220.5000000    2.7120063808e-01
 221.0000000    2.7117696523e-01
 221.5000000    2.7115038298e-01
 222.0000000    2.7112055126e-01
 222.5000000    2.7108702949e-01
 223.0000000    2.7104947393e-01
 223.5000000    2.7100733400e-01
 224.0000000    2.7096009785e-01
 224.5000000    2.7090720224e-01
 225.0000000    2.7084796420e-01
 225.5000000    2.7078169742e-01
 226.0000000    2.7070755576e-01
 226.5000000    2.7062471228e-01
 227.0000000    2.7053215865e-01
 227.5000000    2.7042883991e-01
 228.0000000    2.7031354879e-01
 228.5000000    2.7018502803e-01
 229.0000000    2.7004181846e-01
 229.5000000    2.6988241911e-01
 230.0000000    2.6970506671e-01
 230.5000000    2.6950794139e-01
 231.0000000    2.6928900180e-01
 231.5000000    2.6904604886e-01
 232.0000000    2.6877668444e-01
 232.5000000    2.6847831346e-01
 233.0000000    2.6814812245e-01
 233.5000000    2.6778307662e-01
 234.0000000    2.6737991991e-01
 234.5000000    2.6693513699e-01
 235.0000000    2.6644496085e-01
 235.5000000    2.6590539690e-01
 236.0000000    2.6531212782e-01
 236.5000000    2.6466062051e-01
 237.0000000    2.6394606368e-01
 237.5000000    2.6316337659e-01
 238.0000000    2.6230722576e-01
 238.5000000    2.6137203178e-01
 239.0000000    2.6035198577e-01
 239.5000000    2.5924106953e-01
 240.0000000    2.5803310156e-01
 240.5000000    2.5672169819e-01
 241.0000000    2.5530041811e-01
 241.5000000    2.5376274320e-01
 242.0000000    2.5210215720e-01
 242.5000000    2.5031218307e-01
 243.0000000    2.4838648216e-01
 243.5000000    2.4631890952e-01
 244.0000000    2.4410360815e-01
 244.5000000    2.4173509040e-01
 245.0000000    2.3920833842e-01
 245.5000000    2.3651886223e-01
 246.0000000    2.3366285416e-01
 246.5000000    2.3063723756e-01
 247.0000000    2.2743977176e-01
 247.5000000    2.2406914229e-01
 248.0000000    2.2052503503e-01
 248.5000000    2.1680820026e-01
 249.0000000    2.1292052145e-01
 249.5000000    2.0886503641e-01
 250.0000000    2.0464600449e-01
 250.5000000    2.0026888352e-01
 251.0000000    1.9574034520e-01
 251.5000000    1.9106825314e-01
 252.0000000    1.8626160338e-01
 252.5000000    1.8133050347e-01
 253.0000000    1.7628606658e-01
 253.5000000    1.7114033703e-01
 254.0000000    1.6590619128e-01
 254.5000000    1.6059721099e-01
 255.0000000    1.5522758324e-01
 255.5000000    1.4981194085e-01
 256.0000000    1.4436524947e-01
 256.5000000    1.3890263835e-01
 257.0000000    1.3343928180e-01
 257.5000000    1.2799027701e-01
 258.0000000    1.2257047125e-01
 258.5000000    1.1719435590e-01
 259.0000000    1.1187595941e-01
 259.5000000    1.0662867946e-01
 260.0000000    1.0146525187e-01
 260.5000000    9.6397627971e-02
 261.0000000    9.1436903012e-02
 261.5000000    8.6593265179e-02
 262.0000000    8.1875951703e-02
 262.5000000    7.7293138528e-02
 263.0000000    7.2852022649e-02
 263.5000000    6.8558754833e-02
 264.0000000    6.4418460465e-02
 264.5000000    6.0435243990e-02
 265.0000000    5.6612216550e-02
 265.5000000    5.2951505444e-02
 266.0000000    4.9454292373e-02
 266.5000000    4.6120886817e-02
 267.0000000    4.2950795054e-02
 267.5000000    3.9942739179e-02
 268.0000000    3.7094763223e-02
 268.5000000    3.4404218039e-02
 269.0000000    3.1867874136e-02
 269.5000000    2.9481965774e-02
 270.0000000    2.7242243243e-02
 270.5000000    2.5144152109e-02
 271.0000000    2.3182768996e-02
 271.5000000    2.1352933739e-02
 272.0000000    1.9649274012e-02
 272.5000000    1.8066238838e-02
 273.0000000    1.6598165908e-02
 273.5000000    1.5239297265e-02
 274.0000000    1.3983825780e-02
 274.5000000    1.2826098776e-02
 275.0000000    1.1760463914e-02
 275.5000000    1.0781399887e-02
 276.0000000    9.8835049351e-03
 276.5000000    9.0614995500e-03
 277.0000000    8.3102705330e-03
 277.5000000    7.6248725824e-03
 278.0000000    7.0004365568e-03
 278.5000000    6.4323924963e-03
 279.0000000    5.9164540622e-03
 279.5000000    5.4485144399e-03
 280.0000000    5.0247135707e-03
 280.5000000    4.6414464307e-03
 281.0000000    4.2952682273e-03
 281.5000000    3.9829828270e-03
 282.0000000    3.7015799025e-03
 282.5000000    3.4482511449e-03
 283.0000000    3.2201782101e-03
 283.5000000    3.0149756465e-03
 284.0000000    2.8304455824e-03
 284.5000000    2.6646188466e-03
 285.0000000    2.5156490519e-03
 285.5000000    2.3818664992e-03
 286.0000000    2.2617412112e-03
 286.5000000    2.1538594360e-03
 287.0000000    2.0569301971e-03
 287.5000000    1.9698001770e-03
 288.0000000    1.8912707529e-03
 288.5000000    1.8202585950e-03
 289.0000000    1.7559717136e-03
 289.5000000    1.6976496997e-03
 290.0000000    1.6447044695e-03
 290.5000000    1.5965597093e-03
 291.0000000    1.5526999785e-03
 291.5000000    1.5126572279e-03
 292.0000000    1.4760057552e-03
 292.5000000    1.4423470023e-03
 293.0000000    1.4113268395e-03
 293.5000000    1.3826651808e-03
 294.0000000    1.3558260955e-03
 294.5000000    1.3307413662e-03
 295.0000000    1.3071813059e-03
 295.5000000    1.2849864568e-03
 296.0000000    1.2641039346e-03
 296.5000000    1.2444280756e-03
 297.0000000    1.2258153011e-03
 297.5000000    1.2081105038e-03
 298.0000000    1.1911786383e-03
 298.5000000    1.1749196886e-03
 299.0000000    1.1592836505e-03
 299.5000000    1.1442429070e-03
 300.0000000    1.1297447611e-03
 300.5000000    1.1157952094e-03
 301.0000000    1.1024414040e-03
 301.5000000    1.0897141380e-03
 302.0000000    1.0774152037e-03
 302.5000000    1.0654253849e-03
 303.0000000    1.0537240238e-03
 303.5000000    1.0421032148e-03
 304.0000000    1.0303439827e-03
 304.5000000    1.0183088158e-03
 305.0000000    1.0063071850e-03
 305.5000000    9.9482174850e-04
 306.0000000    9.8431695060e-04
 306.5000000    9.7460762763e-04
 307.0000000    9.6585872962e-04
 307.5000000    9.5832124147e-04
 308.0000000    9.5112574824e-04
 308.5000000    9.4264187308e-04
 309.0000000    9.3334803221e-04
 309.5000000    9.2297592947e-04
 310.0000000    9.1099008068e-04
 310.5000000    8.9766047241e-04
 311.0000000    8.8652444678e-04
 311.5000000    8.7922454993e-04
 312.0000000    8.7433618695e-04
 312.5000000    8.7269666911e-04
 313.0000000    8.7164069168e-04
 313.5000000    8.6377998107e-04
 314.0000000    8.5274106976e-04
 314.5000000    8.3720212864e-04
 315.0000000    8.1947274647e-04
 315.5000000    8.1220333340e-04
 316.0000000    8.1103855752e-04
 316.5000000    8.1686439320e-04
 317.0000000    8.2000664542e-04
 317.5000000    8.0808005217e-04
 318.0000000    7.8912285260e-04
 318.5000000    7.6439690219e-04
 319.0000000    7.5966181081e-04
 319.5000000    7.6718791695e-04
 320.0000000    7.8329657736e-04
 320.5000000    7.7464479208e-04
 321.0000000    7.5126097653e-04
 321.5000000    7.1897170243e-04
 322.0000000    7.1855976912e-04
 322.5000000    7.3785704469e-04
 323.0000000    7.5306964075e-04
 323.5000000    7.3156017140e-04
 324.0000000    6.8942574535e-04
 324.5000000    6.8013566225e-04
 325.0000000    7.0484145209e-04
 325.5000000    7.2889820038e-04
 326.0000000    7.0250100948e-04
 326.5000000    6.5147391525e-04
 327.0000000    6.5125264901e-04
 327.5000000    6.9355007744e-04
 328.0000000    7.0105505019e-04
 328.5000000    6.5670376697e-04
 329.0000000    6.1576930938e-04
 329.5000000    6.4456090284e-04
 330.0000000    6.9263397577e-04
 330.5000000    6.5871533027e-04
 331.0000000    5.9166420161e-04
 331.5000000    6.0573183942e-04
 332.0000000    6.7703236266e-04
 332.5000000    6.5367469273e-04
 333.0000000    5.7377676663e-04
 333.5000000    5.7735444048e-04
 334.0000000    6.5965622264e-04
 334.5000000    6.4505652331e-04
 335.0000000    5.5509034448e-04
 335.5000000    5.5451268292e-04
 336.0000000    6.5070715120e-04
 336.5000000    6.3396491872e-04
 337.0000000    5.3186402389e-04
 337.5000000    5.4074917455e-04
 338.0000000    6.5145746081e-04
 338.5000000    6.1964116926e-04
 339.0000000    5.0708321270e-04
 339.5000000    5.3583902541e-04
 340.0000000    6.4781000649e-04
 340.5000000    5.9510307099e-04
 341.0000000    4.8179862180e-04
 341.5000000    5.4695012389e-04
 342.0000000    6.4107066918e-04
 342.5000000    5.5181465201e-04
 343.0000000    4.6318098957e-04
 343.5000000    5.7767454008e-04
 344.0000000    6.2738985154e-04
 344.5000000    4.8684194781e-04
 345.0000000    4.5941081205e-04
 345.5000000    6.2599789835e-04
 346.0000000    6.0002838916e-04
 346.5000000    4.3687151733e-04
 347.0000000    4.8116153093e-04
 347.5000000    6.3077631846e-04
 348.0000000    5.4459712446e-04
 348.5000000    4.0787987154e-04
 349.0000000    5.3266574766e-04
 349.5000000    6.1168532613e-04
 350.0000000    4.4905520700e-04
 350.5000000    4.0882817185e-04
 351.0000000    6.0380620656e-04
 351.5000000    5.7049197186e-04
 352.0000000    3.8380216291e-04
 352.5000000    4.3966165241e-04
 353.0000000    5.9790653176e-04
 353.5000000    4.8691604316e-04
 354.0000000    3.5415985849e-04
 354.5000000    5.0743289075e-04
 355.0000000    5.6277876639e-04
 355.5000000    3.7454469971e-04
 356.0000000    3.6181203477e-04
 356.5000000    5.6435501240e-04
 357.0000000    4.9863689899e-04
 357.5000000    3.1644158895e-04
 358.0000000    4.0489425136e-04
 358.5000000    5.2932842230e-04
 359.0000000    3.8082974719e-04
 359.5000000    2.9690188726e-04
 360.0000000    4.7957412885e-04
 360.5000000    4.7670929822e-04
 361.0000000    2.8734921755e-04
 361.5000000    3.1389464848e-04
 362.0000000    4.7760474644e-04
 362.5000000    3.8869212829e-04
 363.0000000    2.4751233103e-04
 363.5000000    3.6612222696e-04
 364.0000000    4.3136960130e-04
 364.5000000    2.7314052673e-04
 365.0000000    2.4087899563e-04
 365.5000000    4.1349760663e-04
 366.0000000    3.6755449411e-04
 366.5000000    2.1223963691e-04
 367.0000000    2.6606774894e-04
 367.5000000    3.7168436671e-04
 368.0000000    2.6678909197e-04
 368.5000000    1.8924867413e-04
 369.0000000    3.1456387719e-04
 369.5000000    3.2366338406e-04
 370.0000000    1.8778129157e-04
 370.5000000    1.9115033917e-04
 371.0000000    3.0778832352e-04
 371.5000000    2.5809445082e-04
 372.0000000    1.5336935384e-04
 372.5000000    2.1573386980e-04
 373.0000000    2.7015773207e-04
 373.5000000    1.7514101467e-04
 374.0000000    1.4108556289e-04
 374.5000000    2.4505068312e-04
 375.0000000    2.2787216822e-04
 375.5000000    1.2954650460e-04
 376.0000000    1.4649533836e-04
 376.5000000    2.1700651714e-04
 377.0000000    1.6641595051e-04
 377.5000000    1.1048108099e-04
 378.0000000    1.6818565692e-04
 378.5000000    1.8844651692e-04
 379.0000000    1.1450737857e-04
 379.5000000    1.0449006989e-04
 380.0000000    1.7054447432e-04
 380.5000000    1.5377285841e-04
 381.0000000    9.0544214527e-05
 381.5000000    1.1106247291e-04
 382.0000000    1.4984281480e-04
 382.5000000    1.0655394240e-04
 383.0000000    7.9753113593e-05
 383.5000000    1.2687169832e-04
 384.0000000    1.2916193042e-04
 384.5000000    7.6994980667e-05
 385.0000000    7.7057700491e-05
 385.5000000    1.1727366084e-04
 386.0000000    1.0021612533e-04
 386.5000000    6.4204849837e-05
 387.0000000    8.3644803065e-05
 387.5000000    1.0304830759e-04
 388.0000000    6.9447427451e-05
 388.5000000    5.8181422892e-05
 389.0000000    9.1898828222e-05
 389.5000000    8.7310451012e-05
 390.0000000    5.3390772114e-05
 390.5000000    5.7803465449e-05
 391.0000000    8.0925741984e-05
 391.5000000    6.3963168150e-05
 392.0000000    4.6867265535e-05
 392.5000000    6.4063013041e-05
 393.0000000    7.0352972251e-05
 393.5000000    4.6599090796e-05
 394.0000000    4.3902117217e-05
 394.5000000    6.3741773862e-05
 395.0000000    5.7578752075e-05
 395.5000000    3.8633110589e-05
 396.0000000    4.4833239334e-05
 396.5000000    5.5414692060e-05
 397.0000000    4.1833073307e-05
 397.5000000    3.5694853712e-05
 398.0000000    4.8943699812e-05
 398.5000000    4.7208878664e-05
 399.0000000    3.3198820457e-05
 399.5000000    3.4471452211e-05
 400.0000000    4.3927202934e-05
 400.5000000    3.7139328891e-05
 401.0000000    2.9688647658e-05
 401.5000000    3.5445296343e-05
 402.0000000    3.7814161110e-05
 402.5000000    2.9242746451e-05
 403.0000000    2.8577388561e-05
 403.5000000    3.5571807286e-05
 404.0000000    3.1975178119e-05
 404.5000000    2.5712470424e-05
 405.0000000    2.8048007261e-05
 405.5000000    3.0909194679e-05
 406.0000000    2.6117092562e-05
 406.5000000    2.4409731160e-05
 407.0000000    2.8376934737e-05
 407.5000000    2.6961371985e-05
 408.0000000    2.3018549132e-05
