#       time         max mod phi
  71.0000000    2.8214502369e-02
  71.5000000    2.8215089720e-02
  72.0000000    2.8215326253e-02
  72.5000000    2.8215217751e-02
  73.0000000    2.8214798786e-02
  73.5000000    2.8214891429e-02
  74.0000000    2.8215425325e-02
  74.5000000    2.8215557712e-02
  75.0000000    2.8215295821e-02
  75.5000000    2.8214687852e-02
  76.0000000    2.8215077202e-02
  76.5000000    2.8215451936e-02
  77.0000000    2.8215470486e-02
  77.5000000    2.8215131459e-02
  78.0000000    2.8214620255e-02
  78.5000000    2.8215234728e-02
  79.0000000    2.8215510393e-02
  79.5000000    2.8215445277e-02
  80.0000000    2.8215022496e-02
  80.5000000    2.8214857217e-02
  81.0000000    2.8215367291e-02
  81.5000000    2.8215482928e-02
  82.0000000    2.8215321476e-02
  82.5000000    2.8214861769e-02
  83.0000000    2.8214986972e-02
  83.5000000    2.8215471701e-02
  84.0000000    2.8215598347e-02
  84.5000000    2.8215369169e-02
  85.0000000    2.8214844473e-02
  85.5000000    2.8215193181e-02
  86.0000000    2.8215635952e-02
  86.5000000    2.8215757843e-02
  87.0000000    2.8215536588e-02
  87.5000000    2.8214943320e-02
  88.0000000    2.8215436964e-02
  88.5000000    2.8215822401e-02
  89.0000000    2.8215880230e-02
  89.5000000    2.8215617580e-02
  90.0000000    2.8215029920e-02
  90.5000000    2.8215657789e-02
  91.0000000    2.8215920076e-02
  91.5000000    2.8215857403e-02
  92.0000000    2.8215553891e-02
  92.5000000    2.8215123078e-02
  93.0000000    2.8215824284e-02
  93.5000000    2.8216133283e-02
  94.0000000    2.8216136661e-02
  94.5000000    2.8215812479e-02
  95.0000000    2.8215360054e-02
  95.5000000    2.8215997519e-02
  96.0000000    2.8216344196e-02
  96.5000000    2.8216405667e-02
  97.0000000    2.8216097796e-02
  97.5000000    2.8215530740e-02
  98.0000000    2.8216036241e-02
  98.5000000    2.8216319651e-02
  99.0000000    2.8216360575e-02
  99.5000000    2.8216080065e-02
 100.0000000    2.8215486853e-02
 100.5000000    2.8216067494e-02
 101.0000000    2.8216341954e-02
 101.5000000    2.8216267410e-02
 102.0000000    2.8215941415e-02
 102.5000000    2.8215452471e-02
 103.0000000    2.8216062495e-02
 103.5000000    2.8216437668e-02
 104.0000000    2.8216432914e-02
 104.5000000    2.8216117428e-02
 105.0000000    2.8215576164e-02
 105.5000000    2.8215855261e-02
 106.0000000    2.8216239052e-02
 106.5000000    2.8216380621e-02
 107.0000000    2.8216241440e-02
 107.5000000    2.8215788648e-02
 108.0000000    2.8215710852e-02
 108.5000000    2.8216185452e-02
 109.0000000    2.8216468695e-02
 109.5000000    2.8216500417e-02
 110.0000000    2.8216198895e-02
 110.5000000    2.8215805145e-02
 111.0000000    2.8216275106e-02
 111.5000000    2.8216458454e-02
 112.0000000    2.8216423374e-02
 112.5000000    2.8216185932e-02
 113.0000000    2.8215765606e-02
 113.5000000    2.8216203645e-02
 114.0000000    2.8216625043e-02
 114.5000000    2.8216686285e-02
 115.0000000    2.8216500239e-02
 115.5000000    2.8216162351e-02
 116.0000000    2.8216104156e-02
 116.5000000    2.8216702889e-02
 117.0000000    2.8216943425e-02
 117.5000000    2.8216832023e-02
 118.0000000    2.8216448844e-02
 118.5000000    2.8215878092e-02
 119.0000000    2.8216282977e-02
 119.5000000    2.8216726879e-02
 120.0000000    2.8216880513e-02
 120.5000000    2.8216739124e-02
 121.0000000    2.8216297027e-02
 121.5000000    2.8215886995e-02
 122.0000000    2.8216391027e-02
 122.5000000    2.8216731606e-02
 123.0000000    2.8216880805e-02
 123.5000000    2.8216753834e-02
 124.0000000    2.8216360933e-02
 124.5000000    2.8216255751e-02
 125.0000000    2.8216590878e-02
 125.5000000    2.8216802995e-02
 126.0000000    2.8216885396e-02
 126.5000000    2.8216757933e-02
 127.0000000    2.8216350477e-02
 127.5000000    2.8216461244e-02
 128.0000000    2.8216758090e-02
 128.5000000    2.8216871855e-02
 129.0000000    2.8216870279e-02
 129.5000000    2.8216739309e-02
 130.0000000    2.8216389085e-02
 130.5000000    2.8216641395e-02
 131.0000000    2.8216902927e-02
 131.5000000    2.8216948174e-02
 132.0000000    2.8216901093e-02
 132.5000000    2.8216732494e-02
 133.0000000    2.8216392750e-02
 133.5000000    2.8216670312e-02
 134.0000000    2.8217092101e-02
 134.5000000    2.8217222866e-02
 135.0000000    2.8217138936e-02
 135.5000000    2.8216865454e-02
 136.0000000    2.8216478785e-02
 136.5000000    2.8216540870e-02
 137.0000000    2.8217012487e-02
 137.5000000    2.8217195196e-02
 138.0000000    2.8217111110e-02
 138.5000000    2.8216832172e-02
 139.0000000    2.8216447562e-02
 139.5000000    2.8216164513e-02
 140.0000000    2.8216732827e-02
 140.5000000    2.8217047634e-02
 141.0000000    2.8217088297e-02
 141.5000000    2.8216911423e-02
 142.0000000    2.8216596985e-02
 142.5000000    2.8216180212e-02
 143.0000000    2.8216413258e-02
 143.5000000    2.8216933751e-02
 144.0000000    2.8217173031e-02
 144.5000000    2.8217135617e-02
 145.0000000    2.8216887599e-02
 145.5000000    2.8216511050e-02
 146.0000000    2.8216070572e-02
 146.5000000    2.8216553365e-02
 147.0000000    2.8216999328e-02
 147.5000000    2.8217160106e-02
 148.0000000    2.8217047611e-02
 148.5000000    2.8216774630e-02
 149.0000000    2.8216443378e-02
 149.5000000    2.8216037915e-02
 150.0000000    2.8216574627e-02
 150.5000000    2.8216972467e-02
 151.0000000    2.8217128894e-02
 151.5000000    2.8217078216e-02
 152.0000000    2.8216884770e-02
 152.5000000    2.8216613087e-02
 153.0000000    2.8216307116e-02
 153.5000000    2.8216691859e-02
 154.0000000    2.8217087510e-02
 154.5000000    2.8217248525e-02
 155.0000000    2.8217175840e-02
 155.5000000    2.8216980589e-02
 156.0000000    2.8216737671e-02
 156.5000000    2.8216468540e-02
 157.0000000    2.8216415695e-02
 157.5000000    2.8216839640e-02
 158.0000000    2.8217002593e-02
 158.5000000    2.8216948729e-02
 159.0000000    2.8216800178e-02
 159.5000000    2.8216650165e-02
 160.0000000    2.8216509369e-02
 160.5000000    2.8216275458e-02
 161.0000000    2.8216319843e-02
 161.5000000    2.8216598549e-02
 162.0000000    2.8216687141e-02
 162.5000000    2.8216755007e-02
 163.0000000    2.8216789555e-02
 163.5000000    2.8216778181e-02
 164.0000000    2.8216654625e-02
 164.5000000    2.8216337340e-02
 165.0000000    2.8216045743e-02
 165.5000000    2.8216232249e-02
 166.0000000    2.8216401904e-02
 166.5000000    2.8216590466e-02
 167.0000000    2.8216746750e-02
 167.5000000    2.8216750941e-02
 168.0000000    2.8216520429e-02
 168.5000000    2.8216145306e-02
 169.0000000    2.8215701908e-02
 169.5000000    2.8215718216e-02
 170.0000000    2.8216149882e-02
 170.5000000    2.8216525348e-02
 171.0000000    2.8216743902e-02
 171.5000000    2.8216750118e-02
 172.0000000    2.8216565577e-02
 172.5000000    2.8216306707e-02
 173.0000000    2.8216086224e-02
 173.5000000    2.8215902291e-02
 174.0000000    2.8215729764e-02
 174.5000000    2.8216092592e-02
 175.0000000    2.8216261594e-02
 175.5000000    2.8216308724e-02
 176.0000000    2.8216332558e-02
 176.5000000    2.8216358480e-02
 177.0000000    2.8216389834e-02
 177.5000000    2.8216326887e-02
 178.0000000    2.8216154967e-02
 178.5000000    2.8215854920e-02
 179.0000000    2.8215445307e-02
 179.5000000    2.8215583630e-02
 180.0000000    2.8215915617e-02
 180.5000000    2.8216256014e-02
 181.0000000    2.8216510669e-02
 181.5000000    2.8216593610e-02
 182.0000000    2.8216540793e-02
 182.5000000    2.8216398439e-02
 183.0000000    2.8216269172e-02
 183.5000000    2.8216233329e-02
 184.0000000    2.8216190225e-02
 184.5000000    2.8216054057e-02
 185.0000000    2.8215793207e-02
 185.5000000    2.8215957488e-02
 186.0000000    2.8216060152e-02
 186.5000000    2.8216214229e-02
 187.0000000    2.8216451814e-02
 187.5000000    2.8216715427e-02
 188.0000000    2.8216884124e-02
 188.5000000    2.8216893562e-02
 189.0000000    2.8216763236e-02
 189.5000000    2.8216626621e-02
 190.0000000    2.8216581829e-02
 190.5000000    2.8216569674e-02
 191.0000000    2.8216515814e-02
 191.5000000    2.8216350085e-02
 192.0000000    2.8216060418e-02
 192.5000000    2.8216157977e-02
 193.0000000    2.8216264462e-02
 193.5000000    2.8216463226e-02
 194.0000000    2.8216670913e-02
 194.5000000    2.8216842568e-02
 195.0000000    2.8216939900e-02
 195.5000000    2.8216914188e-02
 196.0000000    2.8216842256e-02
 196.5000000    2.8216819862e-02
 197.0000000    2.8216880078e-02
 197.5000000    2.8216947996e-02
 198.0000000    2.8216990742e-02
 198.5000000    2.8216972276e-02
 199.0000000    2.8216809651e-02
 199.5000000    2.8216588306e-02
 200.0000000    2.8216424577e-02
 200.5000000    2.8216351819e-02
 201.0000000    2.8216338158e-02
 201.5000000    2.8216302100e-02
 202.0000000    2.8216235175e-02
 202.5000000    2.8216233988e-02
 203.0000000    2.8216215751e-02
 203.5000000    2.8216277097e-02
 204.0000000    2.8216415674e-02
 204.5000000    2.8216583923e-02
 205.0000000    2.8216720437e-02
 205.5000000    2.8216777661e-02
 206.0000000    2.8216738161e-02
 206.5000000    2.8216728030e-02
 207.0000000    2.8216826022e-02
 207.5000000    2.8216973692e-02
 208.0000000    2.8217098161e-02
 208.5000000    2.8217146716e-02
 209.0000000    2.8217121648e-02
 209.5000000    2.8217057073e-02
 210.0000000    2.8217023103e-02
 210.5000000    2.8217035832e-02
 211.0000000    2.8217130606e-02
 211.5000000    2.8217245995e-02
 212.0000000    2.8217297750e-02
 212.5000000    2.8217304791e-02
 213.0000000    2.8217293252e-02
 213.5000000    2.8217352631e-02
 214.0000000    2.8217478735e-02
 214.5000000    2.8217671323e-02
 215.0000000    2.8217886020e-02
 215.5000000    2.8218060274e-02
 216.0000000    2.8218140951e-02
 216.5000000    2.8218201054e-02
 217.0000000    2.8218339109e-02
 217.5000000    2.8218598264e-02
 218.0000000    2.8218904409e-02
 218.5000000    2.8219168363e-02
 219.0000000    2.8219381880e-02
 219.5000000    2.8219531716e-02
 220.0000000    2.8219700896e-02
 220.5000000    2.8219941871e-02
 221.0000000    2.8220279588e-02
 221.5000000    2.8220651498e-02
 222.0000000    2.8220965905e-02
 222.5000000    2.8221211367e-02
 223.0000000    2.8221436685e-02
 223.5000000    2.8221725653e-02
 224.0000000    2.8222097916e-02
 224.5000000    2.8222512350e-02
 225.0000000    2.8222925436e-02
 225.5000000    2.8223326293e-02
 226.0000000    2.8223662611e-02
 226.5000000    2.8224250432e-02
 227.0000000    2.8224869660e-02
 227.5000000    2.8225547170e-02
 228.0000000    2.8226335922e-02
 228.5000000    2.8227152967e-02
 229.0000000    2.8227909727e-02
 229.5000000    2.8228586228e-02
 230.0000000    2.8229280086e-02
 230.5000000    2.8229974728e-02
 231.0000000    2.8230720528e-02
 231.5000000    2.8231541287e-02
 232.0000000    2.8232382197e-02
 232.5000000    2.8233158229e-02
 233.0000000    2.8233846588e-02
 233.5000000    2.8234492712e-02
 234.0000000    2.8235134135e-02
 234.5000000    2.8235799285e-02
 235.0000000    2.8236978183e-02
 235.5000000    2.8238250790e-02
 236.0000000    2.8239501777e-02
 236.5000000    2.8240681714e-02
 237.0000000    2.8241763012e-02
 237.5000000    2.8242852756e-02
 238.0000000    2.8243966205e-02
 238.5000000    2.8245020546e-02
 239.0000000    2.8246016295e-02
 239.5000000    2.8246963958e-02
 240.0000000    2.8247894280e-02
 240.5000000    2.8249080583e-02
 241.0000000    2.8250593840e-02
 241.5000000    2.8252093887e-02
 242.0000000    2.8253593028e-02
 242.5000000    2.8255011958e-02
 243.0000000    2.8256329594e-02
 243.5000000    2.8257573304e-02
 244.0000000    2.8258730454e-02
 244.5000000    2.8259797043e-02
 245.0000000    2.8261103854e-02
 245.5000000    2.8262895471e-02
 246.0000000    2.8264574279e-02
 246.5000000    2.8266093013e-02
 247.0000000    2.8267501120e-02
 247.5000000    2.8268839149e-02
 248.0000000    2.8270041482e-02
 248.5000000    2.8271079426e-02
 249.0000000    2.8272551583e-02
 249.5000000    2.8274309869e-02
 250.0000000    2.8275875079e-02
 250.5000000    2.8277237359e-02
 251.0000000    2.8278444348e-02
 251.5000000    2.8279473952e-02
 252.0000000    2.8280302942e-02
 252.5000000    2.8281603442e-02
 253.0000000    2.8283052177e-02
 253.5000000    2.8284227007e-02
 254.0000000    2.8285149658e-02
 254.5000000    2.8285804836e-02
 255.0000000    2.8286205845e-02
 255.5000000    2.8286639911e-02
 256.0000000    2.8287578140e-02
 256.5000000    2.8288206713e-02
 257.0000000    2.8288504043e-02
 257.5000000    2.8288436980e-02
 258.0000000    2.8287966217e-02
 258.5000000    2.8287534184e-02
 259.0000000    2.8287480254e-02
 259.5000000    2.8286978035e-02
 260.0000000    2.8285973289e-02
 260.5000000    2.8284441571e-02
 261.0000000    2.8282320689e-02
 261.5000000    2.8280447755e-02
 262.0000000    2.8278430240e-02
 262.5000000    2.8275827950e-02
 263.0000000    2.8272540149e-02
 263.5000000    2.8268536800e-02
 264.0000000    2.8264009540e-02
 264.5000000    2.8259802634e-02
 265.0000000    2.8254736716e-02
 265.5000000    2.8248778816e-02
 266.0000000    2.8241910287e-02
 266.5000000    2.8234086006e-02
 267.0000000    2.8226126746e-02
 267.5000000    2.8217499065e-02
 268.0000000    2.8207741400e-02
 268.5000000    2.8196769727e-02
 269.0000000    2.8184501690e-02
 269.5000000    2.8170990728e-02
 270.0000000    2.8157297143e-02
 270.5000000    2.8142152013e-02
 271.0000000    2.8125420138e-02
 271.5000000    2.8107105033e-02
 272.0000000    2.8087034972e-02
 272.5000000    2.8065298312e-02
 273.0000000    2.8042655846e-02
 273.5000000    2.8018062163e-02
 274.0000000    2.7991399052e-02
 274.5000000    2.7962512356e-02
 275.0000000    2.7931295183e-02
 275.5000000    2.7897597199e-02
 276.0000000    2.7861569726e-02
 276.5000000    2.7823545367e-02
 277.0000000    2.7782687568e-02
 277.5000000    2.7738889742e-02
 278.0000000    2.7691975011e-02
 278.5000000    2.7641776555e-02
 279.0000000    2.7588105162e-02
 279.5000000    2.7530841332e-02
 280.0000000    2.7469849804e-02
 280.5000000    2.7404964152e-02
 281.0000000    2.7335996558e-02
 281.5000000    2.7262777338e-02
 282.0000000    2.7185160232e-02
 282.5000000    2.7102855463e-02
 283.0000000    2.7015636246e-02
 283.5000000    2.6923444360e-02
 284.0000000    2.6826103349e-02
 284.5000000    2.6723350875e-02
 285.0000000    2.6614895739e-02
 285.5000000    2.6500524073e-02
 286.0000000    2.6380018670e-02
 286.5000000    2.6253101282e-02
 287.0000000    2.6119593803e-02
 287.5000000    2.5979294295e-02
 288.0000000    2.5833363003e-02
 288.5000000    2.5726884070e-02
 289.0000000    2.6388514745e-02
 289.5000000    2.7066411789e-02
 290.0000000    2.7760859120e-02
 290.5000000    2.8472136535e-02
 291.0000000    2.9200500037e-02
 291.5000000    2.9946168637e-02
 292.0000000    3.0709344613e-02
 292.5000000    3.1490271784e-02
 293.0000000    3.2289278133e-02
 293.5000000    3.3106669182e-02
 294.0000000    3.3942724326e-02
 294.5000000    3.4797597865e-02
 295.0000000    3.5671430820e-02
 295.5000000    3.6564442725e-02
 296.0000000    3.7476882849e-02
 296.5000000    3.8409084020e-02
 297.0000000    3.9361417774e-02
 297.5000000    4.0334164560e-02
 298.0000000    4.1327534765e-02
 298.5000000    4.2341875099e-02
 299.0000000    4.3377473897e-02
 299.5000000    4.4434743834e-02
 300.0000000    4.5514274417e-02
 300.5000000    4.6616680078e-02
 301.0000000    4.7742726147e-02
 301.5000000    4.8893116152e-02
 302.0000000    5.0068597266e-02
 302.5000000    5.1270003061e-02
 303.0000000    5.2498500395e-02
 303.5000000    5.3755562000e-02
 304.0000000    5.5042788053e-02
 304.5000000    5.6362060400e-02
 305.0000000    5.7715337687e-02
 305.5000000    5.9104798186e-02
 306.0000000    6.0532861035e-02
 306.5000000    6.2002375489e-02
 307.0000000    6.3516609806e-02
 307.5000000    6.5079324952e-02
 308.0000000    6.6694592536e-02
 308.5000000    6.8367117694e-02
 309.0000000    7.0101725400e-02
 309.5000000    7.1903654328e-02
 310.0000000    7.3778847146e-02
 310.5000000    7.5733718539e-02
 311.0000000    7.7775385571e-02
 311.5000000    7.9911691918e-02
 312.0000000    8.2151104774e-02
 312.5000000    8.4502679406e-02
 313.0000000    8.6976040238e-02
 313.5000000    8.9581481017e-02
 314.0000000    9.2330087605e-02
 314.5000000    9.5233853036e-02
 315.0000000    9.8305907972e-02
 315.5000000    1.0156030848e-01
 316.0000000    1.0501221432e-01
 316.5000000    1.0867783939e-01
 317.0000000    1.1257457339e-01
 317.5000000    1.1672097536e-01
 318.0000000    1.2113697204e-01
 318.5000000    1.2584397413e-01
 319.0000000    1.3086479218e-01
 319.5000000    1.3622347350e-01
 320.0000000    1.4194476582e-01
 320.5000000    1.4805315983e-01
 321.0000000    1.5457122311e-01
 321.5000000    1.6151697192e-01
 322.0000000    1.6889982242e-01
 322.5000000    1.7671443699e-01
 323.0000000    1.8493183720e-01
 323.5000000    1.9348723873e-01
 324.0000000    2.0226454369e-01
 324.5000000    2.1107839751e-01
 325.0000000    2.1965569664e-01
 325.5000000    2.2761741066e-01
 326.0000000    2.3445393947e-01
 326.5000000    2.3947157093e-01
 327.0000000    2.4168809835e-01
 327.5000000    2.3973850159e-01
 328.0000000    2.3202959213e-01
 328.5000000    2.1739952536e-01
 329.0000000    1.9605016728e-01
 329.5000000    1.6993868465e-01
 330.0000000    1.4213078219e-01
 330.5000000    1.1561019640e-01
 331.0000000    9.2404075083e-02
 331.5000000    7.3377377875e-02
 332.0000000    5.8491979532e-02
 332.5000000    4.7190879078e-02
 333.0000000    3.8710416103e-02
 333.5000000    3.2281423068e-02
 334.0000000    2.8755878782e-02
 334.5000000    2.8592286537e-02
 335.0000000    2.8425498660e-02
 335.5000000    2.8257431674e-02
 336.0000000    2.8090578655e-02
 336.5000000    2.7929845518e-02
 337.0000000    2.7774227193e-02
 337.5000000    2.7627343963e-02
 338.0000000    2.7787349436e-02
 338.5000000    2.8361814954e-02
 339.0000000    2.8995240339e-02
 339.5000000    2.9676221321e-02
 340.0000000    3.0362587401e-02
 340.5000000    3.1077129120e-02
 341.0000000    3.1779083193e-02
 341.5000000    3.2501131504e-02
 342.0000000    3.3207275263e-02
 342.5000000    3.3891133031e-02
 343.0000000    3.4549433649e-02
 343.5000000    3.5180883450e-02
 344.0000000    3.5810495009e-02
 344.5000000    3.6393569182e-02
 345.0000000    3.6925939448e-02
 345.5000000    3.7407418010e-02
 346.0000000    3.7841094529e-02
 346.5000000    3.8231370150e-02
 347.0000000    3.8581774015e-02
 347.5000000    3.8893667777e-02
 348.0000000    3.9166304090e-02
 348.5000000    3.9398010710e-02
 349.0000000    3.9587830726e-02
 349.5000000    3.9736696490e-02
 350.0000000    3.9847547879e-02
 350.5000000    3.9924424241e-02
 351.0000000    3.9971073160e-02
 351.5000000    3.9989848777e-02
 352.0000000    3.9981441305e-02
 352.5000000    3.9945426829e-02
 353.0000000    3.9881308299e-02
 353.5000000    3.9789512408e-02
 354.0000000    3.9671737965e-02
 354.5000000    3.9530529241e-02
 355.0000000    3.9368405006e-02
 355.5000000    3.9187025484e-02
 356.0000000    3.8986857653e-02
 356.5000000    3.8767500918e-02
 357.0000000    3.8528440049e-02
 357.5000000    3.8269760925e-02
 358.0000000    3.7992460435e-02
 358.5000000    3.7698243448e-02
 359.0000000    3.7388903182e-02
 359.5000000    3.7065708520e-02
 360.0000000    3.6729165357e-02
 360.5000000    3.6379229310e-02
 361.0000000    3.6015823436e-02
 361.5000000    3.5639343845e-02
 362.0000000    3.5250850640e-02
 362.5000000    3.4851877979e-02
 363.0000000    3.4444056922e-02
 363.5000000    3.4028554833e-02
 364.0000000    3.3605952756e-02
 364.5000000    3.3176500361e-02
 365.0000000    3.2740436201e-02
 365.5000000    3.2298346059e-02
 366.0000000    3.1851266163e-02
 366.5000000    3.1400527125e-02
 367.0000000    3.0947411604e-02
 367.5000000    3.0492820003e-02
 368.0000000    3.0037192200e-02
 368.5000000    2.9580687918e-02
 369.0000000    2.9123498493e-02
 369.5000000    2.8666106099e-02
 370.0000000    2.8209335319e-02
 370.5000000    2.7754163971e-02
 371.0000000    2.7301413783e-02
 371.5000000    2.6851521403e-02
 372.0000000    2.6404532858e-02
 372.5000000    2.5960327598e-02
 373.0000000    2.5518937696e-02
 373.5000000    2.5080724474e-02
 374.0000000    2.4646300306e-02
 374.5000000    2.4216294684e-02
 375.0000000    2.3791081849e-02
 375.5000000    2.3370681700e-02
 376.0000000    2.2954850853e-02
 376.5000000    2.2543352225e-02
 377.0000000    2.2136230848e-02
 377.5000000    2.1733859953e-02
 378.0000000    2.1336732996e-02
 378.5000000    2.0945182011e-02
 379.0000000    2.0559203173e-02
 379.5000000    2.0178517036e-02
 380.0000000    1.9802819088e-02
 380.5000000    1.9432024776e-02
 381.0000000    1.9066349876e-02
 381.5000000    1.8706182806e-02
 382.0000000    1.8351827990e-02
 382.5000000    1.8003310790e-02
 383.0000000    1.7660385013e-02
 383.5000000    1.7322717106e-02
 384.0000000    1.6990135255e-02
 384.5000000    1.6662759846e-02
 385.0000000    1.6340899297e-02
 385.5000000    1.6024825412e-02
 386.0000000    1.5714568385e-02
 386.5000000    1.5409899389e-02
 387.0000000    1.5110503453e-02
 387.5000000    1.4816189355e-02
 388.0000000    1.4527011254e-02
 388.5000000    1.4243208755e-02
 389.0000000    1.3964990136e-02
 389.5000000    1.3692363074e-02
 390.0000000    1.3425120571e-02
 390.5000000    1.3162958620e-02
 391.0000000    1.2905658437e-02
 391.5000000    1.2653215808e-02
 392.0000000    1.2405810123e-02
 392.5000000    1.2163621163e-02
 393.0000000    1.1926649044e-02
 393.5000000    1.1694687212e-02
 394.0000000    1.1467440574e-02
 394.5000000    1.1244705190e-02
 395.0000000    1.1026472898e-02
 395.5000000    1.0812877581e-02
 396.0000000    1.0604044865e-02
 396.5000000    1.0399953860e-02
 397.0000000    1.0200406233e-02
 397.5000000    1.0005132303e-02
 398.0000000    9.8139486317e-03
 398.5000000    9.6268396842e-03
 399.0000000    9.4439075508e-03
 399.5000000    9.2652411968e-03
 400.0000000    9.0907867331e-03
 400.5000000    8.9203613170e-03
 401.0000000    8.7537500499e-03
 401.5000000    8.5908074266e-03
 402.0000000    8.4314994085e-03
 402.5000000    8.2758817166e-03
 403.0000000    8.1239954482e-03
 403.5000000    7.9757677124e-03
 404.0000000    7.8310390218e-03
 404.5000000    7.6896293453e-03
 405.0000000    7.5513973373e-03
 405.5000000    7.4162939516e-03
 406.0000000    7.2843508037e-03
 406.5000000    7.1555927685e-03
 407.0000000    7.0299587908e-03
 407.5000000    6.9073108337e-03
 408.0000000    6.7874957929e-03
 408.5000000    6.6703997588e-03
 409.0000000    6.5559746001e-03
 409.5000000    6.4442193466e-03
 410.0000000    6.3351262489e-03
 410.5000000    6.2286367368e-03
