#       time             min chi
  99.0000000    0.0000000000e+00
  99.5000000    0.0000000000e+00
 100.0000000    0.0000000000e+00
 100.5000000    0.0000000000e+00
 101.0000000    0.0000000000e+00
 101.5000000    0.0000000000e+00
 102.0000000    0.0000000000e+00
 102.5000000    0.0000000000e+00
 103.0000000    0.0000000000e+00
 103.5000000    0.0000000000e+00
 104.0000000    0.0000000000e+00
 104.5000000    0.0000000000e+00
 105.0000000    0.0000000000e+00
 105.5000000    0.0000000000e+00
 106.0000000    0.0000000000e+00
 106.5000000   2.7092269462e-154
 107.0000000   5.5124373820e-154
 107.5000000   3.6111673797e-153
 108.0000000   8.1292623115e-153
 108.5000000   3.7521411727e-152
 109.0000000   1.1231311458e-151
 109.5000000   3.6085456902e-151
 110.0000000   1.4565952833e-150
 110.5000000   3.1182290488e-150
 111.0000000   1.7741477790e-149
 111.5000000   2.2897638849e-149
 112.0000000   2.0260449620e-148
 112.5000000   1.3815787091e-148
 113.0000000   2.1596162528e-147
 113.5000000   1.5774587554e-147
 114.0000000   1.7666778893e-146
 114.5000000   2.9285138020e-146
 115.0000000   1.9154949764e-145
 115.5000000   4.3667647412e-145
 116.0000000   1.5236412788e-144
 116.5000000   5.4755032239e-144
 117.0000000   1.0053342355e-143
 117.5000000   6.0204077792e-143
 118.0000000   4.8422468697e-143
 118.5000000   5.8874288490e-142
 119.0000000   4.2949267373e-142
 119.5000000   4.1570971612e-141
 120.0000000   8.0138420555e-141
 120.5000000   3.8104889409e-140
 121.0000000   1.0720858320e-139
 121.5000000   2.2899615158e-139
 122.0000000   1.1514448862e-138
 122.5000000   9.3081150074e-139
 123.0000000   1.0449962978e-137
 123.5000000   8.5741639875e-138
 124.0000000   7.8977117438e-137
 124.5000000   1.4945035352e-136
 125.0000000   4.9888565331e-136
 125.5000000   1.7536586141e-135
 126.0000000   2.1477746510e-135
 126.5000000   1.6124065343e-134
 127.0000000   1.0284448404e-134
 127.5000000   1.0239321220e-133
 128.0000000   1.9759740479e-133
 128.5000000   7.0408994002e-133
 129.0000000   2.3349745124e-132
 129.5000000   2.6687647203e-132
 130.0000000   2.0369944985e-131
 130.5000000   1.4924461284e-131
 131.0000000   1.3831362470e-130
 131.5000000   2.6584028146e-130
 132.0000000   6.1513323841e-130
 132.5000000   2.7744569074e-129
 133.0000000   1.8645208716e-129
 133.5000000   1.8722930167e-128
 134.0000000   2.5347834797e-128
 134.5000000   9.2533724349e-128
 135.0000000   3.2963370650e-127
 135.5000000   3.9494242421e-127
 136.0000000   2.7460264383e-126
 136.5000000   2.2249516702e-126
 137.0000000   1.4027083867e-125
 137.5000000   3.2513733906e-125
 138.0000000   4.6022749095e-125
 138.5000000   3.2420299462e-124
 139.0000000   2.0613099419e-124
 139.5000000   1.7579007687e-123
 140.0000000   2.3282104070e-123
 140.5000000   4.2034660521e-123
 141.0000000   3.5677535204e-122
 141.5000000   2.0952813541e-122
 142.0000000   1.8644583265e-121
 142.5000000   1.8779543895e-121
 143.0000000   5.1112501032e-121
 143.5000000   3.7007559375e-120
 144.0000000   2.1954529735e-120
 144.5000000   1.7388814546e-119
 145.0000000   1.7334556614e-119
 145.5000000   6.0268346760e-119
 146.0000000   3.5787189683e-118
 146.5000000   1.7768321837e-118
 147.0000000   1.4587264491e-117
 147.5000000   1.6474965062e-117
 148.0000000   5.9679408129e-117
 148.5000000   2.9091332310e-116
 149.0000000   1.3260978826e-116
 149.5000000   1.0634308664e-115
 150.0000000   1.9229209053e-115
 150.5000000   3.8546405088e-115
 151.0000000   2.2055299246e-114
 151.5000000   1.5284950651e-114
 152.0000000   6.3907000610e-114
 152.5000000   2.5500162874e-113
 153.0000000   2.0761193293e-113
 153.5000000   1.5223655284e-112
 154.0000000   2.0230144167e-112
 154.5000000   2.8169128634e-112
 155.0000000   1.4720365830e-111
 155.5000000   1.4096801202e-111
 156.0000000   3.7218739427e-111
 156.5000000   1.3175287122e-110
 157.0000000   4.3711450111e-111
 157.5000000   1.6214682967e-110
 158.0000000   5.1562690136e-110
 158.5000000   4.9731558649e-109
 159.0000000   1.9311963234e-108
 159.5000000   8.3109487830e-109
 160.0000000   1.0029154842e-107
 160.5000000   1.0332148299e-107
 161.0000000   1.9910448136e-107
 161.5000000   9.0731769572e-107
 162.0000000   3.6488764068e-107
 162.5000000   4.2697736415e-106
 163.0000000   1.2544576227e-105
 163.5000000   3.9321759494e-106
 164.0000000   4.5142135560e-105
 164.5000000   6.8623508008e-105
 165.0000000   1.8705288844e-104
 165.5000000   8.1287306230e-104
 166.0000000   2.5197604337e-104
 166.5000000   3.0773385478e-103
 167.0000000   8.0240097888e-103
 167.5000000   2.1278328068e-103
 168.0000000   2.5180909824e-102
 168.5000000   4.1765853744e-102
 169.0000000   8.2949718198e-102
 169.5000000   2.6736974230e-101
 170.0000000   2.5977688122e-101
 170.5000000   1.2984610656e-100
 171.0000000   4.0010389904e-100
 171.5000000   1.2815315682e-100
 172.0000000    1.3791270673e-99
 172.5000000    3.2170320636e-99
 173.0000000    2.3372507966e-99
 173.5000000    2.0344109550e-99
 174.0000000    1.6836659684e-98
 174.5000000    3.7508297852e-98
 175.0000000    1.4644331955e-97
 175.5000000    1.1207479021e-97
 176.0000000    4.8196678844e-97
 176.5000000    1.4287645032e-96
 177.0000000    6.1295485541e-97
 177.5000000    5.2593639035e-96
 178.0000000    1.1415211349e-95
 178.5000000    4.6967085567e-96
 179.0000000    3.5702867967e-95
 179.5000000    7.2272756400e-95
 180.0000000    8.5553645343e-95
 180.5000000    2.2088626657e-94
 181.0000000    4.1362575125e-94
 181.5000000    1.0167356347e-93
 182.0000000    3.5536564721e-93
 182.5000000    2.9765201904e-93
 183.0000000    1.0520869031e-92
 183.5000000    3.0215436768e-92
 184.0000000    1.6301507778e-92
 184.5000000    9.8329503266e-92
 185.0000000    2.2572449492e-91
 185.5000000    9.4401192650e-92
 186.0000000    8.5180982149e-91
 186.5000000    1.6081457103e-90
 187.0000000    1.0183920761e-90
 187.5000000    6.2072482568e-90
 188.0000000    1.0588018353e-89
 188.5000000    9.9646758997e-90
 189.0000000    4.2007152847e-89
 189.5000000    6.1341452260e-89
 190.0000000    9.3011908914e-89
 190.5000000    2.8776614295e-88
 191.0000000    3.6050272294e-88
 191.5000000    8.0390300798e-88
 192.0000000    2.3115237488e-87
 192.5000000    2.2950438469e-87
 193.0000000    6.4990350312e-87
 193.5000000    1.9158739622e-86
 194.0000000    1.6138292045e-86
 194.5000000    4.9733391314e-86
 195.0000000    1.3745774681e-85
 195.5000000    9.9243507104e-86
 196.0000000    3.6352553963e-85
 196.5000000    9.1232429532e-85
 197.0000000    5.7895493341e-85
 197.5000000    2.5547194904e-84
 198.0000000    5.9315780596e-84
 198.5000000    3.5216859900e-84
 199.0000000    1.7342586876e-83
 199.5000000    3.7867828403e-83
 200.0000000    2.1224286280e-83
 200.5000000    1.1410890058e-82
 201.0000000    2.3784484444e-82
 201.5000000    1.2897052131e-82
 202.0000000    7.2947161330e-82
 202.5000000    1.4719189137e-81
 203.0000000    7.8494994948e-82
 203.5000000    4.5383073564e-81
 204.0000000    8.9841509833e-81
 204.5000000    4.7567291735e-81
 205.0000000    2.7504854019e-80
 205.5000000    5.4112719921e-80
 206.0000000    2.8637469440e-80
 206.5000000    1.6245747333e-79
 207.0000000    3.2164108425e-79
 207.5000000    1.7167876448e-79
 208.0000000    9.3505389757e-79
 208.5000000    1.8859110068e-78
 209.0000000    1.0305157947e-78
 209.5000000    5.2410591284e-78
 210.0000000    1.0899391371e-77
 210.5000000    6.2292204322e-78
 211.0000000    2.8573133765e-77
 211.5000000    6.2017961273e-77
 212.0000000    3.8001238534e-77
 212.5000000    1.5123117808e-76
 213.0000000    3.4692952175e-76
 213.5000000    2.2009730701e-76
 214.0000000    7.7502048999e-76
 214.5000000    1.6543090484e-75
 215.0000000    1.2109682274e-75
 215.5000000    3.8315439639e-75
 216.0000000    7.3864423918e-75
 216.5000000    7.1808046213e-75
 217.0000000    1.8181902266e-74
 217.5000000    3.3199365694e-74
 218.0000000    4.4324714311e-74
 218.5000000    8.2262398834e-74
 219.0000000    1.6661341667e-73
 219.5000000    2.7305211433e-73
 220.0000000    3.5204722453e-73
 220.5000000    9.8318788012e-73
 221.0000000    1.6380951507e-72
 221.5000000    1.4191589650e-72
 222.0000000    5.2677228241e-72
 222.5000000    9.3068671437e-72
 223.0000000    5.5397272157e-72
 223.5000000    3.0960760727e-71
 224.0000000    4.9471818350e-71
 224.5000000    2.4036644450e-71
 225.0000000    1.3844574673e-70
 225.5000000    2.5417634945e-70
 226.0000000    1.3461827876e-70
 226.5000000    5.8945502087e-70
 227.0000000    1.0567658008e-69
 227.5000000    7.1117737947e-70
 228.0000000    2.3624289654e-69
 228.5000000    3.4373802793e-69
 229.0000000    4.3668847684e-69
 229.5000000    8.7587854294e-69
 230.0000000    1.5139689115e-68
 230.5000000    2.6948440408e-68
 231.0000000    2.9343326862e-68
 231.5000000    8.0698425717e-68
 232.0000000    1.5425361458e-67
 232.5000000    9.0048432801e-68
 233.0000000    4.9700738555e-67
 233.5000000    7.8402422775e-67
 234.0000000    3.5159146953e-67
 234.5000000    1.9315129353e-66
 235.0000000    3.1594290523e-66
 235.5000000    1.8476863667e-66
 236.0000000    6.9206362538e-66
 236.5000000    8.0408444145e-66
 237.0000000    1.1581603972e-65
 237.5000000    2.2154711666e-65
 238.0000000    3.7835599109e-65
 238.5000000    7.1001935286e-65
 239.0000000    6.0276464312e-65
 239.5000000    2.1223569969e-64
 240.0000000    3.8443335077e-64
 240.5000000    1.5909012256e-64
 241.0000000    1.0121451761e-63
 241.5000000    1.5430289313e-63
 242.0000000    7.6912070516e-64
 242.5000000    3.3492551208e-63
 243.0000000    3.0256045941e-63
 243.5000000    5.0124204429e-63
 244.0000000    9.5665808757e-63
 244.5000000    1.2995883655e-62
 245.0000000    3.0920692900e-62
 245.5000000    2.1421723574e-62
 246.0000000    8.9816630736e-62
 246.5000000    1.6036627579e-61
 247.0000000    5.5750414987e-62
 247.5000000    3.6488360925e-61
 248.0000000    3.6071576879e-61
 248.5000000    3.2199506338e-61
 249.0000000    1.0393179292e-60
 249.5000000    9.3876381573e-61
 250.0000000    2.2891015800e-60
 250.5000000    2.2908024633e-60
 251.0000000    5.7484513187e-60
 251.5000000    1.2490170160e-59
 252.0000000    3.6957419763e-60
 252.5000000    3.1453112830e-59
 253.0000000    2.8418297073e-59
 253.5000000    2.1064252872e-59
 254.0000000    8.5478769060e-59
 254.5000000    5.1833363410e-59
 255.0000000    1.6848860638e-58
 255.5000000    1.7183916673e-58
 256.0000000    3.6625805356e-58
 256.5000000    9.2128736391e-58
 257.0000000    2.0931530653e-58
 257.5000000    2.2237274318e-57
 258.0000000    1.4861647126e-57
 258.5000000    1.6124451192e-57
 259.0000000    5.4903109301e-57
 259.5000000    2.9558729301e-57
 260.0000000    1.2663914721e-56
 260.5000000    2.9010119611e-57
 261.0000000    3.0191050818e-56
 261.5000000    6.0133597095e-56
 262.0000000    1.1831734352e-56
 262.5000000    1.2896317947e-55
 263.0000000    2.1148313426e-56
 263.5000000    1.4567981089e-55
 264.0000000    2.6658834222e-55
 264.5000000    2.1384052920e-55
 265.0000000    9.2199534962e-55
 265.5000000    2.2020422536e-55
 266.0000000    2.5429922468e-54
 266.5000000    1.1623008412e-54
 267.0000000    1.3082992697e-54
 267.5000000    5.8939066267e-54
 268.0000000    2.9360298836e-54
 268.5000000    1.2155462262e-53
 269.0000000    6.2884607795e-54
 269.5000000    2.9670650367e-53
 270.0000000    4.5670576227e-53
 270.5000000    7.6590464605e-54
 271.0000000    1.0949593343e-52
 271.5000000    1.6269904318e-53
 272.0000000    1.4990443080e-52
 272.5000000    1.4575556993e-52
 273.0000000    2.5669631742e-52
 273.5000000    8.2829463670e-52
 274.0000000    8.7587140840e-53
 274.5000000    1.8050078800e-51
 275.0000000    2.8575441319e-52
 275.5000000    1.7606756400e-51
 276.0000000    3.3395518317e-51
 276.5000000    1.9757673308e-51
 277.0000000    1.0945630041e-50
 277.5000000    1.7040972810e-51
 278.0000000    2.7088109062e-50
 278.5000000    1.0403685048e-50
 279.0000000    2.0177643504e-50
 279.5000000    5.2174174968e-50
 280.0000000    2.1152564733e-50
 280.5000000    1.3917400982e-49
 281.0000000    3.9054025859e-50
 281.5000000    3.7502180475e-49
 282.0000000    2.0100172571e-49
 282.5000000    2.3271419830e-49
 283.0000000    7.2956738310e-49
 283.5000000    3.2270033164e-49
 284.0000000    1.6202076834e-48
 284.5000000    6.2956544618e-49
 285.0000000    4.8228613036e-48
 285.5000000    2.9471039431e-48
 286.0000000    2.7759963186e-48
 286.5000000    9.2623004093e-48
 287.0000000    4.4979247668e-48
 287.5000000    1.8425876487e-47
 288.0000000    8.1913875143e-48
 288.5000000    5.7792720235e-47
 289.0000000    3.5946327808e-47
 289.5000000    3.4451330857e-47
 290.0000000    1.0732638881e-46
 290.5000000    5.8315499144e-47
 291.0000000    2.0230430852e-46
 291.5000000    9.0115142079e-47
 292.0000000    6.4558582264e-46
 292.5000000    3.7679748624e-46
 293.0000000    4.3595324039e-46
 293.5000000    1.1343825175e-45
 294.0000000    8.0160084411e-46
 294.5000000    2.1433700009e-45
 295.0000000    8.6377908727e-46
 295.5000000    6.7100563345e-45
 296.0000000    3.5357249727e-45
 296.5000000    5.4421780839e-45
 297.0000000    1.0870444861e-44
 297.5000000    1.1738557644e-44
 298.0000000    2.2116340913e-44
 298.5000000    8.0660416547e-45
 299.0000000    6.4607844509e-44
 299.5000000    3.4316131333e-44
 300.0000000    6.5949705246e-44
 300.5000000    9.3258186743e-44
 301.0000000    1.6531230589e-43
 301.5000000    2.2439232332e-43
 302.0000000    8.8179257124e-44
 302.5000000    5.7200152256e-43
 303.0000000    3.8143228063e-43
 303.5000000    6.6178118303e-43
 304.0000000    7.0142723545e-43
 304.5000000    2.1088029072e-42
 305.0000000    2.2365009289e-42
 305.5000000    1.1613843926e-42
 306.0000000    4.6008500834e-42
 306.5000000    3.4579715944e-42
 307.0000000    5.6606892636e-42
 307.5000000    4.5450590579e-42
 308.0000000    1.7829262446e-41
 308.5000000    1.4541165310e-41
 309.0000000    1.4989956896e-41
 309.5000000    3.2960693459e-41
 310.0000000    3.8936035298e-41
 310.5000000    5.1110863829e-41
 311.0000000    2.9530886641e-41
 311.5000000    1.5910191412e-40
 312.0000000    1.0825173464e-40
 312.5000000    1.5295563667e-40
 313.0000000    2.0373985016e-40
 313.5000000    4.5201641604e-40
 314.0000000    4.7557399312e-40
 314.5000000    2.9179091983e-40
 315.0000000    1.0785490484e-39
 315.5000000    9.0347839336e-40
 316.0000000    1.1514142276e-39
 316.5000000    1.0679386399e-39
 317.0000000    3.4514245929e-39
 317.5000000    3.0771834404e-39
 318.0000000    3.4842842718e-39
 318.5000000    6.2761093657e-39
 319.0000000    9.6314025008e-39
 319.5000000    9.9062411502e-39
 320.0000000    6.5846543538e-39
 320.5000000    2.7868772649e-38
 321.0000000    2.3170488016e-38
 321.5000000    2.4630220579e-38
 322.0000000    3.0313740917e-38
 322.5000000    7.0534885849e-38
 323.0000000    7.7379974009e-38
 323.5000000    6.8935226786e-38
 324.0000000    1.4992751364e-37
 324.5000000    1.9458365357e-37
 325.0000000    1.9595263214e-37
 325.5000000    1.4943863354e-37
 326.0000000    5.8460692273e-37
 326.5000000    4.9955382959e-37
 327.0000000    4.7875152142e-37
 327.5000000    6.5954517758e-37
 328.0000000    1.3343056401e-36
 328.5000000    1.5586008649e-36
 329.0000000    1.3617308271e-36
 329.5000000    2.9169509118e-36
 330.0000000    3.6161328416e-36
 330.5000000    3.6666499406e-36
 331.0000000    2.9683133313e-36
 331.5000000    1.0759962999e-35
 332.0000000    9.3554950664e-36
 332.5000000    8.4782977636e-36
 333.0000000    1.1454703054e-35
 333.5000000    2.3746234591e-35
 334.0000000    2.6044411307e-35
 334.5000000    2.3639332957e-35
 335.0000000    4.6943552172e-35
 335.5000000    5.6805378001e-35
 336.0000000    6.4922685895e-35
 336.5000000    5.2989034704e-35
 337.0000000    1.6725590178e-34
 337.5000000    1.5425374281e-34
 338.0000000    1.4223552069e-34
 338.5000000    1.6421896160e-34
 339.0000000    4.0559667163e-34
 339.5000000    3.9549182792e-34
 340.0000000    3.4100383796e-34
 340.5000000    6.2233332358e-34
 341.0000000    8.8281721864e-34
 341.5000000    1.0797597033e-33
 342.0000000    9.3166814069e-34
 342.5000000    2.1636444446e-33
 343.0000000    2.0842158147e-33
 343.5000000    2.3230847811e-33
 344.0000000    2.1515904088e-33
 344.5000000    6.1383534279e-33
 345.0000000    5.6063056836e-33
 345.5000000    4.9964651877e-33
 346.0000000    6.8111848769e-33
 346.5000000    1.3938602467e-32
 347.0000000    1.4320234620e-32
 347.5000000    1.1551686210e-32
 348.0000000    2.2896348708e-32
 348.5000000    2.9454072601e-32
 349.0000000    3.5829532089e-32
 349.5000000    3.0027757834e-32
 350.0000000    6.8781261273e-32
 350.5000000    6.4506785532e-32
 351.0000000    7.5622464471e-32
 351.5000000    7.1402869112e-32
 352.0000000    1.7931656795e-31
 352.5000000    1.5320269143e-31
 353.0000000    1.5750380558e-31
 353.5000000    2.0010826324e-31
 354.0000000    4.3134373183e-31
 354.5000000    3.9262438895e-31
 355.0000000    3.3567390333e-31
 355.5000000    6.0259924852e-31
 356.0000000    8.9918805034e-31
 356.5000000    1.0315844456e-30
 357.0000000    7.6292839608e-31
 357.5000000    1.6517853671e-30
 358.0000000    1.8454994944e-30
 358.5000000    2.2211330009e-30
 359.0000000    1.8641893338e-30
 359.5000000    4.1473545662e-30
 360.0000000    3.8421141949e-30
 360.5000000    4.5487521200e-30
 361.0000000    4.5844772598e-30
 361.5000000    1.0058649218e-29
 362.0000000    8.2981968607e-30
 362.5000000    9.1970638845e-30
 363.0000000    1.1752156376e-29
 363.5000000    2.3643985316e-29
 364.0000000    1.8745587097e-29
 364.5000000    1.8642921747e-29
 365.0000000    3.0024807073e-29
 365.5000000    4.8389244612e-29
 366.0000000    4.3734786370e-29
 366.5000000    3.8595597079e-29
 367.0000000    7.2852185175e-29
 367.5000000    9.7069195243e-29
 368.0000000    1.0312994246e-28
 368.5000000    8.2695011337e-29
 369.0000000    1.7182373486e-28
 369.5000000    1.9765592290e-28
 370.0000000    2.3405453318e-28
 370.5000000    1.8318219458e-28
 371.0000000    3.9441220223e-28
 371.5000000    3.9345587555e-28
 372.0000000    4.6424301057e-28
 372.5000000    4.1378101396e-28
 373.0000000    8.8290046068e-28
 373.5000000    7.7908038434e-28
 374.0000000    9.0964450174e-28
 374.5000000    9.3756526937e-28
 375.0000000    1.9314090173e-27
 375.5000000    1.5530103103e-27
 376.0000000    1.7675648011e-27
 376.5000000    2.1053668677e-27
 377.0000000    4.1370168008e-27
 377.5000000    3.1217760713e-27
 378.0000000    3.4198373830e-27
 378.5000000    4.6540002816e-27
 379.0000000    8.4657708778e-27
 379.5000000    6.3183358087e-27
 380.0000000    6.6120980656e-27
 380.5000000    1.0097446913e-26
 381.0000000    1.6166133560e-26
 381.5000000    1.2825768387e-26
 382.0000000    1.2807732752e-26
 382.5000000    2.1484294833e-26
 383.0000000    3.0705759803e-26
 383.5000000    2.5987316878e-26
 384.0000000    2.4875460561e-26
 384.5000000    4.4838542644e-26
 385.0000000    5.8072353474e-26
 385.5000000    5.2324879726e-26
 386.0000000    4.8398075697e-26
 386.5000000    9.1854503640e-26
 387.0000000    1.0941058844e-25
 387.5000000    1.0433152312e-25
 388.0000000    9.4112107810e-26
 388.5000000    1.8485631156e-25
 389.0000000    2.0532875539e-25
 389.5000000    2.0551011116e-25
 390.0000000    1.8236668347e-25
 390.5000000    3.6578184953e-25
 391.0000000    3.8363132415e-25
 391.5000000    3.9929470740e-25
 392.0000000    3.5112177350e-25
 392.5000000    6.9489800144e-25
 393.0000000    7.1305585265e-25
 393.5000000    7.6455551769e-25
 394.0000000    6.7003931322e-25
 394.5000000    1.2932096805e-24
 395.0000000    1.3174577139e-24
 395.5000000    1.4420597051e-24
 396.0000000    1.2648814862e-24
 396.5000000    2.3814517325e-24
 397.0000000    2.4181010551e-24
 397.5000000    2.6788484171e-24
 398.0000000    2.3590685514e-24
 398.5000000    4.3402974674e-24
 399.0000000    4.4073058029e-24
 399.5000000    4.9014769991e-24
 400.0000000    4.3434223289e-24
 400.5000000    7.8342407359e-24
 401.0000000    7.9765224761e-24
 401.5000000    8.8352762005e-24
 402.0000000    7.8917746351e-24
 402.5000000    1.4020943882e-23
 403.0000000    1.4339287376e-23
 403.5000000    1.5696818067e-23
 404.0000000    1.4150971203e-23
 404.5000000    2.4920318719e-23
 405.0000000    2.5620295981e-23
 405.5000000    2.7503974137e-23
 406.0000000    2.5052191764e-23
 406.5000000    4.3256720237e-23
 407.0000000    4.5535896232e-23
 407.5000000    4.7579741074e-23
 408.0000000    4.3823179217e-23
 408.5000000    7.4342411435e-23
 409.0000000    8.0584452533e-23
 409.5000000    8.1388478525e-23
 410.0000000    7.5841516510e-23
 410.5000000    1.2709579762e-22
