#       time      Noether Charge
 210.5000000    5.4259366305e-01
 211.0000000    5.4259907085e-01
 211.5000000    5.4259989443e-01
 212.0000000    5.4260007492e-01
 212.5000000    5.4260022356e-01
 213.0000000    5.4259409920e-01
 213.5000000    5.4259338601e-01
 214.0000000    5.4259322863e-01
 214.5000000    5.4260351794e-01
 215.0000000    5.4260490180e-01
 215.5000000    5.4260183752e-01
 216.0000000    5.4260356269e-01
 216.5000000    5.4260310073e-01
 217.0000000    5.4260429780e-01
 217.5000000    5.4260564056e-01
 218.0000000    5.4260448526e-01
 218.5000000    5.4259954762e-01
 219.0000000    5.4259969283e-01
 219.5000000    5.4260047632e-01
 220.0000000    5.4260055591e-01
 220.5000000    5.4260060759e-01
 221.0000000    5.4260002434e-01
 221.5000000    5.4260000790e-01
 222.0000000    5.4260059807e-01
 222.5000000    5.4260386041e-01
 223.0000000    5.4260384995e-01
 223.5000000    5.4260472824e-01
 224.0000000    5.4260469681e-01
 224.5000000    5.4260748590e-01
 225.0000000    5.4260874383e-01
 225.5000000    5.4260800016e-01
 226.0000000    5.4260673180e-01
 226.5000000    5.4260287391e-01
 227.0000000    5.4260218819e-01
 227.5000000    5.4260242462e-01
 228.0000000    5.4260284611e-01
 228.5000000    5.4260224844e-01
 229.0000000    5.4260221983e-01
 229.5000000    5.4260719765e-01
 230.0000000    5.4260854390e-01
 230.5000000    5.4260614739e-01
 231.0000000    5.4261011044e-01
 231.5000000    5.4260894209e-01
 232.0000000    5.4260954551e-01
 232.5000000    5.4261029018e-01
 233.0000000    5.4260966454e-01
 233.5000000    5.4260635204e-01
 234.0000000    5.4260496539e-01
 234.5000000    5.4260415377e-01
 235.0000000    5.4260540098e-01
 235.5000000    5.4260603467e-01
 236.0000000    5.4260569143e-01
 236.5000000    5.4260571350e-01
 237.0000000    5.4260640581e-01
 237.5000000    5.4260976864e-01
 238.0000000    5.4261128832e-01
 238.5000000    5.4261133108e-01
 239.0000000    5.4261062676e-01
 239.5000000    5.4261133696e-01
 240.0000000    5.4261129669e-01
 240.5000000    5.4261122882e-01
 241.0000000    5.4261113199e-01
 241.5000000    5.4261031114e-01
 242.0000000    5.4260893233e-01
 242.5000000    5.4260045061e-01
 243.0000000    5.4260063311e-01
 243.5000000    5.4260537004e-01
 244.0000000    5.4260676400e-01
 244.5000000    5.4260921705e-01
 245.0000000    5.4260948910e-01
 245.5000000    5.4260972718e-01
 246.0000000    5.4260993136e-01
 246.5000000    5.4261010190e-01
 247.0000000    5.4261023768e-01
 247.5000000    5.4261033989e-01
 248.0000000    5.4261040876e-01
 248.5000000    5.4261015540e-01
 249.0000000    5.4261012884e-01
 249.5000000    5.4261101168e-01
 250.0000000    5.4261338792e-01
 250.5000000    5.4261455345e-01
 251.0000000    5.4261325764e-01
 251.5000000    5.4261339382e-01
 252.0000000    5.4261184622e-01
 252.5000000    5.4261208085e-01
 253.0000000    5.4261216240e-01
 253.5000000    5.4261220902e-01
 254.0000000    5.4261222083e-01
 254.5000000    5.4261219675e-01
 255.0000000    5.4261213724e-01
 255.5000000    5.4261102875e-01
 256.0000000    5.4260999971e-01
 256.5000000    5.4261295578e-01
 257.0000000    5.4261168313e-01
 257.5000000    5.4261139866e-01
 258.0000000    5.4261285635e-01
 258.5000000    5.4261371059e-01
 259.0000000    5.4261389586e-01
 259.5000000    5.4261404580e-01
 260.0000000    5.4261416071e-01
 260.5000000    5.4261395840e-01
 261.0000000    5.4261397197e-01
 261.5000000    5.4261941091e-01
 262.0000000    5.4261951540e-01
 262.5000000    5.4261835168e-01
 263.0000000    5.4261839177e-01
 263.5000000    5.4261817123e-01
 264.0000000    5.4261854777e-01
 264.5000000    5.4261853831e-01
 265.0000000    5.4261979725e-01
 265.5000000    5.4261976193e-01
 266.0000000    5.4261969044e-01
 266.5000000    5.4262024818e-01
 267.0000000    5.4261944577e-01
 267.5000000    5.4261454242e-01
 268.0000000    5.4261453083e-01
 268.5000000    5.4261836785e-01
 269.0000000    5.4261960063e-01
 269.5000000    5.4261982644e-01
 270.0000000    5.4262027247e-01
 270.5000000    5.4262442790e-01
 271.0000000    5.4262437344e-01
 271.5000000    5.4262079627e-01
 272.0000000    5.4262465345e-01
 272.5000000    5.4262490923e-01
 273.0000000    5.4262516575e-01
 273.5000000    5.4262578764e-01
 274.0000000    5.4262637761e-01
 274.5000000    5.4262693541e-01
 275.0000000    5.4262746218e-01
 275.5000000    5.4262740194e-01
 276.0000000    5.4262755082e-01
 276.5000000    5.4262850214e-01
 277.0000000    5.4262939073e-01
 277.5000000    5.4262950550e-01
 278.0000000    5.4262993423e-01
 278.5000000    5.4263067960e-01
 279.0000000    5.4263192954e-01
 279.5000000    5.4263232778e-01
 280.0000000    5.4263269908e-01
 280.5000000    5.4263304427e-01
 281.0000000    5.4263342884e-01
 281.5000000    5.4263372353e-01
 282.0000000    5.4263385173e-01
 282.5000000    5.4263411936e-01
 283.0000000    5.4263429486e-01
 283.5000000    5.4263466228e-01
 284.0000000    5.4263517108e-01
 284.5000000    5.4263511621e-01
 285.0000000    5.4263596116e-01
 285.5000000    5.4263765886e-01
 286.0000000    5.4263357089e-01
 286.5000000    5.4263524855e-01
 287.0000000    5.4263632411e-01
 287.5000000    5.4263810741e-01
 288.0000000    5.4263872713e-01
 288.5000000    5.4263931109e-01
 289.0000000    5.4264019368e-01
 289.5000000    5.4264127391e-01
 290.0000000    5.4264207586e-01
 290.5000000    5.4264932380e-01
 291.0000000    5.4265153373e-01
 291.5000000    5.4265298069e-01
 292.0000000    5.4265470823e-01
 292.5000000    5.4265555918e-01
 293.0000000    5.4265863725e-01
 293.5000000    5.4265975320e-01
 294.0000000    5.4266067210e-01
 294.5000000    5.4266730451e-01
 295.0000000    5.4266756761e-01
 295.5000000    5.4266861465e-01
 296.0000000    5.4267010505e-01
 296.5000000    5.4267174261e-01
 297.0000000    5.4267326110e-01
 297.5000000    5.4267736765e-01
 298.0000000    5.4267403358e-01
 298.5000000    5.4267513862e-01
 299.0000000    5.4267670357e-01
 299.5000000    5.4267791980e-01
 300.0000000    5.4267939632e-01
 300.5000000    5.4268137185e-01
 301.0000000    5.4268041388e-01
 301.5000000    5.4268413585e-01
 302.0000000    5.4268452399e-01
 302.5000000    5.4268589591e-01
 303.0000000    5.4268682215e-01
 303.5000000    5.4268813070e-01
 304.0000000    5.4268955324e-01
 304.5000000    5.4268964896e-01
 305.0000000    5.4269068351e-01
 305.5000000    5.4269139000e-01
 306.0000000    5.4269230693e-01
 306.5000000    5.4269296038e-01
 307.0000000    5.4269384077e-01
 307.5000000    5.4269495631e-01
 308.0000000    5.4269605532e-01
 308.5000000    5.4269686390e-01
 309.0000000    5.4269767053e-01
 309.5000000    5.4269853294e-01
 310.0000000    5.4269986290e-01
 310.5000000    5.4269940233e-01
 311.0000000    5.4269970768e-01
 311.5000000    5.4270071330e-01
 312.0000000    5.4269800154e-01
 312.5000000    5.4269903709e-01
 313.0000000    5.4269979403e-01
 313.5000000    5.4270052461e-01
 314.0000000    5.4270106084e-01
 314.5000000    5.4270189777e-01
 315.0000000    5.4270282889e-01
 315.5000000    5.4270280031e-01
 316.0000000    5.4270347713e-01
 316.5000000    5.4270407766e-01
 317.0000000    5.4270457300e-01
 317.5000000    5.4270508685e-01
 318.0000000    5.4270561040e-01
 318.5000000    5.4270610098e-01
 319.0000000    5.4270649409e-01
 319.5000000    5.4270686426e-01
 320.0000000    5.4270720148e-01
 320.5000000    5.4270800694e-01
 321.0000000    5.4270791765e-01
 321.5000000    5.4270771480e-01
 322.0000000    5.4270730399e-01
 322.5000000    5.4270633936e-01
 323.0000000    5.4270402846e-01
 323.5000000    5.4270025927e-01
 324.0000000    5.4269303705e-01
 324.5000000    5.4267856399e-01
 325.0000000    5.4264794680e-01
 325.5000000    5.4258015646e-01
 326.0000000    5.4242154226e-01
 326.5000000    5.4203749365e-01
 327.0000000    5.4108373071e-01
 327.5000000    5.3873905448e-01
 328.0000000    5.3314858538e-01
 328.5000000    5.2050513496e-01
 329.0000000    4.9495587388e-01
 329.5000000    4.5311281088e-01
 330.0000000    4.0087653891e-01
 330.5000000    3.5031268795e-01
 331.0000000    3.0963122190e-01
 331.5000000    2.8016556673e-01
 332.0000000    2.5969291883e-01
 332.5000000    2.4550570711e-01
 333.0000000    2.3552601678e-01
 333.5000000    2.2836458036e-01
 334.0000000    2.2312016023e-01
 334.5000000    2.1920398578e-01
 335.0000000    2.1622239158e-01
 335.5000000    2.1390553323e-01
 336.0000000    2.1206715921e-01
 336.5000000    2.1057112582e-01
 337.0000000    2.0931662841e-01
 337.5000000    2.0822702104e-01
 338.0000000    2.0724272517e-01
 338.5000000    2.0631761213e-01
 339.0000000    2.0541589933e-01
 339.5000000    2.0450995424e-01
 340.0000000    2.0357907021e-01
 340.5000000    2.0260692747e-01
 341.0000000    2.0158141092e-01
 341.5000000    2.0049329534e-01
 342.0000000    1.9933576567e-01
 342.5000000    1.9810401088e-01
 343.0000000    1.9679490956e-01
 343.5000000    1.9540664369e-01
 344.0000000    1.9393851137e-01
 344.5000000    1.9239111536e-01
 345.0000000    1.9076495689e-01
 345.5000000    1.8906121473e-01
 346.0000000    1.8728119230e-01
 346.5000000    1.8542713044e-01
 347.0000000    1.8350091915e-01
 347.5000000    1.8150345898e-01
 348.0000000    1.7944030880e-01
 348.5000000    1.7731271314e-01
 349.0000000    1.7512347598e-01
 349.5000000    1.7287495427e-01
 350.0000000    1.7057149326e-01
 350.5000000    1.6821471338e-01
 351.0000000    1.6580733749e-01
 351.5000000    1.6335348542e-01
 352.0000000    1.6085546088e-01
 352.5000000    1.5831662171e-01
 353.0000000    1.5573989183e-01
 353.5000000    1.5312872356e-01
 354.0000000    1.5048538418e-01
 354.5000000    1.4781346163e-01
 355.0000000    1.4511592390e-01
 355.5000000    1.4239338129e-01
 356.0000000    1.3965439364e-01
 356.5000000    1.3689950362e-01
 357.0000000    1.3413182858e-01
 357.5000000    1.3135479174e-01
 358.0000000    1.2857157078e-01
 358.5000000    1.2578543122e-01
 359.0000000    1.2299963483e-01
 359.5000000    1.2021711004e-01
 360.0000000    1.1744176732e-01
 360.5000000    1.1467630397e-01
 361.0000000    1.1192401457e-01
 361.5000000    1.0918816781e-01
 362.0000000    1.0647140367e-01
 362.5000000    1.0377664612e-01
 363.0000000    1.0110695591e-01
 363.5000000    9.8464849868e-02
 364.0000000    9.5851576961e-02
 364.5000000    9.3272244512e-02
 365.0000000    9.0727744797e-02
 365.5000000    8.8220201477e-02
 366.0000000    8.5751566556e-02
 366.5000000    8.3323750447e-02
 367.0000000    8.0938357591e-02
 367.5000000    7.8596748095e-02
 368.0000000    7.6300608155e-02
 368.5000000    7.4050776638e-02
 369.0000000    7.1848219589e-02
 369.5000000    6.9694095655e-02
 370.0000000    6.7588950553e-02
 370.5000000    6.5533336924e-02
 371.0000000    6.3527614216e-02
 371.5000000    6.1572194461e-02
 372.0000000    5.9667099897e-02
 372.5000000    5.7812384743e-02
 373.0000000    5.6007962836e-02
 373.5000000    5.4253609383e-02
 374.0000000    5.2548984877e-02
 374.5000000    5.0893689905e-02
 375.0000000    4.9287280887e-02
 375.5000000    4.7728754514e-02
 376.0000000    4.6218014824e-02
 376.5000000    4.4754400446e-02
 377.0000000    4.3336899585e-02
 377.5000000    4.1964681370e-02
 378.0000000    4.0636870714e-02
 378.5000000    3.9352554388e-02
 379.0000000    3.8110786663e-02
 379.5000000    3.6910595419e-02
 380.0000000    3.5750716044e-02
 380.5000000    3.4630687284e-02
 381.0000000    3.3549170691e-02
 381.5000000    3.2505214783e-02
 382.0000000    3.1497745484e-02
 382.5000000    3.0525728622e-02
 383.0000000    2.9587588560e-02
 383.5000000    2.8683396866e-02
 384.0000000    2.7810642503e-02
 384.5000000    2.6969897445e-02
 385.0000000    2.6159851933e-02
 385.5000000    2.5379199054e-02
 386.0000000    2.4625606786e-02
 386.5000000    2.3900869641e-02
 387.0000000    2.3202688507e-02
 387.5000000    2.2530156191e-02
 388.0000000    2.1880397581e-02
 388.5000000    2.1256559391e-02
 389.0000000    2.0653967432e-02
 389.5000000    2.0075458336e-02
 390.0000000    1.9518347054e-02
 390.5000000    1.8981911894e-02
 391.0000000    1.8465242477e-02
 391.5000000    1.7967875407e-02
 392.0000000    1.7488959834e-02
 392.5000000    1.7027808385e-02
 393.0000000    1.6583755444e-02
 393.5000000    1.6156157372e-02
 394.0000000    1.5744392242e-02
 394.5000000    1.5347859109e-02
 395.0000000    1.4965977486e-02
 395.5000000    1.4598187045e-02
 396.0000000    1.4243946999e-02
 396.5000000    1.3902735793e-02
 397.0000000    1.3574050826e-02
 397.5000000    1.3257407900e-02
 398.0000000    1.2952299682e-02
 398.5000000    1.2658360749e-02
 399.0000000    1.2375116675e-02
 399.5000000    1.2102151424e-02
 400.0000000    1.1839031250e-02
 400.5000000    1.1585439526e-02
 401.0000000    1.1340972144e-02
 401.5000000    1.1105273828e-02
 402.0000000    1.0878002642e-02
 402.5000000    1.0658803012e-02
 403.0000000    1.0447413163e-02
 403.5000000    1.0243516182e-02
 404.0000000    1.0046789949e-02
 404.5000000    9.8569707613e-03
 405.0000000    9.6737903338e-03
 405.5000000    9.4969792953e-03
 406.0000000    9.3263174446e-03
 406.5000000    9.1615468490e-03
 407.0000000    9.0024210220e-03
 407.5000000    8.8487621748e-03
 408.0000000    8.7003598134e-03
 408.5000000    8.5569967148e-03
 409.0000000    8.4184797909e-03
 409.5000000    8.2846211905e-03
 410.0000000    8.1552480799e-03
 410.5000000    8.0301875484e-03
